shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
R11,46.659088,-120.496213,154,16.666
R11,46.659246,-120.496147,155,16.684
R11,46.659402,-120.496074,156,16.703
R11,46.659558,-120.495995,157,16.721
R11,46.659711,-120.495908,158,16.739
R11,46.659863,-120.495816,159,16.757
R11,46.660012,-120.495716,160,16.776
R11,46.66016,-120.495611,161,16.794
R11,46.660305,-120.495499,162,16.812
R11,46.660448,-120.495381,163,16.831
R11,46.660579,-120.495265,164,16.848
R11,46.663578,-120.492891,165,17.227
R11,46.665806,-120.491127,166,17.509
R11,46.667101,-120.490102,167,17.673
R11,46.673456,-120.485021,168,18.479
R11,46.673581,-120.484808,169,18.5
R11,46.674665,-120.483673,170,18.649
R11,46.675047,-120.483156,171,18.707
R11,46.675283,-120.482834,172,18.743
R11,46.6756,-120.482378,173,18.792
R11,46.677191,-120.480211,174,19.034
R11,46.677222,-120.480174,175,19.039
R11,46.676828,-120.47952,176,19.105
R11,46.6765,-120.478974,177,19.161
R11,46.676647,-120.478834,178,19.18
R11,46.676654,-120.478307,179,19.22
R11,46.676813,-120.478395,180,19.239
R11,46.67677,-120.478718,181,19.264
R11,46.676505,-120.478977,182,19.3
R11,46.677222,-120.480177,183,19.421
R11,46.678292,-120.47933,184,19.557
R11,46.678677,-120.479005,185,19.606
R11,46.679132,-120.47859,186,19.666
R11,46.679471,-120.478109,187,19.718
R11,46.680856,-120.475562,188,19.966
R11,46.684997,-120.46739,189,20.741
R11,46.688629,-120.460168,190,21.424
R11,46.690823,-120.455791,191,21.838
R11,46.692996,-120.450395,192,22.315
R11,46.694492,-120.446688,193,22.643
R11,46.694706,-120.446098,194,22.694
R11,46.694903,-120.445604,195,22.738
R11,46.695276,-120.444674,196,22.82
R11,46.695526,-120.444064,197,22.874
R11,46.695829,-120.443469,198,22.93
R11,46.696073,-120.443084,199,22.97
R11,46.696535,-120.44249,200,23.039
R11,46.697065,-120.442016,201,23.108
R11,46.698166,-120.441283,202,23.243
R11,46.70036,-120.440407,203,23.496
R11,46.702115,-120.439532,204,23.702
R11,46.703473,-120.438857,205,23.861
R11,46.704744,-120.437907,206,24.02
R11,46.706071,-120.436573,207,24.199
R11,46.707097,-120.435169,208,24.356
R11,46.708954,-120.432476,209,24.647
R11,46.709138,-120.432238,210,24.674
R11,46.709363,-120.431925,211,24.709
R11,46.709588,-120.431627,212,24.743
R11,46.710023,-120.430963,213,24.813
R11,46.711295,-120.429082,214,25.014
R11,46.71153,-120.42877,215,25.05
R11,46.711746,-120.428432,216,25.085
R11,46.711991,-120.427987,217,25.128
R11,46.712167,-120.42767,218,25.159
R11,46.712412,-120.427116,219,25.21
R11,46.712805,-120.425938,220,25.31
R11,46.712968,-120.424608,221,25.413
R11,46.71304,-120.423134,222,25.525
R11,46.713244,-120.416435,223,26.036
R11,46.713328,-120.415565,224,26.103
R11,46.71345,-120.414854,225,26.159
R11,46.713804,-120.413716,226,26.255
R11,46.714156,-120.412873,227,26.33
R11,46.714705,-120.412003,228,26.42
R11,46.715464,-120.411155,229,26.526
R11,46.715806,-120.410906,230,26.569
R11,46.716363,-120.410468,231,26.639
R11,46.719103,-120.408235,232,26.988
R11,46.720118,-120.407352,233,27.12
R11,46.720859,-120.40674,234,27.214
R11,46.721643,-120.406116,235,27.314
R11,46.722852,-120.40487,236,27.478
R11,46.723517,-120.403733,237,27.592
R11,46.723757,-120.403194,238,27.641
R11,46.723921,-120.402804,239,27.676
R11,46.724316,-120.401616,240,27.777
R11,46.725081,-120.397012,241,28.138
R11,46.725458,-120.394321,242,28.347
R11,46.725816,-120.392778,243,28.471
R11,46.726264,-120.391413,244,28.587
R11,46.726806,-120.390177,245,28.698
R11,46.727614,-120.388742,246,28.84
R11,46.728259,-120.387861,247,28.938
R11,46.728999,-120.386999,248,29.044
R11,46.729746,-120.386355,249,29.14
R11,46.730908,-120.385611,250,29.281
R11,46.731675,-120.385244,251,29.371
R11,46.73315,-120.384825,252,29.538
R11,46.734754,-120.384812,253,29.716
R11,46.735672,-120.385038,254,29.82
R11,46.737365,-120.385597,255,30.013
R11,46.739861,-120.386512,256,30.299
R11,46.746273,-120.388753,257,31.032
R11,46.747258,-120.388939,258,31.143
R11,46.748251,-120.388937,259,31.253
R11,46.749488,-120.388766,260,31.391
R11,46.750506,-120.388388,261,31.508
R11,46.751431,-120.387833,262,31.619
R11,46.752239,-120.387277,263,31.719
R11,46.753041,-120.386484,264,31.826
R11,46.754086,-120.385266,265,31.975
R11,46.755098,-120.384077,266,32.119
R11,46.756354,-120.382571,267,32.3
R11,46.757481,-120.38145,268,32.452
R11,46.758805,-120.380458,269,32.617
R11,46.759532,-120.380032,270,32.704
R11,46.761387,-120.379296,271,32.918
R11,46.76768,-120.37755,272,33.63
R11,46.76961,-120.376982,273,33.849
R11,46.77086,-120.376445,274,33.994
R11,46.772782,-120.374967,275,34.236
R11,46.774459,-120.373637,276,34.448
R11,46.776001,-120.372664,277,34.635
R11,46.780021,-120.370463,278,35.112
R11,46.782156,-120.369315,279,35.365
R11,46.783385,-120.368411,280,35.518
R11,46.784274,-120.367568,281,35.636
R11,46.785286,-120.366427,282,35.778
R11,46.786935,-120.364187,283,36.029
R11,46.788938,-120.361985,284,36.307
R11,46.79204,-120.35877,285,36.73
R11,46.792807,-120.358244,286,36.825
R11,46.793432,-120.357985,287,36.897
R11,46.79416,-120.357864,288,36.978
R11,46.798545,-120.358734,289,37.47
R11,46.799843,-120.358908,290,37.615
R11,46.800673,-120.358883,291,37.708
R11,46.801998,-120.358645,292,37.856
R11,46.803744,-120.357889,293,38.058
R11,46.805048,-120.357024,294,38.218
R11,46.808653,-120.35346,295,38.702
R11,46.809542,-120.352715,296,38.816
R11,46.810466,-120.352307,297,38.923
R11,46.811377,-120.352215,298,39.025
R11,46.811989,-120.352283,299,39.093
R11,46.812791,-120.352608,300,39.185
R11,46.814607,-120.353761,301,39.406
R11,46.820002,-120.357064,302,40.056
R11,46.821111,-120.357912,303,40.195
R11,46.822316,-120.359286,304,40.365
R11,46.824324,-120.361855,305,40.662
R11,46.826325,-120.364068,306,40.941
R11,46.828046,-120.365213,307,41.151
R11,46.832474,-120.367529,308,41.674
R11,46.838338,-120.370653,309,42.368
R11,46.839938,-120.371606,310,42.56
R11,46.84121,-120.372654,311,42.723
R11,46.841904,-120.373319,312,42.815
R11,46.842647,-120.374222,313,42.922
R11,46.843348,-120.375116,314,43.026
R11,46.844042,-120.376238,315,43.141
R11,46.844765,-120.377725,316,43.279
R11,46.845552,-120.379607,317,43.447
R11,46.84662,-120.383028,318,43.733
R11,46.847601,-120.386024,319,43.986
R11,46.84846,-120.38777,320,44.149
R11,46.849153,-120.388789,321,44.259
R11,46.849804,-120.389558,322,44.352
R11,46.85084,-120.390596,323,44.491
R11,46.851883,-120.391344,324,44.621
R11,46.853184,-120.391934,325,44.772
R11,46.854719,-120.392244,326,44.944
R11,46.857297,-120.392925,327,45.236
R11,46.858155,-120.39333,328,45.336
R11,46.859076,-120.393932,329,45.448
R11,46.859755,-120.394493,330,45.535
R11,46.860406,-120.395085,331,45.62
R11,46.860885,-120.395677,332,45.69
R11,46.861364,-120.396311,333,45.762
R11,46.861986,-120.397372,334,45.868
R11,46.870369,-120.414671,335,47.48
R11,46.872507,-120.418968,336,47.884
R11,46.87355,-120.420497,337,48.048
R11,46.874758,-120.421755,338,48.213
R11,46.875715,-120.422514,339,48.334
R11,46.877045,-120.423192,340,48.491
R11,46.879027,-120.423923,341,48.718
R11,46.881052,-120.424764,342,48.952
R11,46.882206,-120.42512,343,49.083
R11,46.885129,-120.426161,344,49.418
R11,46.886001,-120.426759,345,49.525
R11,46.886922,-120.427518,346,49.642
R11,46.88778,-120.428361,347,49.757
R11,46.888716,-120.429557,348,49.895
R11,46.889288,-120.430411,349,49.986
R11,46.889724,-120.431129,350,50.059
R11,46.889981,-120.431628,351,50.107
R11,46.890317,-120.432315,352,50.171
R11,46.890639,-120.433055,353,50.238
R11,46.892685,-120.439625,354,50.786
R11,46.893028,-120.440676,355,50.875
R11,46.893314,-120.441457,356,50.942
R11,46.89365,-120.442321,357,51.018
R11,46.894479,-120.443977,358,51.174
R11,46.895401,-120.44559,359,51.333
R11,46.896508,-120.447079,360,51.5
R11,46.897622,-120.448283,361,51.654
R11,46.899708,-120.45042,362,51.938
R11,46.901279,-120.452169,363,52.157
R11,46.902365,-120.453626,364,52.321
R11,46.905281,-120.458645,365,52.821
R11,46.908349,-120.464011,366,53.353
R11,46.910358,-120.467735,367,53.713
R11,46.912273,-120.472638,368,54.142
R11,46.914683,-120.478861,369,54.686
R11,46.915864,-120.48164,370,54.934
R11,46.916845,-120.483098,371,55.09
R11,46.917826,-120.484154,372,55.225
R11,46.91933,-120.485682,373,55.429
R11,46.92034,-120.487127,374,55.586
R11,46.921082,-120.488489,375,55.718
R11,46.92293,-120.493616,376,56.158
R11,46.92353,-120.494964,377,56.281
R11,46.924691,-120.496645,378,56.462
R11,46.92665,-120.498314,379,56.714
R11,46.929366,-120.50062,380,57.063
R11,46.93325,-120.503941,381,57.563
R11,46.935337,-120.505476,382,57.823
R11,46.936278,-120.506027,383,57.936
R11,46.938334,-120.506777,384,58.171
R11,46.939667,-120.507097,385,58.322
R11,46.940648,-120.507236,386,58.431
R11,46.94282,-120.507288,387,58.673
R11,46.946217,-120.507379,388,59.051
R11,46.948456,-120.507356,389,59.299
R11,46.950473,-120.507419,390,59.524
R11,46.951968,-120.507405,391,59.69
R11,46.954219,-120.507421,392,59.94
R11,46.954929,-120.507419,393,60.019
R11,46.955433,-120.507369,394,60.075
R11,46.956423,-120.507183,395,60.186
R11,46.956975,-120.507016,396,60.249
R11,46.958789,-120.506587,397,60.453
R11,46.960074,-120.506379,398,60.597
R11,46.961145,-120.506431,399,60.716
R11,46.962459,-120.506627,400,60.863
R11,46.964506,-120.507476,401,61.1
R11,46.967219,-120.508937,402,61.421
R11,46.969,-120.509874,403,61.632
R11,46.970409,-120.510662,404,61.799
R11,46.971132,-120.511093,405,61.886
R11,46.972006,-120.511857,406,61.999
R11,46.972589,-120.512818,407,62.097
R11,46.972982,-120.513868,408,62.188
R11,46.973074,-120.514479,409,62.235
R11,46.973134,-120.515147,410,62.286
R11,46.973081,-120.51598,411,62.35
R11,46.972985,-120.51653,412,62.393
R11,46.972793,-120.517254,413,62.452
R11,46.97202,-120.518996,414,62.609
R11,46.97137,-120.520496,415,62.744
R11,46.971045,-120.521803,416,62.85
R11,46.970933,-120.522914,417,62.935
R11,46.970987,-120.524112,418,63.026
R11,46.971171,-120.525831,419,63.158
R11,46.97168,-120.52865,420,63.379
R11,46.972545,-120.533409,421,63.753
R11,46.972697,-120.533798,422,63.787
R11,46.97301,-120.535164,423,63.896
R11,46.973194,-120.535711,424,63.943
R11,46.973399,-120.536131,425,63.982
R11,46.973564,-120.536269,426,64.003
R11,46.974411,-120.537285,427,64.125
R11,46.974573,-120.537661,428,64.158
R11,46.97463,-120.538037,429,64.188
R11,46.974496,-120.539525,430,64.302
R11,46.974349,-120.540905,431,64.407
R11,46.974349,-120.541112,432,64.423
R11,46.976754,-120.542748,433,64.718
R11,46.980391,-120.545242,434,65.165
R11,46.980756,-120.545473,435,65.209
R11,46.980729,-120.544558,436,65.278
R11,46.980924,-120.544548,437,65.3
R11,46.984569,-120.544516,438,65.705
R11,46.988296,-120.544467,439,66.12
R11,46.988296,-120.544167,440,66.142
R11,46.993245,-120.544433,441,66.693
R11,46.994652,-120.544511,442,66.85
R11,46.995399,-120.544551,443,66.933
R11,46.997134,-120.544616,444,67.126
R11,46.999719,-120.54477,445,67.413
R11,46.999831,-120.539899,446,67.783
R11,46.99989,-120.53791,447,67.934
R11,46.999964,-120.537398,448,67.974
R11,47.00009,-120.53703,449,68.005
R11,47.000509,-120.536254,450,68.08
R11,47.001675,-120.534269,451,68.279
R11,47.001796,-120.534068,452,68.299
R11,47.001917,-120.533778,453,68.325
R11,47.001971,-120.5336,454,68.34
R11,47.003073,-120.533639,455,68.462
R11,47.003055,-120.53515,456,68.577
R11,47.003055,-120.535454,457,68.6
R11,47.003128,-120.535572,458,68.612
R11,47.00323,-120.535655,459,68.625
R11,47.003288,-120.536137,460,68.662
R11,47.003271,-120.536352,461,68.678
R11,47.003208,-120.536496,462,68.691
R11,47.003161,-120.536623,463,68.702
10_0414_firingrange,46.601585,-120.500148,1,0
10_0414_firingrange,46.600879,-120.499843,2,0.082
10_0414_firingrange,46.600731,-120.500467,3,0.132
10_0414_firingrange,46.60033,-120.502248,4,0.276
10_0414_firingrange,46.599771,-120.504669,5,0.471
10_0414_firingrange,46.59971,-120.504889,6,0.489
10_0414_firingrange,46.599873,-120.50498,7,0.508
10_0414_firingrange,46.60077,-120.505418,8,0.613
10_0414_firingrange,46.602856,-120.506419,9,0.858
10_0414_firingrange,46.605058,-120.507482,10,1.116
10_0414_firingrange,46.60754,-120.50869,11,1.407
10_0414_firingrange,46.609178,-120.509474,12,1.598
10_0414_firingrange,46.612548,-120.511119,13,1.994
10_0414_firingrange,46.614352,-120.511992,14,2.205
10_0414_firingrange,46.61473,-120.511975,15,2.247
10_0414_firingrange,46.615613,-120.511963,16,2.345
10_0414_firingrange,46.617168,-120.511948,17,2.518
10_0414_firingrange,46.619871,-120.511941,18,2.819
10_0414_firingrange,46.621765,-120.511927,19,3.029
10_0414_firingrange,46.625391,-120.511921,20,3.432
10_0414_firingrange,46.625528,-120.511827,21,3.449
10_0414_firingrange,46.62622,-120.511803,22,3.526
10_0414_firingrange,46.626531,-120.511808,23,3.561
10_0414_firingrange,46.626869,-120.511679,24,3.6
10_0414_firingrange,46.627117,-120.511563,25,3.629
10_0414_firingrange,46.627313,-120.511473,26,3.652
10_0414_firingrange,46.627553,-120.51146,27,3.678
10_0414_firingrange,46.627775,-120.511498,28,3.703
10_0414_firingrange,46.627935,-120.511563,29,3.722
10_0414_firingrange,46.628122,-120.511679,30,3.744
10_0414_firingrange,46.628335,-120.51195,31,3.776
10_0414_firingrange,46.628653,-120.512564,32,3.834
10_0414_firingrange,46.629208,-120.513545,33,3.931
10_0414_firingrange,46.629779,-120.514582,34,4.033
10_0414_firingrange,46.631708,-120.517779,35,4.358
10_0414_firingrange,46.632065,-120.518321,36,4.415
10_0414_firingrange,46.632343,-120.518756,37,4.461
10_0414_firingrange,46.632622,-120.519113,38,4.502
10_0414_firingrange,46.633128,-120.519756,39,4.577
10_0414_firingrange,46.633636,-120.520367,40,4.65
10_0414_firingrange,46.634197,-120.521039,41,4.731
10_0414_firingrange,46.634587,-120.521721,42,4.798
10_0414_firingrange,46.634865,-120.522109,43,4.841
10_0414_firingrange,46.634945,-120.522221,44,4.853
10_0414_firingrange,46.63505,-120.52239,45,4.871
10_0414_firingrange,46.635183,-120.522646,46,4.895
10_0414_firingrange,46.635294,-120.522869,47,4.916
10_0414_firingrange,46.635448,-120.523249,48,4.95
10_0414_firingrange,46.635524,-120.523464,49,4.969
10_0414_firingrange,46.635669,-120.523831,50,5.001
10_0414_firingrange,46.636459,-120.525999,51,5.188
10_0414_firingrange,46.636745,-120.526615,52,5.245
10_0414_firingrange,46.636857,-120.526828,53,5.266
10_0414_firingrange,46.637012,-120.527066,54,5.291
10_0414_firingrange,46.637145,-120.527277,55,5.312
10_0414_firingrange,46.637358,-120.527535,56,5.343
10_0414_firingrange,46.637666,-120.527793,57,5.383
10_0414_firingrange,46.638045,-120.528086,58,5.43
10_0414_firingrange,46.638661,-120.528517,59,5.506
10_0414_firingrange,46.639834,-120.529291,60,5.65
10_0414_firingrange,46.640699,-120.529843,61,5.755
10_0414_firingrange,46.64115,-120.530066,62,5.808
10_0414_firingrange,46.641677,-120.530195,63,5.867
10_0414_firingrange,46.641975,-120.530372,64,5.903
10_0414_firingrange,46.644225,-120.530427,65,6.153
10_0414_firingrange,46.647167,-120.530421,66,6.48
10_0414_firingrange,46.64906,-120.530436,67,6.691
10_0414_firingrange,46.650653,-120.530435,68,6.868
10_0414_firingrange,46.652116,-120.530456,69,7.031
10_0414_firingrange,46.653459,-120.530487,70,7.18
10_0414_firingrange,46.654031,-120.530535,71,7.244
10_0414_firingrange,46.654031,-120.528279,72,7.416
10_0414_firingrange,46.65639,-120.526821,73,7.701
10_0414_firingrange,46.65814,-120.525789,74,7.911
10_0414_firingrange,46.660641,-120.524254,75,8.212
10_0414_firingrange,46.662141,-120.523348,76,8.393
10_0414_firingrange,46.661811,-120.522211,77,8.487
10_0414_firingrange,46.661764,-120.522023,78,8.502
10_0414_firingrange,46.661585,-120.521909,79,8.524
10_0414_firingrange,46.661573,-120.521774,80,8.535
10_0414_firingrange,46.661632,-120.521607,81,8.549
10_0414_firingrange,46.661783,-120.521579,82,8.566
10_0414_firingrange,46.662951,-120.519476,83,8.772
10_0414_firingrange,46.664423,-120.518668,84,8.947
10_0414_firingrange,46.665052,-120.518659,85,9.017
10_0414_firingrange,46.665052,-120.519576,86,9.087
10_0414_firingrange,46.665183,-120.521473,87,9.233
10_0414_firingrange,46.670422,-120.518324,88,9.863
10_0414_firingrange,46.6712,-120.517162,89,9.987
10_0414_firingrange,46.672543,-120.514445,90,10.242
10_0414_firingrange,46.672907,-120.513723,91,10.31
10_0414_firingrange,46.673172,-120.513321,92,10.353
10_0414_firingrange,46.674365,-120.511804,93,10.529
10_0414_firingrange,46.67774,-120.50777,94,11.014
10_0414_firingrange,46.678384,-120.507005,95,11.107
10_0414_firingrange,46.678738,-120.506263,96,11.176
10_0414_firingrange,46.678951,-120.505624,97,11.23
10_0414_firingrange,46.679091,-120.504899,98,11.287
10_0414_firingrange,46.679155,-120.503577,99,11.388
10_0414_firingrange,46.679531,-120.489978,100,12.427
10_0414_firingrange,46.679641,-120.489072,101,12.497
10_0414_firingrange,46.68094,-120.484285,102,12.89
10_0414_firingrange,46.681074,-120.48357,103,12.946
10_0414_firingrange,46.681064,-120.483261,104,12.97
10_0414_firingrange,46.68081,-120.482641,105,13.025
10_0414_firingrange,46.680333,-120.483219,106,13.094
10_0414_firingrange,46.680009,-120.483384,107,13.132
10_0414_firingrange,46.679555,-120.483409,108,13.183
10_0414_firingrange,46.67929,-120.483304,109,13.213
10_0414_firingrange,46.678907,-120.482946,110,13.264
10_0414_firingrange,46.676741,-120.479381,111,13.627
10_0414_firingrange,46.6765,-120.478975,112,13.668
10_0414_firingrange,46.676765,-120.478719,113,13.703
10_0414_firingrange,46.676814,-120.478399,114,13.728
10_0414_firingrange,46.676655,-120.47831,115,13.747
10_0414_firingrange,46.676645,-120.478831,116,13.787
10_0414_firingrange,46.676506,-120.478977,117,13.806
10_0414_firingrange,46.676933,-120.479698,118,13.879
10_0414_firingrange,46.678919,-120.482956,119,14.211
10_0414_firingrange,46.679294,-120.4833,120,14.26
10_0414_firingrange,46.679541,-120.483406,121,14.289
10_0414_firingrange,46.679996,-120.483379,122,14.34
10_0414_firingrange,46.680353,-120.483212,123,14.381
10_0414_firingrange,46.68081,-120.482637,124,14.449
10_0414_firingrange,46.681064,-120.483253,125,14.503
10_0414_firingrange,46.681076,-120.483573,126,14.528
10_0414_firingrange,46.68094,-120.484295,127,14.585
10_0414_firingrange,46.679641,-120.489068,128,14.977
10_0414_firingrange,46.679529,-120.489978,129,15.047
10_0414_firingrange,46.67915,-120.503547,130,16.083
10_0414_firingrange,46.679089,-120.504892,131,16.186
10_0414_firingrange,46.678954,-120.505616,132,16.243
10_0414_firingrange,46.67874,-120.506255,133,16.298
10_0414_firingrange,46.678348,-120.507024,134,16.371
10_0414_firingrange,46.677729,-120.507784,135,16.461
10_0414_firingrange,46.674378,-120.511804,136,16.943
10_0414_firingrange,46.673172,-120.513321,137,17.12
10_0414_firingrange,46.672897,-120.513737,138,17.164
10_0414_firingrange,46.672549,-120.514447,139,17.231
10_0414_firingrange,46.671203,-120.517168,140,17.487
10_0414_firingrange,46.67042,-120.518321,141,17.611
10_0414_firingrange,46.665106,-120.521484,142,18.249
10_0414_firingrange,46.665085,-120.522564,143,18.331
10_0414_firingrange,46.665126,-120.529363,144,18.85
10_0414_firingrange,46.665134,-120.53045,145,18.933
10_0414_firingrange,46.663941,-120.530398,146,19.066
10_0414_firingrange,46.662114,-120.530321,147,19.269
10_0414_firingrange,46.659375,-120.530461,148,19.574
10_0414_firingrange,46.655966,-120.530536,149,19.953
10_0414_firingrange,46.65597,-120.531451,150,20.023
10_0414_firingrange,46.655989,-120.534262,151,20.237
10_0414_firingrange,46.655992,-120.534507,152,20.256
10_0414_firingrange,46.656241,-120.534949,153,20.3
10_0414_firingrange,46.65703,-120.535904,154,20.414
10_0414_firingrange,46.659233,-120.538318,155,20.72
10_0414_firingrange,46.659634,-120.538772,156,20.777
10_0414_firingrange,46.659997,-120.539559,157,20.849
10_0414_firingrange,46.660202,-120.540552,158,20.928
10_0414_firingrange,46.660336,-120.54136,159,20.992
10_0414_firingrange,46.660597,-120.543189,160,21.134
10_0414_firingrange,46.660664,-120.543678,161,21.172
10_0414_firingrange,46.658837,-120.543657,162,21.376
10_0414_firingrange,46.657655,-120.543758,163,21.507
10_0414_firingrange,46.656055,-120.543724,164,21.685
10_0414_firingrange,46.65604,-120.541935,165,21.822
10_0414_firingrange,46.656017,-120.539124,166,22.036
10_0414_firingrange,46.655965,-120.530535,167,22.692
10_0414_firingrange,46.655954,-120.527102,168,22.954
10_0414_firingrange,46.655672,-120.527236,169,22.987
10_0414_firingrange,46.654038,-120.528267,170,23.185
10_0414_firingrange,46.654023,-120.530507,171,23.356
10_0414_firingrange,46.653391,-120.530484,172,23.426
10_0414_firingrange,46.651171,-120.530451,173,23.673
10_0414_firingrange,46.649718,-120.530426,174,23.835
10_0414_firingrange,46.645826,-120.53042,175,24.267
10_0414_firingrange,46.64405,-120.530426,176,24.465
10_0414_firingrange,46.643297,-120.530404,177,24.549
10_0414_firingrange,46.641677,-120.530356,178,24.729
10_0414_firingrange,46.640823,-120.530057,179,24.826
10_0414_firingrange,46.640317,-120.529708,180,24.889
10_0414_firingrange,46.63836,-120.528438,181,25.127
10_0414_firingrange,46.637465,-120.527862,182,25.236
10_0414_firingrange,46.637062,-120.527449,183,25.29
10_0414_firingrange,46.636849,-120.527157,184,25.323
10_0414_firingrange,46.636576,-120.526709,185,25.369
10_0414_firingrange,46.636327,-120.526158,186,25.419
10_0414_firingrange,46.636008,-120.525367,187,25.489
10_0414_firingrange,46.635581,-120.524472,188,25.572
10_0414_firingrange,46.635249,-120.523921,189,25.628
10_0414_firingrange,46.635024,-120.523629,190,25.662
10_0414_firingrange,46.634679,-120.523293,191,25.708
10_0414_firingrange,46.634413,-120.523074,192,25.742
10_0414_firingrange,46.634066,-120.522738,193,25.788
10_0414_firingrange,46.633817,-120.522506,194,25.821
10_0414_firingrange,46.633409,-120.522131,195,25.875
10_0414_firingrange,46.632902,-120.521654,196,25.942
10_0414_firingrange,46.632715,-120.52128,197,25.977
10_0414_firingrange,46.632573,-120.520841,198,26.014
10_0414_firingrange,46.632387,-120.520221,199,26.066
10_0414_firingrange,46.632165,-120.519525,200,26.125
10_0414_firingrange,46.631925,-120.518892,201,26.18
10_0414_firingrange,46.631614,-120.518234,202,26.241
10_0414_firingrange,46.630823,-120.517073,203,26.366
10_0414_firingrange,46.629401,-120.515021,204,26.588
10_0414_firingrange,46.628992,-120.514479,205,26.65
10_0414_firingrange,46.62861,-120.514027,206,26.704
10_0414_firingrange,46.628219,-120.51355,207,26.761
10_0414_firingrange,46.627917,-120.513227,208,26.803
10_0414_firingrange,46.627723,-120.512933,209,26.834
10_0414_firingrange,46.627467,-120.512639,210,26.87
10_0414_firingrange,46.627337,-120.512507,211,26.888
10_0414_firingrange,46.627013,-120.512261,212,26.928
10_0414_firingrange,46.626545,-120.512027,213,26.983
10_0414_firingrange,46.626368,-120.511944,214,27.004
10_0414_firingrange,46.622901,-120.511902,215,27.39
10_0414_firingrange,46.62152,-120.51192,216,27.543
10_0414_firingrange,46.620644,-120.511941,217,27.641
10_0414_firingrange,46.617655,-120.511931,218,27.973
10_0414_firingrange,46.616914,-120.511943,219,28.055
10_0414_firingrange,46.614352,-120.511988,220,28.34
10_0414_firingrange,46.613653,-120.511652,221,28.422
10_0414_firingrange,46.613152,-120.51139,222,28.481
10_0414_firingrange,46.612134,-120.510919,223,28.6
10_0414_firingrange,46.611013,-120.510365,224,28.732
10_0414_firingrange,46.609605,-120.509689,225,28.897
10_0414_firingrange,46.607109,-120.508503,226,29.189
10_0414_firingrange,46.606204,-120.508048,227,29.295
10_0414_firingrange,46.605824,-120.507864,228,29.34
10_0414_firingrange,46.604371,-120.507162,229,29.51
10_0414_firingrange,46.601958,-120.505989,230,29.793
10_0414_firingrange,46.600953,-120.50549,231,29.911
10_0414_firingrange,46.601152,-120.504733,232,29.973
10_0414_firingrange,46.60157,-120.502926,233,30.118
10_0414_firingrange,46.60166,-120.502551,234,30.149
10_0414_firingrange,46.602056,-120.500672,235,30.299
10_0414_firingrange,46.6016,-120.500448,236,30.352
10_0414,46.601568,-120.500144,1,0
10_0414,46.600875,-120.49984,2,0.08
10_0414,46.600748,-120.500444,3,0.129
10_0414,46.60033,-120.502248,4,0.274
10_0414,46.599732,-120.504887,5,0.486
10_0414,46.600722,-120.505373,6,0.603
10_0414,46.602856,-120.506419,7,0.853
10_0414,46.605073,-120.507448,8,1.112
10_0414,46.607524,-120.508629,9,1.399
10_0414,46.609184,-120.509444,10,1.594
10_0414,46.612556,-120.511079,11,1.989
10_0414,46.614336,-120.511936,12,2.197
10_0414,46.614693,-120.511925,13,2.237
10_0414,46.615612,-120.51194,14,2.339
10_0414,46.617148,-120.51192,15,2.51
10_0414,46.619937,-120.511914,16,2.82
10_0414,46.621758,-120.511906,17,3.023
10_0414,46.625349,-120.5119,18,3.422
10_0414,46.625419,-120.511849,19,3.431
10_0414,46.62622,-120.511803,20,3.52
10_0414,46.626531,-120.511808,21,3.554
10_0414,46.626869,-120.511679,22,3.593
10_0414,46.627117,-120.511563,23,3.622
10_0414,46.627313,-120.511473,24,3.645
10_0414,46.627553,-120.51146,25,3.672
10_0414,46.627775,-120.511498,26,3.697
10_0414,46.627935,-120.511563,27,3.715
10_0414,46.628122,-120.511679,28,3.738
10_0414,46.628335,-120.51195,29,3.769
10_0414,46.628653,-120.512564,30,3.828
10_0414,46.629208,-120.513545,31,3.925
10_0414,46.629779,-120.514582,32,4.026
10_0414,46.631708,-120.517779,33,4.351
10_0414,46.632065,-120.518321,34,4.409
10_0414,46.632343,-120.518756,35,4.454
10_0414,46.632622,-120.519113,36,4.495
10_0414,46.633128,-120.519756,37,4.57
10_0414,46.633636,-120.520367,38,4.643
10_0414,46.634197,-120.521039,39,4.724
10_0414,46.634587,-120.521721,40,4.792
10_0414,46.634865,-120.522109,41,4.835
10_0414,46.634945,-120.522221,42,4.847
10_0414,46.63505,-120.52239,43,4.864
10_0414,46.635183,-120.522646,44,4.889
10_0414,46.635294,-120.522869,45,4.91
10_0414,46.635448,-120.523249,46,4.944
10_0414,46.635524,-120.523464,47,4.962
10_0414,46.635669,-120.523831,48,4.994
10_0414,46.636459,-120.525999,49,5.182
10_0414,46.636745,-120.526615,50,5.239
10_0414,46.636875,-120.52682,51,5.26
10_0414,46.637012,-120.527066,52,5.284
10_0414,46.637372,-120.527489,53,5.336
10_0414,46.637725,-120.527743,54,5.379
10_0414,46.638708,-120.528437,55,5.501
10_0414,46.639834,-120.529291,56,5.642
10_0414,46.640718,-120.529769,57,5.747
10_0414,46.641072,-120.529966,58,5.789
10_0414,46.641726,-120.530159,59,5.863
10_0414,46.641972,-120.530348,60,5.894
10_0414,46.642439,-120.530408,61,5.946
10_0414,46.644225,-120.530427,62,6.145
10_0414,46.647167,-120.530421,63,6.472
