stop_id,stop_name,stop_lat,stop_lon,stop_code
2159,Earnest Brazill / I,47.251297,-122.448111,2490
216,27th / Elwood,47.235227,-122.552660,231
2160,Ernest Brazill / J,47.251113,-122.449780,2491
2162,12th / Lawrence,47.250111,-122.479069,2493
2163,Ernest Brazill / M,47.250634,-122.454442,2494
21636,72nd / 34th,47.191658,-122.383882,1310
2167,12th / Mildred,47.249851,-122.525759,2498
2168,Earnest Brazill /  MLK Jr Wy,47.250922,-122.451682,2499
2169,12th / Moorlands,47.250219,-122.502982,2500
217,27th / Grandview,47.235302,-122.550943,232
2170,12th / Moorlands,47.250115,-122.502608,2501
2171,12th / Mullen,47.250214,-122.501004,2502
2172,12th / Mullen,47.250101,-122.500451,2503
21728,21st / 339th,47.297249,-122.361045,3348
2173,12th / Orchard,47.250224,-122.505375,2504
21748,20th / 19th,47.309064,-122.310083,4058
2176,12th / Pearl,47.250052,-122.516215,2507
21760,Steilacoom / Lakewood,47.176573,-122.505620,3449
2177,12th / Pearl,47.249948,-122.516034,2508
21777,Hidden Village / 200th,47.074598,-122.417794,4358
2178,12th / Pine,47.250132,-122.473508,2509
2179,12th / Pine,47.250030,-122.473713,2510
218,27th / Grandview,47.235209,-122.550900,233
2180,12th / Proctor,47.250120,-122.489320,2511
2181,12th / Proctor,47.250009,-122.489034,2512
21821,3rd / 7th,47.186355,-122.291482,3588
2184,Earnest Brazill / Sprague,47.250061,-122.462666,2515
2185,12th / State,47.250160,-122.465896,2516
2186,12th / State,47.250059,-122.465751,2517
2187,12th / Steele,47.250148,-122.468181,2518
21875,Tacoma Mall TC - Zone E,47.213930,-122.469766,4215
21878,188th / International,47.434472,-122.294344,3750
2188,12th / Prospect,47.250049,-122.468728,2519
2189,12th / Stevens,47.250200,-122.495671,2520
21896,Proctor / 12th,47.260628,-122.488894,4144
219,29th / 57th,47.282642,-122.370968,237
2190,12th / Stevens,47.250096,-122.496094,2521
2191,12th / Tyler,47.250161,-122.492979,2522
2192,12th / Tyler,47.250050,-122.492439,2523
2193,12th / Union,47.250086,-122.483462,2524
2194,12th / Union,47.249981,-122.483805,2525
21943,Bridgeport / Oak Park,47.167293,-122.511254,4155
2197,12th / Villard,47.250115,-122.506917,2528
2198,12th / Warner,47.250108,-122.480591,2529
2199,12th / Warner,47.250008,-122.480628,2530
22,108th / Bridgeport,47.159472,-122.505031,26
220,29th / 59th,47.282676,-122.368716,238
2200,12TH / UNKNOWN,47.249984,-122.523057,2531
2201,12th / Whitman,47.249900,-122.521129,2532
2203,13th / Fawcett,47.250844,-122.442125,2534
2204,13th / Tacoma,47.250725,-122.443623,2535
2205,15th / J,47.248064,-122.449572,2537
2207,15th / MLK Jr,47.247892,-122.450311,2539
2208,19th / 64th,47.242813,-122.522774,2541
221,29th / 56th,47.282680,-122.373242,243
2210,19th / Adams,47.242872,-122.486716,2543
2211,19th / Adams,47.242763,-122.486051,2544
2212,19th / Anderson,47.242867,-122.473188,2545
22122,Weyerhaeuser / 344th,47.291912,-122.292148,4051
2213,19th / Anderson,47.242762,-122.472778,2546
2215,19th / Cedar,47.242847,-122.476816,2548
2216,19th / Cedar,47.242742,-122.475882,2549
2217,19th / Cushman,47.243256,-122.455519,2550
22173,Pacific Ave / 119th,47.149262,-122.434464,4388
2218,19th / Cushman,47.243207,-122.455074,2551
2219,19th / Lawrence,47.242853,-122.479514,2552
2220,19th / Hosmer,47.242743,-122.461779,2553
2221,19th / Hosmer,47.242636,-122.460957,2554
2222,19th / J,47.243958,-122.448803,2555
2223,19th / J,47.243936,-122.447948,2556
22237,Dock / 15th,47.249134,-122.435265,4257
2225,19th / M,47.243565,-122.452632,2558
2226,19th / M,47.243452,-122.452780,2559
2227,19th / Meyers,47.242742,-122.534140,2560
223,2nd / Cherry,47.603055,-122.333320,245
2230,19th / Mullen,47.242946,-122.500282,2563
22308,I 405 / 30th - Kennydale Fwy Statio,47.518737,-122.197872,3578
2231,19th / Mullen,47.242840,-122.500057,2564
2232,19th / Proctor,47.242884,-122.489354,2566
2233,19th / Proctor,47.242776,-122.488778,2567
2234,19th / Prospect,47.242836,-122.469406,2568
2235,19th / Prospect,47.242719,-122.468846,2569
2236,19th / Shirley,47.242893,-122.509946,2570
2237,19th / Stevens,47.242912,-122.495553,2571
2238,19th / 70th,47.242762,-122.528829,2572
2239,19th / Tacoma Ave,47.244623,-122.442496,2573
2240,19th / Tacoma Ave,47.244503,-122.442653,2574
2241,19th / Trafton,47.242787,-122.467592,2575
2242,19th / Trafton,47.242664,-122.466935,2576
2244,19th / Stevens,47.242799,-122.494631,2578
2245,19th / Union,47.242851,-122.482644,2579
2246,19th / Union,47.242747,-122.482454,2580
2247,19th / Visscher,47.242850,-122.517314,2581
2248,Westridge / 19th,47.242376,-122.552245,2582
2249,19th / Wilkeson,47.242785,-122.459779,2583
22494,Valley / 28th,47.231772,-122.349045,1963
2250,19th / Wilkeson,47.242791,-122.458760,2584
22506,Auburn Park & Ride - Bay 1,47.321014,-122.227971,2883
2251,19th / Winnifred,47.242861,-122.511970,2585
2252,19th / Woodlawn,47.242831,-122.514174,2586
2253,19th / Yakima,47.244305,-122.445413,2587
2254,19th / Yakima,47.244175,-122.445653,2588
2255,23rd / 323rd,47.312826,-122.303416,2589
2256,25th / Ainsworth,47.236819,-122.456130,2590
2257,25th / Ainsworth,47.236817,-122.455285,2591
2258,25th / Hosmer,47.236587,-122.461735,2592
2259,25th / Sheridan,47.237194,-122.452596,2593
22595,Emerson / Berkeley,47.221080,-122.514452,3936
2260,25th / M,47.237192,-122.451706,2594
2261,25th / MLK Jr,47.237638,-122.448364,2595
2262,25th / MLK Jr,47.237523,-122.448541,2596
2264,25th / Sprague,47.236695,-122.462617,2598
2265,25th / Wilkeson,47.236567,-122.458710,2599
2266,25th / Wilkeson,47.236662,-122.458915,2600
2267,324th / 17th,47.311600,-122.311362,2602
2268,324th / 17th,47.311686,-122.310716,2603
2269,324th / Pebble Beach,47.311648,-122.305823,2604
227,2nd / Washington,47.600478,-122.330954,249
2270,324th / Pebble Beach,47.311554,-122.306187,2605
2276,35th / Pine,47.228258,-122.473356,2614
2277,35th / Pine,47.228162,-122.473155,2615
228,2nd / 5th,47.195811,-122.292135,250
22814,Lakeland Hills / Evergreen,47.255661,-122.213844,1520
22885,54th / 23rd,47.237104,-122.357056,3745
229,31st / 104th,47.162160,-122.290125,251
22928,South Hill Mall TC - Zone J,47.155124,-122.299061,4184
2297,38th / D,47.223050,-122.436463,2636
2298,38th / Fawcett,47.223153,-122.437875,2637
2299,38th / G,47.223152,-122.441036,2638
23,108th / Bridgeport,47.159378,-122.504099,27
230,31st / 4th,47.162065,-122.288799,252
2300,38th / G,47.223048,-122.440368,2639
2301,38th / K,47.223059,-122.447852,2640
2302,38th / L,47.223086,-122.449680,2641
2303,38th / Pacific Ave,47.223151,-122.434357,2642
2304,38th / Pacific Ave,47.223050,-122.433492,2643
23042,112th / 72nd,47.154858,-122.333604,3428
2305,38th / Yakima,47.223047,-122.443375,2646
23059,Ambaum / 128th,47.488112,-122.350124,3558
2306,47th / Cedar,47.214917,-122.476320,2647
2307,47th / Cedar,47.214827,-122.476598,2648
2308,47th / Lawrence,47.214922,-122.478884,2649
2309,47th / Lawrence,47.214824,-122.479186,2650
231,31st / Meridian,47.162073,-122.291505,253
2310,47th / Oakes,47.214833,-122.472855,2651
2311,47th / Oakes,47.214728,-122.472606,2652
23110,28th / 370th,47.270628,-122.297699,4041
2312,48th / Alaska,47.213852,-122.458591,2653
23125,Federal Way TC - Bay 1  (drop of,47.317467,-122.304031,4353
2313,48th / Alaska,47.213752,-122.458036,2654
2314,48th / Cushman,47.213823,-122.454889,2655
2315,48th / Cushman,47.213726,-122.454038,2656
2316,48th / J,47.213668,-122.446899,2657
2317,48th / K,47.213771,-122.448272,2658
2318,48th / M,47.213759,-122.450881,2659
2319,48th / M,47.213689,-122.450410,2660
23197,Pioneer / Judson,47.327698,-122.582956,3689
2322,48th / Tacoma Mall Blvd,47.213934,-122.465201,2664
2323,48th / Tacoma Mall Blvd,47.213855,-122.465256,2665
2324,48th / Thompson,47.213739,-122.445014,2666
2325,48th / Thompson,47.213644,-122.444624,2667
2327,48th / Wilkeson/I-5 Overpass,47.213881,-122.460310,2669
23278,28th / 362nd,47.276539,-122.297772,1109
2328,48th / Wilkeson/I-5 Overpass,47.213783,-122.460110,2670
233,31st / 53rd,47.284559,-122.379321,258
23347,Bridgeport / 54th,47.207173,-122.534508,4157
23365,Twin Lakes P&R (street stop),47.294071,-122.360893,1957
23385,Campus / 1st,47.291372,-122.336842,3340
23387,Valley / 62nd,47.230996,-122.347468,3744
23407,Milton / 28th,47.250008,-122.297029,4035
23413,Meridian / 156th,47.115048,-122.293223,4336
23425,9th / 19th,47.173658,-122.304101,3606
2345,56th / A,47.206313,-122.430688,2689
2346,56th / Alaska,47.206606,-122.458408,2690
2347,56th / Alaska,47.206500,-122.458065,2691
2348,56th / Cedar,47.206486,-122.476312,2692
23485,Division / Sheridan,47.258724,-122.457867,3381
2350,56th / Birmingham,47.206292,-122.480136,2694
2352,56th / Cedar,47.206591,-122.476110,2696
23531,5th / 35th,47.158726,-122.287667,3407
23534,Orchard / 34th,47.228072,-122.505252,3669
2355,56th / Cushman,47.206547,-122.454489,2699
2356,56th / Cushman,47.206448,-122.454820,2700
23561,45th / Roosevelt,47.661267,-122.317263,4291
23573,Steele / 37th,47.224525,-122.468690,1949
23578,38th / Ainsworth,47.223108,-122.454754,2122
2358,56th / Fawcett,47.206463,-122.437290,2702
2359,56th / Fawcett,47.206359,-122.437922,2703
2363,56th / Junett,47.206481,-122.474525,2707
2364,56th / Birmingham,47.206188,-122.479959,2708
23660,Division / Grant,47.256586,-122.461870,3375
2368,56th / Pacific Ave,47.206470,-122.434763,2712
2369,56th / Pacific Ave,47.206369,-122.433604,2713
237,38th / K,47.223161,-122.447666,262
2370,56th / Pine,47.206537,-122.473524,2714
2371,56th / Puget Sound,47.206186,-122.482140,2715
23717,Weyerhaeuser / 32nd Dr,47.296351,-122.292385,4046
2372,56th / G,47.206463,-122.440723,2716
2373,56th / G,47.206358,-122.439797,2717
23731,Park / Lake Washington,47.500594,-122.201358,3024
2374,56th / J,47.206504,-122.447437,2718
2375,56th / J,47.206400,-122.446926,2719
23754,Renton TC - Bay 1,47.480666,-122.208789,3061
23755,South Hill Mall / Macy s-Sears,47.156587,-122.299818,3844
2376,56th / Sheridan,47.206518,-122.452126,2720
2377,56TH / M,47.206402,-122.450564,2721
23776,Pt Fosdick / Bistro Satsuma,47.304145,-122.579262,3670
238,38th / Yakima,47.223148,-122.443704,263
2381,56th / Yakima,47.206501,-122.443557,2725
2382,56th / Yakima,47.206346,-122.442803,2726
2383,66th / 53rd,47.197454,-122.507120,2727
2384,66th / Cheyenne,47.197496,-122.498180,2728
2385,66th / Cheyenne,47.197404,-122.498431,2729
2386,66th / Verde,47.197402,-122.496475,2730
2388,66th / Hudson,47.197422,-122.503875,2732
2393,66th / Orchard,47.197519,-122.505122,2737
2394,66th / Tyler,47.197497,-122.494177,2738
2396,84th / Ainsworth,47.181056,-122.455586,2745
2397,84th / Ainsworth,47.180948,-122.454983,2746
23974,49th / Norpoint,47.286846,-122.382158,4263
2398,84th / Alaska,47.181079,-122.458258,2747
24,108th / Main,47.159466,-122.512180,28
240,39th / Meridian,47.154873,-122.295258,265
2400,84th / Blue Bird Apts,47.180988,-122.458938,2749
2401,84th / Pacific Pt Apts,47.181097,-122.460255,2750
2402,84th / Pacific Pt Apts,47.181006,-122.462724,2751
2403,96th / Laurel,47.170272,-122.470130,2752
2404,96th / 34th,47.170308,-122.479756,2753
2405,9th / Broadway,47.255123,-122.441170,2755
2406,9th / Fawcett,47.255045,-122.443272,2757
24069,Tacoma Mall TC - Zone B,47.213691,-122.469400,4212
2407,9th / Fawcett,47.254904,-122.443589,2759
2408,9th / Saint Helens,47.255230,-122.441186,2764
2409,9th / Tacoma,47.254846,-122.445319,2766
2410,9th / Tacoma,47.254757,-122.445090,2767
24106,Tacoma Mall TC - Zone L,47.214029,-122.469360,4222
2411,9th / Yakima,47.254532,-122.448204,2769
2412,9th / Yakima,47.254518,-122.447418,2770
2413,Park / 100th,47.166785,-122.441989,2773
2414,Park / 100th,47.166804,-122.442127,2774
24153,Overlake TC - Bay 3,47.643675,-122.133299,296
2416,S Tacoma Way / 100th,47.166980,-122.483567,2776
2417,S Tacoma Way / 100th,47.167336,-122.483724,2777
24179,Lakewood / 74th,47.191754,-122.508899,3674
2418,S Tacoma Way / 112th,47.156465,-122.483480,2778
24188,Nassau / Northshore,47.288750,-122.399249,4274
2419,S Tacoma Way / 74th,47.188222,-122.483602,2779
242,Lakewood / 80th,47.184400,-122.508668,267
2420,S Tacoma Way / 80th,47.184758,-122.483631,2780
2421,S Tacoma Way / 84th,47.181339,-122.483730,2781
2422,S Tacoma Way / 86th,47.179126,-122.483878,2782
2423,S Tacoma Way / 88th,47.177949,-122.483726,2783
24238,112th / 4th,47.605388,-122.190847,3561
2424,S Tacoma Way / 90th,47.175802,-122.483711,2784
24244,Milton / 25th,47.250146,-122.304722,4030
2425,S Tacoma Way / 90th,47.175498,-122.483852,2785
2426,S Tacoma Way / 92nd,47.173696,-122.483661,2786
2427,S Tacoma Way / 92nd,47.173686,-122.483801,2787
2428,S Tacoma Way / 96th,47.170818,-122.483762,2788
2429,S Tacoma Way / 96th,47.170880,-122.483626,2789
243,40th / 100th,47.167881,-122.490726,268
2430,S Tacoma Way / 80th,47.184357,-122.483797,2793
2431,S Tacoma Way / Fife,47.230811,-122.470644,2795
2433,S Tacoma Way / Perkins,47.164249,-122.483743,2798
24330,Howell / Yale - drop off only,47.617667,-122.329423,3294
24340,Lakewood / 87th,47.177131,-122.507737,2836
2435,S Tacoma Way / 48th,47.213892,-122.483664,2800
2436,S Tacoma Way / 48th,47.213867,-122.483816,2801
2437,S Tacoma Way / 50th,47.211767,-122.483747,2802
2438,S Tacoma Way / 50th,47.211904,-122.483599,2803
2439,S Tacoma Way / 52nd,47.209537,-122.483628,2804
24394,Ambaum / 136th,47.481495,-122.348256,3571
244,40th / 100th,47.167862,-122.490862,269
2440,S Tacoma Way / 52nd,47.209562,-122.483778,2805
24404,Dock / 19th,47.245558,-122.434334,4255
2441,S Tacoma Way / 54th,47.208138,-122.483773,2806
2442,S Tacoma Way / 54th,47.207927,-122.483653,2807
2443,S Tacoma Way / 56th,47.206339,-122.483796,2808
2444,S Tacoma Way / 56th,47.206065,-122.483645,2809
2445,S Tacoma Way / 58th,47.204180,-122.483644,2810
2446,S Tacoma Way / 58th,47.204035,-122.483787,2811
24466,Commerce St Transit Area - Zone D,47.253471,-122.439505,4083
2447,S Tacoma Way / 60th,47.202788,-122.483600,2812
2448,S Tacoma Way / 60th,47.202525,-122.483756,2813
2449,S Tacoma Way / 62nd,47.201203,-122.483594,2814
245,Emerson / 67th,47.221017,-122.526288,270
2450,S Tacoma Way / 62nd,47.200830,-122.483749,2815
2451,S Tacoma Way / 64th,47.199425,-122.483609,2816
2452,S Tacoma Way / 64th,47.198817,-122.483772,2817
2453,S Tacoma Way / 66th,47.197705,-122.483630,2818
2454,S Tacoma Way / 66th,47.196762,-122.483768,2819
2455,S Tacoma Way / 68th,47.195753,-122.483606,2820
24557,176th / Gem Heights,47.096478,-122.302263,3455
2456,S Tacoma Way / 68th,47.195454,-122.483756,2821
2457,S Tacoma Way / 70th,47.194012,-122.483598,2822
2458,S Tacoma Way / 70th,47.193595,-122.483748,2823
2459,S Tacoma Way / 72nd,47.192147,-122.483594,2824
24592,Kent Station - Bay 9,47.383632,-122.232428,3068
246,40th / 67th,47.220916,-122.526538,271
2460,S Tacoma Way / 72nd,47.191834,-122.483747,2825
24604,Vernon / Washington,47.148088,-122.559748,3201
2461,S Tacoma Way / 74th,47.190479,-122.483609,2826
2462,S Tacoma Way / 74th,47.189939,-122.483762,2827
2463,S Tacoma Way / 80th,47.186996,-122.483762,2828
2464,S Tacoma Way / 84th,47.181169,-122.483889,2829
2465,S Tacoma Way / Sprague,47.232216,-122.463448,2831
2466,S Tacoma Way / Sprague,47.232140,-122.462735,2832
24662,Rainier / 7th,47.473432,-122.216614,3062
2467,S Tacoma Way / Trafton,47.231723,-122.466797,2833
24671,Vassault / 50th,47.296630,-122.521037,1256
2468,S Tacoma Way / Trafton,47.231591,-122.466984,2834
2469,S Tacoma Way / Wright,47.230604,-122.470850,2837
247,40th / Drexler,47.220908,-122.532641,272
2470,S Tacoma Way / 112th,47.156632,-122.483631,2838
24707,4th / University,47.608702,-122.335226,2298
2472,Sequalish / Chambers,47.168455,-122.598654,2841
2473,Sequalish / Main,47.170612,-122.594519,2842
2474,Sequalish / Main,47.170662,-122.594187,2843
2475,Sequalish / Pacific St,47.169461,-122.596582,2844
24753,Pacific Ave / 124th,47.143764,-122.434421,4434
2476,Sequalish / Union,47.166549,-122.602420,2845
248,40th / Drexler,47.220820,-122.531708,273
2486,Sheridan / 58th,47.205046,-122.452398,2855
2488,Sheridan / 61st,47.202332,-122.452372,2857
24887,Steele / California,47.227476,-122.469805,1946
2489,Sheridan / 61st,47.202009,-122.452509,2858
24892,SR 512 P&R - Zone B,47.161019,-122.483411,4225
249,Emerson / Estate,47.221115,-122.511796,274
2490,Sheridan / 64th,47.198780,-122.452372,2859
24903,Sumner Station - Bay 3,47.201335,-122.244691,4236
2491,Sheridan / 64th,47.198926,-122.452510,2860
2492,Sheridan / 68th,47.195703,-122.452389,2861
2493,Sheridan / 68th,47.195355,-122.452529,2862
2494,Sheridan / 72nd,47.192255,-122.452416,2863
2495,Sheridan / 72nd,47.191967,-122.452555,2864
2496,Sheridan / 76th,47.188377,-122.452597,2865
2497,Sheridan / 76th,47.188042,-122.452465,2866
24994,Lincoln / Chicago,47.141543,-122.508539,3781
25,108th / Davisson,47.159374,-122.512587,29
250,Emerson / Estate,47.221019,-122.511366,275
2500,Sheridan / 80th,47.184780,-122.452511,2869
2501,Sheridan / 80th,47.184684,-122.452648,2870
25016,Milton / Porter,47.244246,-122.323535,4446
2502,Sheridan / 83rd,47.181653,-122.452514,2871
2503,Sheridan / 84th,47.181069,-122.452658,2872
2505,Soundview / Kelsey,47.311508,-122.579161,2874
2506,Soundview / 61st,47.314229,-122.578993,2875
2507,Soundview / 61st,47.313963,-122.579148,2876
2508,Soundview / Hunt,47.315499,-122.578977,2877
2509,Soundview / Kelsey,47.311204,-122.578988,2878
251,40th / Bridgeport,47.220910,-122.535624,276
2510,Soundview / Harborwood West Apts,47.312394,-122.579002,2879
2511,Soundview / Hunt,47.316001,-122.579122,2880
252,40th / Bridgeport,47.220804,-122.535547,277
25240,Borgen / Harbor Hill,47.359933,-122.602000,4447
253,Emerson / Evergreen,47.220947,-122.519740,278
25317,21st / 336th,47.300253,-122.361000,3345
25326,112th / 72nd,47.154758,-122.332487,3432
2535,Mountain Hwy / Field,47.076471,-122.425557,2909
25373,Grandview / 20th,47.241625,-122.550247,3325
2538,Mountain Hwy / 8th,47.073192,-122.420920,2912
2539,Pacific Ave / 180th,47.093714,-122.434900,2913
25392,Parkland TC - Zone B,47.147869,-122.435236,4189
25398,336 / Weyerhaeuser,47.302776,-122.298425,4294
254,Emerson / Magnolia,47.221028,-122.522163,279
2540,Mountain Hwy / B,47.078794,-122.428396,2914
25405,Portland / 44th,47.217636,-122.407737,2792
2541,Mountain Hwy / Field,47.076413,-122.425242,2915
2542,Mountain Hwy / Pirnie,47.078811,-122.428664,2916
2543,Mountain Hwy / SR 507,47.082448,-122.433548,2917
25430,Lakeland Hills / Evergreen,47.255491,-122.213895,1595
2544,Saint Helens / 6th,47.258829,-122.443385,2918
25449,Bridgeport / Mt Tacoma,47.170389,-122.516655,4442
2545,Saint Helens / Division,47.263154,-122.446289,2919
2547,Saint Helens / 4th,47.260631,-122.444594,2921
25489,9th / 30th,47.162966,-122.304048,3604
2549,Saint Helens / 6th,47.258744,-122.443491,2923
25495,South Hill Mall TC - Zone D,47.155337,-122.299663,4180
255,Emerson / Magnolia,47.220931,-122.521889,280
2550,Saint Helens / 2nd,47.262335,-122.445901,2924
2551,Saint Helens / 4th,47.260260,-122.444496,2925
2559,Trafton / State,47.240934,-122.465595,2934
256,Emerson / Rainier,47.221057,-122.517969,281
2560,State / 23rd,47.239095,-122.465181,2935
25600,Regents / Berkeley,47.238038,-122.514262,3993
2561,State / 24th,47.238243,-122.465327,2936
2562,Steele / 9505,47.172049,-122.463660,2938
25629,PACIFIC / 121ST,47.147822,-122.434322,1372
2563,Steele / 9318,47.171764,-122.464152,2939
2564,Steele / 96th,47.170398,-122.465430,2940
25647,Sheridan / 58th,47.205062,-122.452262,2856
2565,96th / Steele,47.170258,-122.466265,2941
2566,Steilacoom / 83rd,47.179859,-122.548462,2942
25663,28th / Enchanted Pkwy,47.263792,-122.298006,4137
2567,Steilacoom / 87th,47.179372,-122.552752,2943
2568,Steilacoom / 87th,47.179258,-122.552820,2944
2569,Steilacoom / Briggs,47.180012,-122.545130,2945
257,Emerson / Rainier,47.220954,-122.517905,282
2570,Steilacoom / Briggs,47.179900,-122.544602,2946
2571,Steilacoom / 72nd,47.177801,-122.534406,2947
2572,Steilacoom / 72nd,47.177697,-122.534374,2948
2573,Steilacoom / Sentinel,47.176911,-122.574769,2949
2574,Steilacoom / Far West,47.176793,-122.573992,2950
2575,Steilacoom / Hipkins,47.179727,-122.548832,2951
2576,Steilacoom / Hipkins,47.179844,-122.547147,2952
2577,Steilacoom / Phillips,47.177977,-122.537474,2953
2578,Steilacoom / Phillips,47.177956,-122.537916,2954
2579,Steilacoom / Byrd,47.176864,-122.576501,2955
258,Emerson / Mount,47.221050,-122.520131,283
2580,Steilacoom / Weller,47.179653,-122.541222,2956
2581,Steilacoom / Weller,47.179898,-122.541927,2957
2582,Steilacoom / Circle,47.176992,-122.566066,2958
2583,Steilacoom / Chapel Gate,47.176873,-122.569410,2959
25839,Lincoln / Boston,47.140503,-122.510619,3782
2584,Steilacoom / Circle,47.176882,-122.566116,2960
25846,I-5 / 272nd - Star Lake Fwy Station,47.358958,-122.297328,3726
2586,Steilacoom / Woodbourne,47.176930,-122.529985,2962
2587,Steilacoom / Woodbourne,47.176800,-122.529863,2963
2588,Steilacoom / Market,47.176553,-122.494229,2964
2589,Steilacoom / Market,47.176450,-122.494036,2965
2590,Steilacoom / Clover Park Vo Tech,47.176458,-122.497379,2966
2591,Steilacoom / Durango,47.176553,-122.487097,2967
2592,Steilacoom / Durango,47.176450,-122.487624,2968
2593,Steilacoom / Hagness,47.176571,-122.500492,2969
2594,Steilacoom / Hagness,47.176463,-122.499611,2970
25949,Lakewood TC - Zone G,47.165247,-122.513442,4195
2595,Steilacoom / Lakeview,47.176560,-122.490001,2971
2596,Steilacoom / Lakeview,47.176447,-122.491325,2972
2597,Steilacoom / Lakewood,47.176467,-122.508235,2973
25983,45th / 41st,47.293798,-122.387557,4269
26,108th / Freiday,47.159478,-122.501203,30
2601,Stevens / 11th,47.260171,-122.496087,2977
2602,Stevens / 11th,47.259982,-122.496244,2978
2603,Stevens / 13th,47.261705,-122.496123,2979
26030,Union / 17th,47.245074,-122.483209,4106
26039,Maks Place / Bldg 61,47.131907,-122.576699,4000
2604,Stevens / 13th,47.261543,-122.496274,2980
2605,Stevens / 15th,47.263696,-122.496265,2981
26053504,Puyallup Group Health,47.155109,-122.281390,3850
2606,Stevens / 15th,47.263551,-122.496115,2982
2607,Stevens / 18th,47.265407,-122.496123,2983
2608,Stevens / 18th,47.265317,-122.496277,2984
2610,Stevens / 21st,47.267031,-122.496293,2986
2611,Stevens / 24th,47.269302,-122.496117,2987
2612,Stevens / 24th,47.269237,-122.496274,2988
2613,STEVENS / 25TH,47.270406,-122.496274,2989
26163,146th / 73rd,47.124794,-122.533910,167
26167,Puget Sound / 64th,47.199437,-122.482322,4148
26174,Pacific Ave / 14th,47.250225,-122.438019,3713
262,45th / 41st,47.293403,-122.387414,287
26237,Meridian / River,47.197731,-122.293877,3583
2624,Stewart / 12th,47.195569,-122.310486,3000
2625,Stewart / 12th,47.195387,-122.310037,3001
2626,Stewart / 15th,47.196196,-122.314072,3002
2627,Stewart / 15th,47.196031,-122.313744,3003
2628,Stewart / 18th,47.197022,-122.318775,3004
2629,Stewart / 18th,47.196892,-122.318654,3005
263,45th / Browns Point,47.288885,-122.387489,288
2630,Stewart / 21st,47.197611,-122.322142,3006
2631,Stewart / 21st,47.197484,-122.322025,3007
2632,Stewart / 5th,47.193836,-122.299947,3008
2633,Stewart / 68th,47.200644,-122.339278,3009
2635,Stewart / 26th,47.198923,-122.329526,3011
2636,Stewart / 26th,47.198725,-122.329021,3012
2637,Stewart / 7th,47.194122,-122.302398,3013
2638,Stewart / 7th,47.193912,-122.301800,3014
2639,Stewart / 9th,47.194629,-122.305232,3015
264,49th / 35th,47.288289,-122.382305,290
2640,Stewart / 9th,47.194484,-122.305006,3016
2641,Stewart / 29th,47.199600,-122.333368,3017
2642,Stewart / 29th,47.199525,-122.333566,3018
2643,Stewart / 23rd,47.198772,-122.328672,3019
2644,Stewart / 9th,47.615732,-122.334375,3020
26454,Eastlake / Stewart - drop off only,47.619633,-122.329069,3423
26464,Campus / 6th,47.293663,-122.342290,3357
2647,Delin / Tacoma Ave  (Temp Rts 1 & 5,47.233207,-122.440324,3025
2648,Tacoma Ave / 11th,47.252901,-122.444552,3026
2649,Tacoma Ave / 11th,47.269090,-122.462109,3027
265,49th / 38th,47.290587,-122.382305,292
2650,Tacoma Ave / 11th,47.268993,-122.462166,3028
2651,Tacoma Ave / 1st,47.264733,-122.448735,3029
2652,Tacoma Ave / 1st,47.264568,-122.448592,3030
2653,Tacoma Ave / 4th,47.266053,-122.452792,3031
2654,Tacoma Ave / 4th,47.265940,-122.452800,3032
2655,Tacoma Ave / 6th,47.266618,-122.454503,3033
26550,Milton / 28th,47.250111,-122.296903,4032
2656,Tacoma Ave / 6th,47.266737,-122.456121,3034
26567,27th / Rochester,47.235335,-122.531910,3386
2657,Tacoma Ave / 9th,47.268261,-122.459544,3035
2658,Tacoma Ave / 9th,47.268065,-122.459296,3036
2659,Tacoma Ave / 11th,47.252980,-122.444414,3037
266,4th / Cherry - drop off only,47.604446,-122.331260,298
2660,Tacoma Ave / Earnest Brazill,47.251532,-122.444253,3038
26602,Kent Station - Bay 3,47.384250,-122.232704,289
2662,Tacoma Ave / 14th,47.249696,-122.443675,3040
2663,Tacoma Ave / 15th,47.248395,-122.443555,3041
2664,Tacoma Ave / 17th,47.246437,-122.442940,3042
26645,Puyallup Station - Bay 2,47.192821,-122.296124,4232
2665,Tacoma Ave / 17th,47.246333,-122.443070,3043
2666,Tacoma Ave / 19th,47.244800,-122.442559,3044
2667,Tacoma Ave / 19th,47.244328,-122.442598,3045
26675,Ainsworth / 106th,47.160881,-122.455419,3877
2668,Tacoma Ave / 21st,47.242539,-122.442171,3046
2669,Tacoma Ave / 21st,47.242429,-122.441990,3047
267,4th / Jackson - drop off only,47.598880,-122.328961,299
2670,Tacoma Ave / 23rd,47.241140,-122.441702,3048
2671,Tacoma Ave / 23rd,47.240964,-122.441808,3049
2672,Tacoma Ave / 25th,47.238550,-122.441113,3050
2673,Tacoma Ave / 25th,47.238520,-122.441261,3051
2674,Tacoma Ave / 27th,47.236356,-122.440780,3052
2675,Tacoma Ave / 27th,47.236479,-122.440651,3053
2676,Tacoma Ave / 7th,47.257101,-122.445328,3055
2677,Tacoma Ave / 8th,47.255873,-122.445199,3056
2678,Tacoma Ave / 9th,47.255057,-122.444864,3057
26801,Steilacoom / Chapel Gate Dr,47.176758,-122.568283,2961
26805,Auburn Station - Bay 1,47.305852,-122.232046,2882
