shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
49,207,20.6193486346,47.12876,-122.53985
49,208,20.8383838915,47.1274,-122.54194
49,209,20.9090717234,47.12698,-122.54264
49,210,20.9687964937,47.12664,-122.54325
49,211,21.1281830891,47.12576,-122.54491
49,212,21.2392255243,47.12515,-122.54607
49,213,21.4063232286,47.12421,-122.54779
49,214,21.7177560873,47.12238,-122.5509
49,215,21.8142641752,47.12181,-122.55186
49,216,21.8918783345,47.12135,-122.55263
49,217,22.1236540191,47.11991,-122.55484
49,218,22.2445455149,47.11915,-122.55598
49,219,22.3331877838,47.11861,-122.55684
49,220,22.4031509474,47.1182,-122.55754
49,221,22.4772141856,47.11779,-122.55831
49,222,22.6854841398,47.11665,-122.56049
49,223,22.8537820517,47.11571,-122.56223
49,224,22.9437997179,47.11519,-122.56314
49,225,23.1619224529,47.11391,-122.56532
49,226,23.3718235224,47.11268,-122.56742
49,227,23.5699101651,47.11151,-122.56939
49,228,23.6618083271,47.11098,-122.57032
49,229,23.7319878118,47.11061,-122.57107
49,230,23.808555493,47.11026,-122.57194
49,231,23.8839982183,47.10997,-122.57284
49,232,24.066660475,47.10933,-122.57506
49,233,24.3052853816,47.10851,-122.57797
49,234,24.3674315859,47.1083,-122.57873
49,235,24.4307048944,47.10805,-122.57948
49,236,24.4984871144,47.10774,-122.58025
49,237,24.535444445,47.10755,-122.58065
49,238,24.5793037813,47.10732,-122.58112
49,239,24.6283619486,47.10704,-122.58162
49,240,24.7518571105,47.10632,-122.58286
49,241,24.8458726518,47.10582,-122.58386
49,242,24.9317447546,47.10541,-122.58482
49,243,25.0414187448,47.10495,-122.5861
49,244,25.1615182955,47.10453,-122.58756
49,245,25.2862418829,47.1041,-122.58908
49,246,25.4192451115,47.10364,-122.5907
49,247,25.4908008122,47.10339,-122.59157
49,248,25.5291777139,47.10328,-122.59205
49,249,25.5715823144,47.10318,-122.59259
49,250,25.6139797089,47.10311,-122.59314
49,251,25.6621817533,47.10305,-122.59377
49,252,25.7594011292,47.10299,-122.59505
49,253,25.8529274371,47.10292,-122.59628
49,254,25.9116539853,47.10286,-122.59705
49,255,25.9624512058,47.10278,-122.59771
49,256,26.016149785,47.10267,-122.5984
49,257,26.060636082,47.10255,-122.59896
49,258,26.1467924253,47.10227,-122.60002
49,259,26.4979689789,47.10106,-122.6043
49,260,26.6583445145,47.1005,-122.60625
49,261,26.7071195839,47.10031,-122.60683
49,262,26.7655607377,47.10005,-122.6075
49,263,26.8438915846,47.09967,-122.60837
49,264,27.0275673425,47.09869,-122.61032
49,265,27.2137360003,47.0977,-122.6123
49,266,27.6600815113,47.09532,-122.61704
49,267,27.7715914186,47.09476,-122.61826
49,268,27.8531427478,47.09438,-122.61918
49,269,27.9495155819,47.09397,-122.6203
49,270,28.0351023408,47.09364,-122.62132
49,271,28.1449831116,47.09328,-122.62267
49,272,28.4223324917,47.09243,-122.62611
49,273,28.7154550327,47.09154,-122.62975
49,274,28.9479805649,47.09082,-122.63263
49,275,29.2770144039,47.08981,-122.63671
49,276,29.4671805635,47.08923,-122.63907
49,277,29.543604941,47.08902,-122.64003
49,278,29.6306315013,47.08882,-122.64114
49,279,29.798988813,47.08844,-122.64329
49,280,29.9310097141,47.08806,-122.64494
49,281,30.3712943077,47.08671,-122.6504
49,282,30.749891517,47.08554,-122.65509
49,283,31.0089907119,47.08474,-122.6583
49,284,31.1995123932,47.08417,-122.66067
49,285,31.2706143348,47.08399,-122.66157
49,286,31.3682021053,47.08381,-122.66283
49,287,31.6311821168,47.08334,-122.66623
49,288,32.0917940978,47.0825,-122.67218
49,289,32.2843000062,47.08216,-122.67467
49,290,32.4471840379,47.08185,-122.67677
49,291,32.4874145524,47.08175,-122.67728
49,292,32.5552451979,47.08154,-122.67812
49,293,32.7574943015,47.08087,-122.6806
49,294,33.2287010284,47.07933,-122.68639
49,295,33.5103936101,47.07839,-122.68984
49,296,33.6044592103,47.07809,-122.691
49,297,33.7117057777,47.07771,-122.6923
49,298,33.7554337137,47.07754,-122.69282
49,299,33.8057635897,47.07732,-122.6934
49,300,33.8484229598,47.07712,-122.69388
49,301,33.9085816087,47.07681,-122.69453
49,302,33.9803159817,47.0764,-122.69526
49,303,34.0673382775,47.07586,-122.69609
49,304,34.2804582656,47.07455,-122.69814
49,305,34.3874743118,47.0739,-122.69918
49,306,34.4465359877,47.07357,-122.69979
49,307,34.5330419642,47.07315,-122.70075
49,308,34.6870066732,47.07246,-122.70251
49,309,34.8562508098,47.07172,-122.70446
49,310,35.1970418361,47.07021,-122.70837
49,311,35.4215667961,47.06922,-122.71095
49,312,35.5227849913,47.06877,-122.71211
49,313,35.578498834,47.06855,-122.71277
49,314,35.6223086428,47.06841,-122.71331
49,315,35.6725548733,47.06827,-122.71394
49,316,35.7127453149,47.0682,-122.71446
49,317,35.7542308124,47.06814,-122.715
49,318,35.7877595898,47.06811,-122.71544
49,319,35.8416053283,47.0681,-122.71615
49,320,36.0834904741,47.06812,-122.71934
49,321,36.4929578587,47.06816,-122.72474
49,322,36.5749145548,47.06813,-122.72582
49,323,36.7736123198,47.06797,-122.72843
49,324,37.0285938725,47.06777,-122.73178
49,325,37.0879974365,47.06772,-122.73256
49,326,37.1949875346,47.0676,-122.73396
49,327,37.3585089824,47.06737,-122.73609
49,328,37.6163253778,47.06687,-122.73941
49,329,37.7597851465,47.0666,-122.74126
49,330,37.8936230345,47.06633,-122.74298
49,331,38.232790225,47.06568,-122.74735
49,332,38.33680827,47.06548,-122.74869
49,333,38.4612710854,47.0653,-122.75031
49,334,38.7245992337,47.06493,-122.75374
49,335,39.5246793584,47.0638,-122.76416
49,336,39.733445872,47.06351,-122.76688
49,337,39.8478270986,47.06335,-122.76837
49,338,39.9343823184,47.0632,-122.76949
49,339,40.1732670537,47.06269,-122.77255
49,340,40.2526385784,47.06253,-122.77357
49,341,40.4402688837,47.06212,-122.77597
49,342,40.9370520926,47.06105,-122.78233
49,343,41.9716011892,47.05881,-122.79557
49,344,42.4726301519,47.05772,-122.80198
49,345,42.6671684659,47.0573,-122.80447
49,346,42.7524952407,47.05711,-122.80556
49,347,42.7937886577,47.057,-122.80608
49,348,42.833387055,47.05686,-122.80656
49,349,42.8872602845,47.05665,-122.8072
49,350,42.9443500057,47.05638,-122.80784
49,351,42.9788304788,47.0562,-122.80821
49,352,43.0185269493,47.05597,-122.80861
49,353,43.0705546588,47.05565,-122.80911
49,354,43.3095141115,47.05412,-122.81132
49,355,43.815557028,47.05088,-122.816
49,356,43.8431442365,47.0507,-122.81625
49,357,43.911469267,47.05035,-122.81699
49,358,43.9849949106,47.04994,-122.81775
49,359,44.0158982918,47.04981,-122.81811
49,360,44.0643743196,47.04966,-122.81871
49,361,44.1466485527,47.04945,-122.81975
49,362,44.1637027727,47.04938,-122.81995
49,363,44.1769895044,47.0493,-122.82008
49,364,44.191806956,47.04919,-122.82019
49,365,44.2138108759,47.049,-122.82027
49,366,44.2321942223,47.04884,-122.82033
49,367,44.260456827,47.04881,-122.8207
49,368,44.3849370313,47.04868,-122.82233
49,369,44.4465370953,47.04864,-122.82314
49,370,44.5968355878,47.04729,-122.82317
49,371,44.5974217816,47.0472847345,-122.82317009
49,372,44.7927710452,47.04553,-122.8232
49,373,44.9742281005,47.0439,-122.82322
49,374,45.0254350502,47.04344,-122.82322
49,375,45.0442516436,47.04328,-122.8233
49,376,45.1838350957,47.04329,-122.82514
49,377,45.183986812,47.04329,-122.825142
49,378,45.2369358022,47.04329,-122.82584
49,379,45.2981662022,47.04274,-122.82583
49,380,45.3170905097,47.04257,-122.82583
49,381,45.333059782,47.04258,-122.82562
49,382,45.3502510849,47.0425768348,-122.825393426
49,383,45.3508881921,47.0425766443,-122.825385032
49,384,45.4026189811,47.0425611798,-122.824703478
49,385,45.4160357425,47.0425225586,-122.824535941
49,386,45.4298642128,47.0424233825,-122.824426171
49,387,45.5398633356,47.0414354073,-122.824399751
49,388,45.6326796034,47.0414308025,-122.82562324
49,389,45.7238515472,47.0414321558,-122.82682507
49,390,45.7247006375,47.041432205,-122.826836263
49,391,45.859260539,47.04144,-122.82861
49,392,45.8699392283,47.04145,-122.82875
49,393,45.8862415593,47.04153,-122.82893
49,394,45.9337798206,47.04182,-122.82939
49,395,45.9449129412,47.04185,-122.82953
49,396,45.9942346304,47.04186,-122.83018
49,397,46.0899693625,47.04272,-122.83018
49,398,46.1100068645,47.0429,-122.83018
49,399,46.1229028447,47.0429,-122.83001
49,400,46.1335812469,47.04289,-122.82987
49,401,46.145440006,47.04286,-122.82972
49,402,46.1561098551,47.04281,-122.8296
49,403,46.171495233,47.04271,-122.82946
49,404,46.1808430021,47.04266,-122.829559
50,0,0.0,47.253494,-122.439445
50,1,0.255838643889,47.251228253,-122.438877673
50,2,0.308924998268,47.2512928809,-122.438181601
50,3,0.446028547112,47.2500757635,-122.437903952
50,4,0.725259865286,47.2476,-122.43731
50,5,0.754827539234,47.24734,-122.43723
50,6,0.7665832343,47.24724,-122.43728
50,7,0.793565759572,47.247,-122.43723
50,8,1.02539157244,47.24494,-122.43678
50,9,1.03430317507,47.24493,-122.436897
50,10,1.60347495515,47.2398877219,-122.435649069
50,11,2.22586573924,47.2408482694,-122.427536376
50,12,2.36834551696,47.2410226105,-122.425668712
50,13,2.39295668567,47.240993,-122.425346
50,14,2.42813223948,47.2410653858,-122.424892947
50,15,2.49828115273,47.2404387337,-122.424795167
50,16,2.69568949273,47.2402274389,-122.427388558
50,17,2.77654431991,47.2407736857,-122.428093673
50,18,3.36028041962,47.239972325,-122.43572663
50,19,3.44209424681,47.239243,-122.435593
50,20,3.44691906955,47.23925,-122.43553
50,21,3.47500433052,47.239,-122.43548
50,22,3.48903688356,47.23891,-122.43535
50,23,3.50248047009,47.23879,-122.43533
50,24,3.54281123198,47.23843,-122.43527
50,25,3.59115950308,47.238,-122.43518
50,26,3.69626375098,47.23707,-122.43494
50,27,3.81686505248,47.236,-122.43469
50,28,3.89816157248,47.23528,-122.43451
50,29,3.91484951348,47.23517,-122.43466
50,30,3.92278715401,47.2351,-122.43468
50,31,3.94510230794,47.2349,-122.4347
50,32,3.96798626101,47.2347,-122.43477
50,33,3.99361643519,47.23448,-122.43487
50,34,4.02967737538,47.23418,-122.43505
50,35,4.0615523616,47.23394,-122.43528
50,36,4.09279615402,47.23374,-122.43557
50,37,4.11690132579,47.23359,-122.4358
50,38,4.14130732912,47.23346,-122.43606
50,39,4.15139424029,47.2334,-122.43616
50,40,4.19686457206,47.23322,-122.4367
50,41,4.26944482601,47.23293,-122.43756
50,42,4.30093471567,47.2328,-122.43793
50,43,4.31535223324,47.23272,-122.43808
50,44,4.39786575547,47.23238,-122.43905
50,45,4.47919993115,47.23205,-122.44001
50,46,4.51709264346,47.2319,-122.44046
50,47,4.54318494155,47.2317,-122.44064
50,48,4.68278589321,47.23121,-122.44234
50,49,4.78990282838,47.23086,-122.44366
50,50,4.91435290706,47.23057,-122.44525
50,51,4.97753589458,47.23046,-122.44607
50,52,5.05004348573,47.23037,-122.44702
50,53,5.1433473396,47.2303,-122.44825
50,54,5.20987745865,47.23031,-122.44913
50,55,5.26968828413,47.23034,-122.44992
50,56,5.31388338541,47.23039,-122.4505
50,57,5.33905119346,47.23042,-122.45083
50,58,5.41413616422,47.23053,-122.45181
50,59,5.77652443022,47.2311,-122.45653
50,60,5.83048164265,47.23115,-122.45724
50,61,5.87130057692,47.23115,-122.45778
50,62,5.91913040443,47.23111,-122.45841
50,63,5.96757810031,47.23103,-122.45904
50,64,6.02412591624,47.23087,-122.45975
50,65,6.0854348545,47.23063,-122.46048
50,66,6.12426456043,47.23045,-122.46092
50,67,6.16060735805,47.23025,-122.4613
50,68,6.21496360737,47.22992,-122.46183
50,69,6.26218126251,47.2296,-122.46224
50,70,6.30120359228,47.22931,-122.46253
50,71,6.33861103933,47.22902,-122.46278
50,72,6.36692759322,47.22879,-122.46294
50,73,6.39258868852,47.22858,-122.46308
50,74,6.4393756339,47.22818,-122.46327
50,75,6.4904242535,47.22773,-122.4634
50,76,6.52071724147,47.22746,-122.46345
50,77,6.54967017075,47.2272,-122.46346
50,78,6.70774560578,47.22578,-122.46347
50,79,7.02057611511,47.22297,-122.46352
50,80,7.12634040733,47.22202,-122.46354
50,81,7.261056044,47.22081,-122.46351
50,82,7.37806122864,47.21976,-122.46344
50,83,7.55015881772,47.21822,-122.46324
50,84,7.93114799566,47.21481,-122.46281
50,85,8.12333876021,47.21309,-122.46259
50,86,8.25414326217,47.21192,-122.46243
50,87,8.29202208089,47.21158,-122.46241
50,88,8.49654351611,47.20975,-122.46217
50,89,8.67979682851,47.20811,-122.46196
50,90,9.10678269081,47.20429,-122.46145
50,91,9.15359188169,47.20387,-122.46142
50,92,9.18476132934,47.20359,-122.46142
50,93,9.25826719591,47.20293,-122.46145
50,94,9.71850528543,47.19882,-122.46211
50,95,9.80130078565,47.19808,-122.46222
50,96,9.99098021452,47.19638,-122.46239
50,97,10.0600355715,47.19576,-122.46242
50,98,10.3617350047,47.19305,-122.46247
50,99,10.5253903402,47.19158,-122.4625
50,100,10.6089347478,47.19083,-122.46254
50,101,10.6345828859,47.1906,-122.46256
50,102,10.7039359483,47.18998,-122.46265
50,103,10.8097753115,47.18904,-122.46286
50,104,10.886825129,47.18836,-122.46305
50,105,11.1643672394,47.18591,-122.46373
50,106,11.2503124699,47.18515,-122.46393
50,107,11.9140597203,47.17929,-122.46555
50,108,12.0273773249,47.17829,-122.46583
50,109,12.1016251454,47.17764,-122.46605
50,110,12.1351604456,47.17735,-122.46617
50,111,12.2106540949,47.17671,-122.4665
50,112,12.2779774958,47.17616,-122.46687
50,113,12.3093016666,47.17591,-122.46706
50,114,12.3714721695,47.17543,-122.46748
50,115,12.5643817571,47.174,-122.46892
50,116,12.8963637018,47.17154,-122.4714
50,117,13.1341259935,47.16978,-122.47318
50,118,13.2987744908,47.16856,-122.47441
50,119,13.5055812865,47.16703,-122.47596
50,120,13.5300557929,47.16692,-122.47624
50,121,13.5731557699,47.16662,-122.4766
50,122,13.7045931989,47.16569,-122.47767
50,123,13.7409933401,47.16544,-122.47798
50,124,13.7813700963,47.1652,-122.47838
50,125,13.817682749,47.16501,-122.47877
50,126,13.8510615718,47.16487,-122.47916
50,127,13.9347386705,47.16458,-122.48018
50,128,13.9779378831,47.16442,-122.4807
50,129,13.9992210415,47.16431,-122.48093
50,130,14.0466557582,47.164,-122.48136
50,131,14.0792113013,47.16383,-122.48171
50,132,14.1102428006,47.16383,-122.48212
50,133,14.1665017138,47.164,-122.48282
50,134,14.2227604673,47.16417,-122.48352
50,135,14.2496835372,47.16394,-122.48363
50,136,14.2808529848,47.16366,-122.48363
50,137,14.3177129464,47.16333,-122.48367
50,138,14.3547279985,47.163,-122.48373
50,139,14.4095164658,47.16252,-122.48389
50,140,14.462305269,47.16207,-122.48411
50,141,14.4960261642,47.16179,-122.48428
50,142,14.5376864372,47.16145,-122.48451
50,143,14.5666815366,47.16133,-122.48417
50,144,14.5904665372,47.16121,-122.48391
50,145,14.6194998264,47.1611848525,-122.483528207
50,146,14.6369649796,47.1613149925,-122.48339933
50,147,14.6595546405,47.1612056297,-122.483147931
50,148,14.6832216907,47.1610293731,-122.48297308
50,149,14.6940382657,47.1609333608,-122.482951114
50,150,14.7163412988,47.1607333946,-122.482969382
50,151,14.7319689575,47.1606060549,-122.4830563
50,152,14.7479355218,47.1606041269,-122.483267224
50,153,14.7760144594,47.1608550543,-122.483304984
50,154,14.7921919095,47.1609083526,-122.483106146
50,155,14.813664249,47.1607341001,-122.482984491
50,156,14.8308255163,47.1606388548,-122.483162771
50,157,14.8632157242,47.1609229499,-122.48325522
50,158,14.886543468,47.1610940144,-122.483433237
50,159,14.9220071347,47.16119,-122.48388
50,160,14.9396008944,47.16129,-122.48406
50,161,14.9780372849,47.16145,-122.48451
50,162,15.0325373312,47.16103,-122.48488
50,163,15.0921766215,47.1606,-122.48535
50,164,15.1404287739,47.16028,-122.48578
50,165,15.2006267164,47.15991,-122.48636
50,166,16.1433789697,47.15437,-122.49578
50,167,16.3434156995,47.15318,-122.49776
50,168,16.4479590011,47.15257,-122.49881
50,169,16.9011800336,47.14994,-122.50338
50,170,16.9978307975,47.14936,-122.50433
50,171,17.0216561992,47.14923,-122.50458
50,172,17.0395315563,47.14907,-122.50456
50,173,17.056383232,47.14892,-122.50453
50,174,17.0733923561,47.14878,-122.50444
50,175,17.1413141038,47.14817,-122.50442
50,176,17.17680536,47.14806,-122.50486
50,177,17.1949616306,47.14797,-122.50506
50,178,17.2103325532,47.14787,-122.5052
50,179,17.225141321,47.14776,-122.50531
50,180,17.2478725441,47.14757,-122.50542
50,181,17.2737401088,47.14735,-122.50553
50,182,17.3147925272,47.14701,-122.50574
50,183,17.348186164,47.14675,-122.50596
50,184,17.3774084348,47.14655,-122.50621
50,185,17.4028527,47.14639,-122.50645
50,186,17.4684782076,47.146,-122.5071
50,187,17.5710149902,47.14541,-122.50814
50,188,17.5768595025,47.14537,-122.50819
50,189,17.5916445316,47.14524,-122.50823
50,190,17.8890000424,47.1436,-122.51133
50,191,18.2047341812,47.14184,-122.5146
50,192,18.3435264778,47.14106,-122.51603
50,193,18.4068213734,47.14072,-122.5167
50,194,18.4563002052,47.14048,-122.51725
50,195,18.5404608942,47.14015,-122.51825
50,196,18.6833396058,47.13967,-122.52
50,197,18.7590531409,47.13936,-122.52089
50,198,18.8047819594,47.13914,-122.5214
50,199,18.8711780593,47.13879,-122.52211
50,200,19.1526877579,47.13726,-122.52507
50,201,19.4455518252,47.13566,-122.52814
50,202,19.5929649664,47.13485,-122.52968
50,203,19.7154573486,47.13416,-122.53094
50,204,19.9727812016,47.13264,-122.5335
50,205,20.3118762302,47.13065,-122.53689
50,206,20.4573474189,47.12977,-122.53831
50,207,20.6193486346,47.12876,-122.53985
50,208,20.8383838915,47.1274,-122.54194
50,209,20.9090717234,47.12698,-122.54264
50,210,20.9687964937,47.12664,-122.54325
50,211,21.1281830891,47.12576,-122.54491
50,212,21.2392255243,47.12515,-122.54607
50,213,21.4063232286,47.12421,-122.54779
50,214,21.7177560873,47.12238,-122.5509
50,215,21.8142641752,47.12181,-122.55186
50,216,21.8918783345,47.12135,-122.55263
50,217,22.1236540191,47.11991,-122.55484
50,218,22.2445455149,47.11915,-122.55598
50,219,22.3331877838,47.11861,-122.55684
50,220,22.4031509474,47.1182,-122.55754
50,221,22.4772141856,47.11779,-122.55831
50,222,22.6854841398,47.11665,-122.56049
50,223,22.8537820517,47.11571,-122.56223
50,224,22.9437997179,47.11519,-122.56314
50,225,23.1619224529,47.11391,-122.56532
50,226,23.3718235224,47.11268,-122.56742
50,227,23.5699101651,47.11151,-122.56939
50,228,23.6618083271,47.11098,-122.57032
50,229,23.7319878118,47.11061,-122.57107
50,230,23.808555493,47.11026,-122.57194
50,231,23.8839982183,47.10997,-122.57284
50,232,24.066660475,47.10933,-122.57506
50,233,24.3052853816,47.10851,-122.57797
50,234,24.3674315859,47.1083,-122.57873
50,235,24.4307048944,47.10805,-122.57948
50,236,24.4984871144,47.10774,-122.58025
50,237,24.535444445,47.10755,-122.58065
50,238,24.5793037813,47.10732,-122.58112
50,239,24.6283619486,47.10704,-122.58162
50,240,24.7518571105,47.10632,-122.58286
50,241,24.8458726518,47.10582,-122.58386
50,242,24.9317447546,47.10541,-122.58482
50,243,25.0414187448,47.10495,-122.5861
50,244,25.1615182955,47.10453,-122.58756
50,245,25.2862418829,47.1041,-122.58908
50,246,25.4192451115,47.10364,-122.5907
50,247,25.4908008122,47.10339,-122.59157
50,248,25.5291777139,47.10328,-122.59205
50,249,25.5715823144,47.10318,-122.59259
50,250,25.6139797089,47.10311,-122.59314
50,251,25.6621817533,47.10305,-122.59377
50,252,25.7594011292,47.10299,-122.59505
50,253,25.8529274371,47.10292,-122.59628
50,254,25.9116539853,47.10286,-122.59705
50,255,25.9624512058,47.10278,-122.59771
50,256,26.016149785,47.10267,-122.5984
50,257,26.060636082,47.10255,-122.59896
50,258,26.1467924253,47.10227,-122.60002
50,259,26.4979689789,47.10106,-122.6043
50,260,26.6583445145,47.1005,-122.60625
50,261,26.7071195839,47.10031,-122.60683
50,262,26.7655607377,47.10005,-122.6075
50,263,26.8438915846,47.09967,-122.60837
50,264,27.0275673425,47.09869,-122.61032
50,265,27.2137360003,47.0977,-122.6123
50,266,27.6600815113,47.09532,-122.61704
50,267,27.7715914186,47.09476,-122.61826
50,268,27.8531427478,47.09438,-122.61918
50,269,27.9495155819,47.09397,-122.6203
50,270,28.0351023408,47.09364,-122.62132
50,271,28.1449831116,47.09328,-122.62267
50,272,28.4223324917,47.09243,-122.62611
50,273,28.7154550327,47.09154,-122.62975
50,274,28.9479805649,47.09082,-122.63263
50,275,29.2770144039,47.08981,-122.63671
50,276,29.4671805635,47.08923,-122.63907
50,277,29.543604941,47.08902,-122.64003
50,278,29.6306315013,47.08882,-122.64114
50,279,29.798988813,47.08844,-122.64329
50,280,29.9310097141,47.08806,-122.64494
50,281,30.3712943077,47.08671,-122.6504
50,282,30.749891517,47.08554,-122.65509
50,283,31.0089907119,47.08474,-122.6583
50,284,31.1995123932,47.08417,-122.66067
50,285,31.2706143348,47.08399,-122.66157
50,286,31.3682021053,47.08381,-122.66283
50,287,31.6311821168,47.08334,-122.66623
50,288,32.0917940978,47.0825,-122.67218
50,289,32.2843000062,47.08216,-122.67467
50,290,32.4471840379,47.08185,-122.67677
50,291,32.4874145524,47.08175,-122.67728
50,292,32.5552451979,47.08154,-122.67812
50,293,32.7574943015,47.08087,-122.6806
50,294,33.2287010284,47.07933,-122.68639
50,295,33.5103936101,47.07839,-122.68984
50,296,33.6044592103,47.07809,-122.691
50,297,33.7117057777,47.07771,-122.6923
50,298,33.7554337137,47.07754,-122.69282
50,299,33.8057635897,47.07732,-122.6934
50,300,33.8484229598,47.07712,-122.69388
50,301,33.9085816087,47.07681,-122.69453
50,302,33.9803159817,47.0764,-122.69526
50,303,34.0673382775,47.07586,-122.69609
50,304,34.2804582656,47.07455,-122.69814
50,305,34.3874743118,47.0739,-122.69918
50,306,34.4465359877,47.07357,-122.69979
50,307,34.5330419642,47.07315,-122.70075
50,308,34.6870066732,47.07246,-122.70251
50,309,34.8562508098,47.07172,-122.70446
50,310,35.1970418361,47.07021,-122.70837
50,311,35.4215667961,47.06922,-122.71095
50,312,35.5227849913,47.06877,-122.71211
50,313,35.578498834,47.06855,-122.71277
50,314,35.6223086428,47.06841,-122.71331
50,315,35.6725548733,47.06827,-122.71394
50,316,35.7127453149,47.0682,-122.71446
50,317,35.7542308124,47.06814,-122.715
50,318,35.7877595898,47.06811,-122.71544
50,319,35.8416053283,47.0681,-122.71615
50,320,36.0834904741,47.06812,-122.71934
50,321,36.4929578587,47.06816,-122.72474
50,322,36.5749145548,47.06813,-122.72582
50,323,36.7736123198,47.06797,-122.72843
50,324,37.0285938725,47.06777,-122.73178
50,325,37.0879974365,47.06772,-122.73256
50,326,37.1949875346,47.0676,-122.73396
50,327,37.3585089824,47.06737,-122.73609
50,328,37.6163253778,47.06687,-122.73941
50,329,37.7597851465,47.0666,-122.74126
50,330,37.8936230345,47.06633,-122.74298
50,331,38.232790225,47.06568,-122.74735
50,332,38.33680827,47.06548,-122.74869
50,333,38.4612710854,47.0653,-122.75031
50,334,38.7245992337,47.06493,-122.75374
50,335,39.5246793584,47.0638,-122.76416
50,336,39.733445872,47.06351,-122.76688
50,337,39.8478270986,47.06335,-122.76837
50,338,39.9343823184,47.0632,-122.76949
50,339,40.1732670537,47.06269,-122.77255
50,340,40.2526385784,47.06253,-122.77357
50,341,40.4402688837,47.06212,-122.77597
50,342,40.9370520926,47.06105,-122.78233
50,343,41.9716011892,47.05881,-122.79557
50,344,42.4726301519,47.05772,-122.80198
50,345,42.6671684659,47.0573,-122.80447
50,346,42.7524952407,47.05711,-122.80556
50,347,42.7937886577,47.057,-122.80608
50,348,42.833387055,47.05686,-122.80656
50,349,42.8872602845,47.05665,-122.8072
50,350,42.9443500057,47.05638,-122.80784
50,351,42.9788304788,47.0562,-122.80821
50,352,43.0185269493,47.05597,-122.80861
50,353,43.0705546588,47.05565,-122.80911
50,354,43.3095141115,47.05412,-122.81132
50,355,43.815557028,47.05088,-122.816
50,356,43.8431442365,47.0507,-122.81625
50,357,43.911469267,47.05035,-122.81699
50,358,43.9849949106,47.04994,-122.81775
50,359,44.0158982918,47.04981,-122.81811
50,360,44.0643743196,47.04966,-122.81871
50,361,44.1466485527,47.04945,-122.81975
50,362,44.1637027727,47.04938,-122.81995
50,363,44.1769895044,47.0493,-122.82008
50,364,44.191806956,47.04919,-122.82019
50,365,44.2138108759,47.049,-122.82027
50,366,44.2321942223,47.04884,-122.82033
50,367,44.3000305322,47.0489,-122.81944
50,368,44.310699502,47.04885,-122.81932
50,369,44.4140717836,47.04891,-122.81796
50,370,44.5033801354,47.049,-122.81679
50,371,44.575103674,47.04907,-122.81585
50,372,44.6756207923,47.04915,-122.81453
50,373,44.6868556259,47.04925,-122.81455
50,374,44.771099098,47.0499932861,-122.814758746
50,375,44.8385756085,47.050102223,-122.815633883
50,376,44.8510663487,47.0500545055,-122.81578293
50,377,44.8685112128,47.049898237,-122.81576568
50,378,44.9103767268,47.0499203022,-122.81521467
50,379,44.919186605,47.04987,-122.815125
50,380,44.9594242386,47.04974,-122.81463
50,381,45.014307244,47.04925,-122.81455
50,382,45.0997244589,47.04917,-122.81567
50,383,45.1857882714,47.0491,-122.8168
50,384,45.274783685,47.04904,-122.81797
50,385,45.3761605131,47.04895,-122.8193
50,386,45.3881498262,47.0489,-122.81944
50,387,45.4842448256,47.04881,-122.8207
50,388,45.6087250299,47.04868,-122.82233
50,389,45.6703250939,47.04864,-122.82314
50,390,45.7716371571,47.04773,-122.82316
50,391,45.8206235907,47.04729,-122.82317
50,392,45.8212097845,47.0472847345,-122.82317009
50,393,46.0165590481,47.04553,-122.8232
50,394,46.1980161034,47.0439,-122.82322
50,395,46.2492230531,47.04344,-122.82322
50,396,46.2680396465,47.04328,-122.8233
50,397,46.4076230986,47.04329,-122.82514
50,398,46.4077957664,47.0432900072,-122.825142276
50,399,46.6465788485,47.0433,-122.82829
50,400,46.6468064229,47.0433,-122.828293
50,401,46.7899507293,47.0433,-122.83018
50,402,46.9547192412,47.04182,-122.83015
50,403,46.9837389252,47.04185,-122.82977
50,404,46.9982621459,47.04191,-122.8296
50,405,47.0853031457,47.04269,-122.82952
50,406,47.0893444267,47.04266,-122.82955
50,407,47.0900172146,47.0426638341,-122.829556856
50,408,47.1173624121,47.0428196678,-122.829835509
50,409,47.1477070563,47.0428521163,-122.83023268
50,410,47.1629939547,47.0427148061,-122.830235595
50,411,47.1825989667,47.0425388871,-122.830247782
50,412,47.2014104115,47.0423703982,-122.830228773
50,413,47.2375426116,47.0420466504,-122.830194663
50,414,47.2479928077,47.0419533253,-122.830209561
50,415,47.2586209979,47.04186,-122.83018
50,416,47.4141343782,47.04186,-122.83223
50,417,47.4229306817,47.04182,-122.83233
50,418,47.5034077742,47.04133,-122.83311
50,419,47.5489379525,47.04132,-122.83371
50,420,48.0766008978,47.04606,-122.83367
50,421,48.1322812969,47.04656,-122.83365
50,422,48.1734764796,47.04693,-122.83366
50,423,48.1834000009,47.04694,-122.83379
50,424,48.2794170106,47.04717,-122.83501
50,425,48.3058006828,47.04722,-122.83535
50,426,48.3194994509,47.04721,-122.83553
50,427,48.3335554106,47.04718,-122.83571
50,428,48.3598861111,47.04705,-122.836
50,429,48.4559623035,47.04637,-122.83678
50,430,48.5008768742,47.0461,-122.83722
50,431,48.5341175209,47.04594,-122.83759
50,432,48.5619840439,47.04583,-122.83792
