trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
1910,606,9:29:42,9:29:42,20,7.25342139594
1910,607,9:30:00,9:30:00,21,7.4511868747
1910,608,9:31:42,9:31:42,22,7.7558265133
1910,609,9:32:43,9:32:43,23,7.93531908586
1910,610,9:33:50,9:33:50,24,8.13446946549
1910,611,9:36:13,9:36:13,25,8.55852712812
1910,612,9:37:46,9:37:46,26,8.83437837071
1910,613,9:39:48,9:39:48,27,9.30105520272
1910,614,9:41:09,9:41:09,28,9.54006585931
1910,183,9:42:00,9:42:00,29,9.97480798342
1910,184,9:42:38,9:42:38,30,10.2162444436
1910,185,9:43:12,9:43:12,31,10.431252229
1910,186,9:44:04,9:44:04,32,10.7013958986
1910,187,9:45:03,9:45:03,33,11.0003005381
1910,188,9:46:02,9:46:02,34,11.3034222413
1910,189,9:47:00,9:47:00,35,11.6629151559
1910,190,9:47:45,9:47:45,36,11.9830197466
1910,382,9:48:14,9:48:14,37,12.2224765484
1910,191,9:48:58,9:48:58,38,12.6253351981
1910,193,9:49:52,9:49:52,39,13.0068323708
1910,192,9:50:14,9:50:14,40,13.1637239633
1910,194,9:50:38,9:50:38,41,13.3316770421
1910,195,9:50:57,9:50:57,42,13.4658970762
1910,196,9:51:34,9:51:34,43,13.7206242813
1910,197,9:52:18,9:52:18,44,14.0440729052
1910,198,9:53:16,9:53:16,45,14.4853418953
1910,199,9:53:58,9:53:58,46,14.7841183388
1910,200,9:54:29,9:54:29,47,14.9983366438
1910,201,9:54:54,9:54:54,48,15.221246141
1910,202,9:55:16,9:55:16,49,15.4159496379
1910,203,9:55:46,9:55:46,50,15.6734182027
1910,919,9:56:14,9:56:14,51,15.885130278
1910,204,9:56:48,9:56:48,52,16.1177537119
1910,205,9:57:17,9:57:17,53,16.3933487567
1910,206,9:58:00,9:58:00,54,16.6952481256
1910,207,9:59:16,9:59:16,55,16.921087293
1910,208,10:01:26,10:01:26,56,17.2318379261
1910,209,10:03:17,10:03:17,57,17.452881158
1910,210,10:05:35,10:05:35,58,17.7303226948
1910,211,10:07:24,10:07:24,59,18.0152254487
1910,167,10:10:00,10:10:00,60,18.4942328701
1913,590,12:18:00,12:18:00,0,0.0
1913,986,12:18:55,12:18:55,1,0.947073731391
1913,907,12:19:42,12:19:42,2,1.34352655119
1913,987,12:20:05,12:20:05,3,1.5312351546
1913,988,12:20:58,12:20:58,4,1.99404463689
1913,989,12:21:45,12:21:45,5,2.41478380438
1913,990,12:22:19,12:22:19,6,2.69690858026
1913,991,12:22:58,12:22:58,7,3.09289899566
1913,992,12:24:15,12:24:15,8,3.73364160686
1913,595,12:25:00,12:25:00,9,4.10087510918
1913,596,12:25:36,12:25:36,10,4.50884198904
1913,597,12:25:52,12:25:52,11,4.68673047954
1913,598,12:26:20,12:26:20,12,4.99475985502
1913,599,12:26:41,12:26:41,13,5.23741487464
1913,600,12:27:14,12:27:14,14,5.6017812998
1913,601,12:27:46,12:27:46,15,5.96150036968
1913,602,12:28:11,12:28:11,16,6.24301367211
1913,603,12:28:31,12:28:31,17,6.46208269466
1913,604,12:28:49,12:28:49,18,6.66420038125
1913,605,12:29:21,12:29:21,19,7.01789376548
1913,606,12:29:42,12:29:42,20,7.25342139594
1913,607,12:30:00,12:30:00,21,7.4511868747
1913,608,12:31:42,12:31:42,22,7.7558265133
1913,609,12:32:43,12:32:43,23,7.93531908586
1913,610,12:33:50,12:33:50,24,8.13446946549
1913,611,12:36:13,12:36:13,25,8.55852712812
1913,612,12:37:46,12:37:46,26,8.83437837071
1913,613,12:39:48,12:39:48,27,9.30105520272
1913,614,12:41:09,12:41:09,28,9.54006585931
1913,183,12:42:00,12:42:00,29,9.97480798342
1913,184,12:42:38,12:42:38,30,10.2162444436
1913,185,12:43:12,12:43:12,31,10.431252229
1913,186,12:44:04,12:44:04,32,10.7013958986
1913,187,12:45:03,12:45:03,33,11.0003005381
1913,188,12:46:02,12:46:02,34,11.3034222413
1913,189,12:47:00,12:47:00,35,11.6629151559
1913,190,12:47:45,12:47:45,36,11.9830197466
1913,382,12:48:14,12:48:14,37,12.2224765484
1913,191,12:48:58,12:48:58,38,12.6253351981
1913,193,12:49:52,12:49:52,39,13.0068323708
1913,192,12:50:14,12:50:14,40,13.1637239633
1913,194,12:50:38,12:50:38,41,13.3316770421
1913,195,12:50:57,12:50:57,42,13.4658970762
1913,196,12:51:34,12:51:34,43,13.7206242813
1913,197,12:52:18,12:52:18,44,14.0440729052
1913,198,12:53:16,12:53:16,45,14.4853418953
1913,199,12:53:58,12:53:58,46,14.7841183388
1913,200,12:54:29,12:54:29,47,14.9983366438
1913,201,12:54:54,12:54:54,48,15.221246141
1913,202,12:55:16,12:55:16,49,15.4159496379
1913,203,12:55:46,12:55:46,50,15.6734182027
1913,919,12:56:14,12:56:14,51,15.885130278
1913,204,12:56:48,12:56:48,52,16.1177537119
1913,205,12:57:17,12:57:17,53,16.3933487567
1913,206,12:58:00,12:58:00,54,16.6952481256
1913,207,12:59:16,12:59:16,55,16.921087293
1913,208,13:01:26,13:01:26,56,17.2318379261
1913,209,13:03:17,13:03:17,57,17.452881158
1913,210,13:05:35,13:05:35,58,17.7303226948
1913,211,13:07:24,13:07:24,59,18.0152254487
1913,167,13:10:00,13:10:00,60,18.4942328701
1912,590,11:18:00,11:18:00,0,0.0
1912,986,11:18:55,11:18:55,1,0.947073731391
1912,907,11:19:42,11:19:42,2,1.34352655119
1912,987,11:20:05,11:20:05,3,1.5312351546
1912,988,11:20:58,11:20:58,4,1.99404463689
1912,989,11:21:45,11:21:45,5,2.41478380438
1912,990,11:22:19,11:22:19,6,2.69690858026
1912,991,11:22:58,11:22:58,7,3.09289899566
1912,992,11:24:15,11:24:15,8,3.73364160686
1912,595,11:25:00,11:25:00,9,4.10087510918
1912,596,11:25:36,11:25:36,10,4.50884198904
1912,597,11:25:52,11:25:52,11,4.68673047954
1912,598,11:26:20,11:26:20,12,4.99475985502
1912,599,11:26:41,11:26:41,13,5.23741487464
1912,600,11:27:14,11:27:14,14,5.6017812998
1912,601,11:27:46,11:27:46,15,5.96150036968
1912,602,11:28:11,11:28:11,16,6.24301367211
1912,603,11:28:31,11:28:31,17,6.46208269466
1912,604,11:28:49,11:28:49,18,6.66420038125
1912,605,11:29:21,11:29:21,19,7.01789376548
1912,606,11:29:42,11:29:42,20,7.25342139594
1912,607,11:30:00,11:30:00,21,7.4511868747
1912,608,11:31:42,11:31:42,22,7.7558265133
1912,609,11:32:43,11:32:43,23,7.93531908586
1912,610,11:33:50,11:33:50,24,8.13446946549
1912,611,11:36:13,11:36:13,25,8.55852712812
1912,612,11:37:46,11:37:46,26,8.83437837071
1912,613,11:39:48,11:39:48,27,9.30105520272
1912,614,11:41:09,11:41:09,28,9.54006585931
1912,183,11:42:00,11:42:00,29,9.97480798342
1912,184,11:42:38,11:42:38,30,10.2162444436
1912,185,11:43:12,11:43:12,31,10.431252229
1912,186,11:44:04,11:44:04,32,10.7013958986
1912,187,11:45:03,11:45:03,33,11.0003005381
1912,188,11:46:02,11:46:02,34,11.3034222413
1912,189,11:47:00,11:47:00,35,11.6629151559
1912,190,11:47:45,11:47:45,36,11.9830197466
1912,382,11:48:14,11:48:14,37,12.2224765484
1912,191,11:48:58,11:48:58,38,12.6253351981
1912,193,11:49:52,11:49:52,39,13.0068323708
1912,192,11:50:14,11:50:14,40,13.1637239633
1912,194,11:50:38,11:50:38,41,13.3316770421
1912,195,11:50:57,11:50:57,42,13.4658970762
1912,196,11:51:34,11:51:34,43,13.7206242813
1912,197,11:52:18,11:52:18,44,14.0440729052
1912,198,11:53:16,11:53:16,45,14.4853418953
1912,199,11:53:58,11:53:58,46,14.7841183388
1912,200,11:54:29,11:54:29,47,14.9983366438
1912,201,11:54:54,11:54:54,48,15.221246141
1912,202,11:55:16,11:55:16,49,15.4159496379
1912,203,11:55:46,11:55:46,50,15.6734182027
1912,919,11:56:14,11:56:14,51,15.885130278
1912,204,11:56:48,11:56:48,52,16.1177537119
1912,205,11:57:17,11:57:17,53,16.3933487567
1912,206,11:58:00,11:58:00,54,16.6952481256
1912,207,11:59:16,11:59:16,55,16.921087293
1912,208,12:01:26,12:01:26,56,17.2318379261
1912,209,12:03:17,12:03:17,57,17.452881158
1912,210,12:05:35,12:05:35,58,17.7303226948
1912,211,12:07:24,12:07:24,59,18.0152254487
1912,167,12:10:00,12:10:00,60,18.4942328701
1915,590,14:18:00,14:18:00,0,0.0
1915,986,14:18:55,14:18:55,1,0.947073731391
1915,907,14:19:42,14:19:42,2,1.34352655119
1915,987,14:20:05,14:20:05,3,1.5312351546
1915,988,14:20:58,14:20:58,4,1.99404463689
1915,989,14:21:45,14:21:45,5,2.41478380438
1915,990,14:22:19,14:22:19,6,2.69690858026
1915,991,14:22:58,14:22:58,7,3.09289899566
1915,992,14:24:15,14:24:15,8,3.73364160686
1915,595,14:25:00,14:25:00,9,4.10087510918
1915,596,14:25:36,14:25:36,10,4.50884198904
1915,597,14:25:52,14:25:52,11,4.68673047954
1915,598,14:26:20,14:26:20,12,4.99475985502
1915,599,14:26:41,14:26:41,13,5.23741487464
1915,600,14:27:14,14:27:14,14,5.6017812998
1915,601,14:27:46,14:27:46,15,5.96150036968
1915,602,14:28:11,14:28:11,16,6.24301367211
1915,603,14:28:31,14:28:31,17,6.46208269466
1915,604,14:28:49,14:28:49,18,6.66420038125
1915,605,14:29:21,14:29:21,19,7.01789376548
1915,606,14:29:42,14:29:42,20,7.25342139594
1915,607,14:30:00,14:30:00,21,7.4511868747
1915,608,14:31:42,14:31:42,22,7.7558265133
1915,609,14:32:43,14:32:43,23,7.93531908586
1915,610,14:33:50,14:33:50,24,8.13446946549
1915,611,14:36:13,14:36:13,25,8.55852712812
1915,612,14:37:46,14:37:46,26,8.83437837071
1915,613,14:39:48,14:39:48,27,9.30105520272
1915,614,14:41:09,14:41:09,28,9.54006585931
1915,183,14:42:00,14:42:00,29,9.97480798342
1915,184,14:42:38,14:42:38,30,10.2162444436
1915,185,14:43:12,14:43:12,31,10.431252229
1915,186,14:44:04,14:44:04,32,10.7013958986
1915,187,14:45:03,14:45:03,33,11.0003005381
1915,188,14:46:02,14:46:02,34,11.3034222413
1915,189,14:47:00,14:47:00,35,11.6629151559
1915,190,14:47:45,14:47:45,36,11.9830197466
1915,382,14:48:14,14:48:14,37,12.2224765484
1915,191,14:48:58,14:48:58,38,12.6253351981
1915,193,14:49:52,14:49:52,39,13.0068323708
1915,192,14:50:14,14:50:14,40,13.1637239633
1915,194,14:50:38,14:50:38,41,13.3316770421
1915,195,14:50:57,14:50:57,42,13.4658970762
1915,196,14:51:34,14:51:34,43,13.7206242813
1915,197,14:52:18,14:52:18,44,14.0440729052
1915,198,14:53:16,14:53:16,45,14.4853418953
1915,199,14:53:58,14:53:58,46,14.7841183388
1915,200,14:54:29,14:54:29,47,14.9983366438
1915,201,14:54:54,14:54:54,48,15.221246141
1915,202,14:55:16,14:55:16,49,15.4159496379
1915,203,14:55:46,14:55:46,50,15.6734182027
1915,919,14:56:14,14:56:14,51,15.885130278
1915,204,14:56:48,14:56:48,52,16.1177537119
1915,205,14:57:17,14:57:17,53,16.3933487567
1915,206,14:58:00,14:58:00,54,16.6952481256
1915,207,14:59:16,14:59:16,55,16.921087293
1915,208,15:01:26,15:01:26,56,17.2318379261
1915,209,15:03:17,15:03:17,57,17.452881158
1915,210,15:05:35,15:05:35,58,17.7303226948
1915,211,15:07:24,15:07:24,59,18.0152254487
1915,167,15:10:00,15:10:00,60,18.4942328701
1914,590,13:18:00,13:18:00,0,0.0
1914,986,13:18:55,13:18:55,1,0.947073731391
1914,907,13:19:42,13:19:42,2,1.34352655119
1914,987,13:20:05,13:20:05,3,1.5312351546
1914,988,13:20:58,13:20:58,4,1.99404463689
1914,989,13:21:45,13:21:45,5,2.41478380438
1914,990,13:22:19,13:22:19,6,2.69690858026
1914,991,13:22:58,13:22:58,7,3.09289899566
1914,992,13:24:15,13:24:15,8,3.73364160686
1914,595,13:25:00,13:25:00,9,4.10087510918
1914,596,13:25:36,13:25:36,10,4.50884198904
1914,597,13:25:52,13:25:52,11,4.68673047954
1914,598,13:26:20,13:26:20,12,4.99475985502
1914,599,13:26:41,13:26:41,13,5.23741487464
1914,600,13:27:14,13:27:14,14,5.6017812998
1914,601,13:27:46,13:27:46,15,5.96150036968
1914,602,13:28:11,13:28:11,16,6.24301367211
1914,603,13:28:31,13:28:31,17,6.46208269466
1914,604,13:28:49,13:28:49,18,6.66420038125
1914,605,13:29:21,13:29:21,19,7.01789376548
1914,606,13:29:42,13:29:42,20,7.25342139594
1914,607,13:30:00,13:30:00,21,7.4511868747
1914,608,13:31:42,13:31:42,22,7.7558265133
1914,609,13:32:43,13:32:43,23,7.93531908586
1914,610,13:33:50,13:33:50,24,8.13446946549
1914,611,13:36:13,13:36:13,25,8.55852712812
1914,612,13:37:46,13:37:46,26,8.83437837071
1914,613,13:39:48,13:39:48,27,9.30105520272
1914,614,13:41:09,13:41:09,28,9.54006585931
1914,183,13:42:00,13:42:00,29,9.97480798342
1914,184,13:42:38,13:42:38,30,10.2162444436
1914,185,13:43:12,13:43:12,31,10.431252229
1914,186,13:44:04,13:44:04,32,10.7013958986
1914,187,13:45:03,13:45:03,33,11.0003005381
1914,188,13:46:02,13:46:02,34,11.3034222413
1914,189,13:47:00,13:47:00,35,11.6629151559
1914,190,13:47:45,13:47:45,36,11.9830197466
1914,382,13:48:14,13:48:14,37,12.2224765484
1914,191,13:48:58,13:48:58,38,12.6253351981
1914,193,13:49:52,13:49:52,39,13.0068323708
1914,192,13:50:14,13:50:14,40,13.1637239633
1914,194,13:50:38,13:50:38,41,13.3316770421
1914,195,13:50:57,13:50:57,42,13.4658970762
1914,196,13:51:34,13:51:34,43,13.7206242813
1914,197,13:52:18,13:52:18,44,14.0440729052
1914,198,13:53:16,13:53:16,45,14.4853418953
1914,199,13:53:58,13:53:58,46,14.7841183388
1914,200,13:54:29,13:54:29,47,14.9983366438
1914,201,13:54:54,13:54:54,48,15.221246141
1914,202,13:55:16,13:55:16,49,15.4159496379
1914,203,13:55:46,13:55:46,50,15.6734182027
1914,919,13:56:14,13:56:14,51,15.885130278
1914,204,13:56:48,13:56:48,52,16.1177537119
1914,205,13:57:17,13:57:17,53,16.3933487567
1914,206,13:58:00,13:58:00,54,16.6952481256
1914,207,13:59:16,13:59:16,55,16.921087293
1914,208,14:01:26,14:01:26,56,17.2318379261
1914,209,14:03:17,14:03:17,57,17.452881158
1914,210,14:05:35,14:05:35,58,17.7303226948
1914,211,14:07:24,14:07:24,59,18.0152254487
1914,167,14:10:00,14:10:00,60,18.4942328701
1917,590,15:48:00,15:48:00,0,0.0
1917,986,15:48:55,15:48:55,1,0.947073731391
1917,907,15:49:42,15:49:42,2,1.34352655119
1917,987,15:50:05,15:50:05,3,1.5312351546
1917,988,15:50:58,15:50:58,4,1.99404463689
1917,989,15:51:45,15:51:45,5,2.41478380438
1917,990,15:52:19,15:52:19,6,2.69690858026
1917,991,15:52:58,15:52:58,7,3.09289899566
1917,992,15:54:15,15:54:15,8,3.73364160686
1917,595,15:55:00,15:55:00,9,4.10087510918
1917,596,15:55:36,15:55:36,10,4.50884198904
1917,597,15:55:52,15:55:52,11,4.68673047954
1917,598,15:56:20,15:56:20,12,4.99475985502
1917,599,15:56:41,15:56:41,13,5.23741487464
1917,600,15:57:14,15:57:14,14,5.6017812998
1917,601,15:57:46,15:57:46,15,5.96150036968
1917,602,15:58:11,15:58:11,16,6.24301367211
1917,603,15:58:31,15:58:31,17,6.46208269466
1917,604,15:58:49,15:58:49,18,6.66420038125
1917,605,15:59:21,15:59:21,19,7.01789376548
1917,606,15:59:42,15:59:42,20,7.25342139594
1917,607,16:00:00,16:00:00,21,7.4511868747
1917,608,16:01:42,16:01:42,22,7.7558265133
1917,609,16:02:43,16:02:43,23,7.93531908586
1917,610,16:03:50,16:03:50,24,8.13446946549
1917,611,16:06:13,16:06:13,25,8.55852712812
1917,612,16:07:46,16:07:46,26,8.83437837071
1917,613,16:09:48,16:09:48,27,9.30105520272
1917,614,16:11:09,16:11:09,28,9.54006585931
1917,183,16:12:00,16:12:00,29,9.97480798342
1917,184,16:12:38,16:12:38,30,10.2162444436
1917,185,16:13:12,16:13:12,31,10.431252229
1917,186,16:14:04,16:14:04,32,10.7013958986
1917,187,16:15:03,16:15:03,33,11.0003005381
1917,188,16:16:02,16:16:02,34,11.3034222413
1917,189,16:17:00,16:17:00,35,11.6629151559
1917,190,16:17:45,16:17:45,36,11.9830197466
1917,382,16:18:14,16:18:14,37,12.2224765484
1917,191,16:18:58,16:18:58,38,12.6253351981
1917,193,16:19:52,16:19:52,39,13.0068323708
1917,192,16:20:14,16:20:14,40,13.1637239633
1917,194,16:20:38,16:20:38,41,13.3316770421
1917,195,16:20:57,16:20:57,42,13.4658970762
1917,196,16:21:34,16:21:34,43,13.7206242813
1917,197,16:22:18,16:22:18,44,14.0440729052
1917,198,16:23:16,16:23:16,45,14.4853418953
1917,199,16:23:58,16:23:58,46,14.7841183388
1917,200,16:24:29,16:24:29,47,14.9983366438
1917,201,16:24:54,16:24:54,48,15.221246141
1917,202,16:25:16,16:25:16,49,15.4159496379
1917,203,16:25:46,16:25:46,50,15.6734182027
1917,919,16:26:14,16:26:14,51,15.885130278
1917,204,16:26:48,16:26:48,52,16.1177537119
1917,205,16:27:17,16:27:17,53,16.3933487567
1917,206,16:28:00,16:28:00,54,16.6952481256
1917,207,16:29:16,16:29:16,55,16.921087293
1917,208,16:31:26,16:31:26,56,17.2318379261
1917,209,16:33:17,16:33:17,57,17.452881158
1917,210,16:35:35,16:35:35,58,17.7303226948
1917,211,16:37:24,16:37:24,59,18.0152254487
1917,167,16:40:00,16:40:00,60,18.4942328701
1916,590,15:18:00,15:18:00,0,0.0
1916,986,15:18:55,15:18:55,1,0.947073731391
1916,907,15:19:42,15:19:42,2,1.34352655119
1916,987,15:20:05,15:20:05,3,1.5312351546
1916,988,15:20:58,15:20:58,4,1.99404463689
1916,989,15:21:45,15:21:45,5,2.41478380438
1916,990,15:22:19,15:22:19,6,2.69690858026
1916,991,15:22:58,15:22:58,7,3.09289899566
1916,992,15:24:15,15:24:15,8,3.73364160686
1916,595,15:25:00,15:25:00,9,4.10087510918
1916,596,15:25:36,15:25:36,10,4.50884198904
1916,597,15:25:52,15:25:52,11,4.68673047954
1916,598,15:26:20,15:26:20,12,4.99475985502
1916,599,15:26:41,15:26:41,13,5.23741487464
1916,600,15:27:14,15:27:14,14,5.6017812998
1916,601,15:27:46,15:27:46,15,5.96150036968
1916,602,15:28:11,15:28:11,16,6.24301367211
1916,603,15:28:31,15:28:31,17,6.46208269466
1916,604,15:28:49,15:28:49,18,6.66420038125
1916,605,15:29:21,15:29:21,19,7.01789376548
1916,606,15:29:42,15:29:42,20,7.25342139594
1916,607,15:30:00,15:30:00,21,7.4511868747
1916,608,15:31:42,15:31:42,22,7.7558265133
1916,609,15:32:43,15:32:43,23,7.93531908586
1916,610,15:33:50,15:33:50,24,8.13446946549
1916,611,15:36:13,15:36:13,25,8.55852712812
1916,612,15:37:46,15:37:46,26,8.83437837071
1916,613,15:39:48,15:39:48,27,9.30105520272
1916,614,15:41:09,15:41:09,28,9.54006585931
1916,183,15:42:00,15:42:00,29,9.97480798342
1916,184,15:42:38,15:42:38,30,10.2162444436
1916,185,15:43:12,15:43:12,31,10.431252229
1916,186,15:44:04,15:44:04,32,10.7013958986
1916,187,15:45:03,15:45:03,33,11.0003005381
1916,188,15:46:02,15:46:02,34,11.3034222413
1916,189,15:47:00,15:47:00,35,11.6629151559
1916,190,15:47:45,15:47:45,36,11.9830197466
1916,382,15:48:14,15:48:14,37,12.2224765484
1916,191,15:48:58,15:48:58,38,12.6253351981
1916,193,15:49:52,15:49:52,39,13.0068323708
1916,192,15:50:14,15:50:14,40,13.1637239633
1916,194,15:50:38,15:50:38,41,13.3316770421
1916,195,15:50:57,15:50:57,42,13.4658970762
1916,196,15:51:34,15:51:34,43,13.7206242813
1916,197,15:52:18,15:52:18,44,14.0440729052
1916,198,15:53:16,15:53:16,45,14.4853418953
1916,199,15:53:58,15:53:58,46,14.7841183388
1916,200,15:54:29,15:54:29,47,14.9983366438
1916,201,15:54:54,15:54:54,48,15.221246141
1916,202,15:55:16,15:55:16,49,15.4159496379
1916,203,15:55:46,15:55:46,50,15.6734182027
1916,919,15:56:14,15:56:14,51,15.885130278
1916,204,15:56:48,15:56:48,52,16.1177537119
1916,205,15:57:17,15:57:17,53,16.3933487567
1916,206,15:58:00,15:58:00,54,16.6952481256
1916,207,15:59:16,15:59:16,55,16.921087293
1916,208,16:01:26,16:01:26,56,17.2318379261
1916,209,16:03:17,16:03:17,57,17.452881158
1916,210,16:05:35,16:05:35,58,17.7303226948
1916,211,16:07:24,16:07:24,59,18.0152254487
1916,167,16:10:00,16:10:00,60,18.4942328701
869,48,11:13:00,11:13:00,0,0.0
869,893,11:13:47,11:13:47,1,0.308527535253
869,11,11:16:25,11:16:25,2,1.3652281464
869,12,11:17:36,11:17:36,3,1.7867461613
869,998,11:18:16,11:18:16,4,2.11543736366
869,85,11:18:56,11:18:56,5,2.45220153024
869,86,11:21:05,11:21:05,6,3.24572320548
869,785,11:21:50,11:21:50,7,3.51663779119
869,87,11:23:02,11:23:02,8,3.95382526796
869,784,11:24:00,11:24:00,9,4.39399311874
869,88,11:25:00,11:25:00,10,5.29666662266
869,333,11:26:14,11:26:14,11,5.85706197504
869,334,11:27:49,11:27:49,12,6.57363940006
869,792,11:28:11,11:28:11,13,6.71090462273
869,335,11:28:40,11:28:40,14,6.90126042567
869,336,11:29:03,11:29:03,15,7.05882700104
869,337,11:29:33,11:29:33,16,7.26476613154
869,300,11:30:00,11:30:00,17,7.52609523913
869,301,11:31:31,11:31:31,18,8.06107576648
869,304,11:32:26,11:32:26,19,8.30589800265
869,303,11:33:39,11:33:39,20,8.63543774905
869,302,11:35:06,11:35:06,21,9.06188591732
869,800,11:36:24,11:36:24,22,9.41988532436
869,802,11:37:23,11:37:23,23,9.6949005172
869,265,11:37:59,11:37:59,24,9.85582863633
869,266,11:39:09,11:39:09,25,10.2862615571
869,167,11:40:00,11:40:00,26,10.6001803996
868,48,10:13:00,10:13:00,0,0.0
868,893,10:13:47,10:13:47,1,0.308527535253
868,11,10:16:25,10:16:25,2,1.3652281464
868,12,10:17:36,10:17:36,3,1.7867461613
868,998,10:18:16,10:18:16,4,2.11543736366
868,85,10:18:56,10:18:56,5,2.45220153024
868,86,10:21:05,10:21:05,6,3.24572320548
868,785,10:21:50,10:21:50,7,3.51663779119
868,87,10:23:02,10:23:02,8,3.95382526796
868,784,10:24:00,10:24:00,9,4.39399311874
868,88,10:25:00,10:25:00,10,5.29666662266
868,333,10:26:14,10:26:14,11,5.85706197504
868,334,10:27:49,10:27:49,12,6.57363940006
868,792,10:28:11,10:28:11,13,6.71090462273
868,335,10:28:40,10:28:40,14,6.90126042567
868,336,10:29:03,10:29:03,15,7.05882700104
868,337,10:29:33,10:29:33,16,7.26476613154
868,300,10:30:00,10:30:00,17,7.52609523913
868,301,10:31:31,10:31:31,18,8.06107576648
868,304,10:32:26,10:32:26,19,8.30589800265
868,303,10:33:39,10:33:39,20,8.63543774905
868,302,10:35:06,10:35:06,21,9.06188591732
868,800,10:36:24,10:36:24,22,9.41988532436
868,802,10:37:23,10:37:23,23,9.6949005172
868,265,10:37:59,10:37:59,24,9.85582863633
868,266,10:39:09,10:39:09,25,10.2862615571
868,167,10:40:00,10:40:00,26,10.6001803996
189,167,19:00:00,19:00:00,0,0.0
189,168,19:00:34,19:00:34,1,0.292427477893
189,858,19:01:11,19:01:11,2,0.535077931853
189,169,19:01:45,19:01:45,3,0.754561897408
189,480,19:02:25,19:02:25,4,1.00926448263
189,481,19:03:06,19:03:06,5,1.27095872093
189,482,19:03:46,19:03:46,6,1.53378737092
189,483,19:04:17,19:04:17,7,1.73519903049
189,484,19:04:57,19:04:57,8,1.99220108217
189,485,19:06:16,19:06:16,9,2.50265500513
189,458,19:07:10,19:07:10,10,2.84782056184
189,459,19:08:00,19:08:00,11,3.16804156928
189,460,19:09:16,19:09:16,12,3.52376362732
189,486,19:10:53,19:10:53,13,3.97820375296
189,487,19:12:27,19:12:27,14,4.41397518018
189,488,19:13:15,19:13:15,15,4.64024720891
189,489,19:14:32,19:14:32,16,4.99680176171
189,185,19:16:36,19:16:36,17,5.74540184475
189,471,19:17:18,19:17:18,18,6.08075991591
189,742,19:17:44,19:17:44,19,6.23102065987
189,183,19:18:00,19:18:00,20,6.3847670552
189,943,19:18:10,19:18:10,21,6.47897019248
189,743,19:18:20,19:18:20,22,6.55311951586
189,490,19:18:33,19:18:33,23,6.65830488511
189,239,19:18:51,19:18:51,24,6.88220953805
189,794,19:20:20,19:20:20,25,7.74906130565
189,491,19:21:10,19:21:10,26,8.14368324084
189,492,19:23:56,19:23:56,27,9.45815926074
189,493,19:25:14,19:25:14,28,10.0720185434
189,494,19:26:00,19:26:00,29,10.4278629913
189,495,19:26:57,19:26:57,30,10.8815181622
189,496,19:27:46,19:27:46,31,11.2710262567
189,497,19:28:18,19:28:18,32,11.5271937761
189,498,19:29:14,19:29:14,33,11.9741632837
189,499,19:29:52,19:29:52,34,12.2752512897
189,900,19:30:46,19:30:46,35,12.8125116862
189,857,19:31:13,19:31:13,36,13.1368735212
189,978,19:31:53,19:31:53,37,13.5056494461
189,793,19:32:12,19:32:12,38,13.6998574353
189,500,19:33:00,19:33:00,39,14.0757701196
189,501,19:33:56,19:33:56,40,14.4542226385
189,502,19:34:42,19:34:42,41,14.7615148301
189,503,19:35:13,19:35:13,42,14.9707521141
189,504,19:35:49,19:35:49,43,15.2092134681
189,505,19:36:45,19:36:45,44,15.5842161709
189,506,19:37:40,19:37:40,45,16.0577329901
189,970,19:39:06,19:39:06,46,16.6395605417
189,971,19:40:19,19:40:19,47,17.2999108007
189,972,19:41:00,19:41:00,48,17.6160459036
861,167,15:45:00,15:45:00,0,0.0
861,869,15:45:36,15:45:36,1,0.339859041194
861,267,15:46:23,15:46:23,2,0.79630684671
861,268,15:46:47,15:46:47,3,0.960545967428
861,801,15:47:21,15:47:21,4,1.1876851372
861,320,15:48:16,15:48:16,5,1.55722427259
861,319,15:49:17,15:49:17,6,1.98404597775
861,318,15:50:07,15:50:07,7,2.32130864568
861,321,15:50:42,15:50:42,8,2.55743580477
861,322,15:52:00,15:52:00,9,3.22203732453
861,338,15:52:20,15:52:20,10,3.42599241906
861,339,15:53:01,15:53:01,11,3.65866598691
861,340,15:53:27,15:53:27,12,3.80323427071
861,341,15:53:56,15:53:56,13,3.96877595547
861,791,15:54:27,15:54:27,14,4.14495048849
861,342,15:55:02,15:55:02,15,4.35095391983
861,332,15:56:41,15:56:41,16,5.00772471496
861,88,15:58:00,15:58:00,17,5.60502154531
861,100,15:59:05,15:59:05,18,6.53222597974
861,101,16:00:41,16:00:41,19,7.15401228565
861,102,16:01:20,16:01:20,20,7.38385317965
861,103,16:02:06,16:02:06,21,7.64945326651
861,967,16:03:28,16:03:28,22,8.15679419138
861,104,16:04:23,16:04:23,23,8.47389060818
861,45,16:04:50,16:04:50,24,8.6478834824
861,46,16:06:02,16:06:02,25,9.10617937675
861,47,16:07:41,16:07:41,26,9.67265959344
861,48,16:10:00,16:10:00,27,10.578058241
860,167,14:45:00,14:45:00,0,0.0
860,869,14:45:36,14:45:36,1,0.339859041194
860,267,14:46:23,14:46:23,2,0.79630684671
860,268,14:46:47,14:46:47,3,0.960545967428
860,801,14:47:21,14:47:21,4,1.1876851372
860,320,14:48:16,14:48:16,5,1.55722427259
