shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
52,1,0.0191647877726,45.59613,-122.68525
52,2,0.0236851797075,45.59609,-122.68526
52,3,0.047384461045,45.59588,-122.68531
52,4,0.0710837447773,45.59567,-122.68536
52,5,0.0949234195685,45.59546,-122.68542
52,6,0.116421652338,45.59528,-122.68552
52,7,0.157246633199,45.59492,-122.68562
52,8,0.184055108504,45.5947,-122.68576
52,9,0.20076575954,45.5946,-122.68592
52,10,0.220617585033,45.59454,-122.68616
52,11,0.238670945857,45.59456,-122.68639
52,12,0.261781064421,45.59466,-122.68665
52,13,0.284976272609,45.59484,-122.6868
52,14,0.30514957431,45.59502,-122.68683
52,15,0.32325939772,45.59517,-122.68674
52,16,0.343109637205,45.59526,-122.68652
52,17,0.376603507621,45.59526,-122.68609
52,18,0.397339355624,45.59522,-122.68583
52,19,0.420362957585,45.59518,-122.68554
52,20,0.459555663077,45.5951,-122.68505
52,21,0.503312640189,45.59502,-122.6845
52,22,0.533430790863,45.59497,-122.68412
52,23,0.553188364067,45.59494,-122.68387
52,24,0.559518468258,45.59493,-122.68379
52,25,0.591936088062,45.59488,-122.68338
52,26,0.61608252669,45.59508,-122.68326
52,27,0.671963543172,45.59556,-122.68347
52,28,0.703679686169,45.59583,-122.6836
52,29,0.749547421342,45.59622,-122.68379
52,30,0.778666359011,45.59647,-122.6839
52,31,0.802007813389,45.59667,-122.68399
52,32,0.819153887747,45.59682,-122.68404
52,33,0.829293026952,45.59691,-122.68406
52,34,0.839342010142,45.597,-122.68407
52,35,0.852723033826,45.59712,-122.68408
52,36,0.871647341326,45.59729,-122.68408
52,37,0.883917228846,45.5974,-122.68407
52,38,0.900777851486,45.59755,-122.68404
52,39,0.941124427876,45.59791,-122.68398
52,40,0.975712478495,45.59822,-122.68395
52,41,0.992482902648,45.59837,-122.68393
52,42,1.00934351969,45.59852,-122.6839
52,43,1.07753367106,45.59913,-122.68382
52,44,1.09319605231,45.59927,-122.6838
52,45,1.15252347786,45.5998,-122.68372
52,46,1.19307998153,45.60016,-122.68364
52,47,1.2618547419,45.60077,-122.6835
52,48,1.28202801499,45.60095,-122.68353
52,49,1.3272318138,45.60135,-122.68343
52,50,1.52745518795,45.60311,-122.6829
52,51,1.5625221629,45.60342,-122.68282
52,52,1.61814776217,45.60391,-122.68268
52,53,1.63061380852,45.60402,-122.68265
52,54,1.73625479582,45.60495,-122.68238
52,55,1.7669499961,45.60522,-122.6823
52,56,1.79907763822,45.6055,-122.6822
52,57,1.83611062268,45.60582,-122.68207
52,58,1.87421559465,45.60615,-122.68194
52,59,1.92903218234,45.60662,-122.68173
52,60,2.02287588795,45.60742,-122.68135
52,61,2.05408733706,45.60768,-122.6812
52,62,2.15834018487,45.60854,-122.68067
52,63,2.18219516095,45.60874,-122.68056
52,64,2.1939884255,45.60884,-122.68051
52,65,2.31780206588,45.60987,-122.67991
52,66,2.35770262184,45.6102,-122.67971
52,67,2.41408934648,45.61067,-122.67944
52,68,2.47283228953,45.61116,-122.67916
52,69,2.54939361362,45.6118,-122.6788
52,70,2.56146628906,45.6119,-122.67874
52,71,2.5809052281,45.61206,-122.67864
52,72,2.6084372654,45.61229,-122.67851
52,73,2.65202031262,45.61265,-122.67829
52,74,2.67514316494,45.61284,-122.67817
52,75,2.6932521266,45.61299,-122.67808
52,76,2.71003573618,45.61313,-122.678
52,77,2.71346489935,45.61316,-122.67799
52,78,2.74467590108,45.61342,-122.67784
52,79,2.75439532945,45.6135,-122.67779
52,80,2.76750148868,45.61361,-122.67773
52,81,2.78458938764,45.61375,-122.67764
52,82,2.80034470573,45.61388,-122.67756
52,83,2.81580869664,45.61401,-122.67749
52,84,2.8255281086,45.61409,-122.67744
52,85,2.85233505117,45.61431,-122.6773
52,86,2.88016265099,45.61454,-122.67716
52,87,3.08907826747,45.61627,-122.67612
52,88,3.29829594697,45.618,-122.67507
52,89,3.49380944871,45.61962,-122.6741
52,90,3.69034936691,45.62125,-122.67313
52,91,3.70817112256,45.6214,-122.67305
52,92,3.72760953322,45.62156,-122.67295
52,93,3.73940250395,45.62166,-122.6729
52,94,3.76385901591,45.62186,-122.67277
52,95,3.81010530031,45.62221,-122.67245
52,96,3.82733056714,45.62234,-122.67233
52,97,3.86038533362,45.62258,-122.67208
52,98,3.88895675479,45.62278,-122.67185
52,99,3.90028837435,45.62286,-122.67176
52,100,3.90942093187,45.62292,-122.67168
52,101,3.92768603327,45.62304,-122.67152
52,102,3.93951487689,45.62312,-122.67142
52,103,3.96330110582,45.62322,-122.67115
52,104,3.99085284205,45.62338,-122.67088
52,105,4.02103970024,45.62356,-122.67059
52,106,4.04040012803,45.62368,-122.67041
52,107,4.05388129639,45.62376,-122.67028
52,108,4.07685006858,45.62388,-122.67004
52,109,4.09853992591,45.62395,-122.66978
52,110,4.12114469272,45.62394,-122.66949
52,111,4.14025601044,45.62388,-122.66926
52,112,4.1594588526,45.62377,-122.66907
52,113,4.17711835934,45.62364,-122.66894
52,114,4.19939945813,45.62345,-122.66885
52,115,4.22060739174,45.62326,-122.66887
52,116,4.23711750005,45.62312,-122.66894
52,117,4.25206021564,45.62301,-122.66905
52,118,4.26686482863,45.62292,-122.66919
52,119,4.2835840969,45.62285,-122.66938
52,120,4.3020359471,45.62281,-122.66961
52,121,4.32640078355,45.62284,-122.66992
52,122,4.34451222879,45.62291,-122.67013
52,123,4.36788150292,45.62306,-122.67034
52,124,4.38282421413,45.62317,-122.67045
52,125,4.40405149336,45.62335,-122.67054
52,126,4.42103732204,45.6235,-122.67058
52,127,4.42776170996,45.62356,-122.67059
52,128,4.44682960021,45.62373,-122.67062
52,129,4.45016918389,45.62376,-122.67062
52,130,4.47022180462,45.62394,-122.67061
52,131,4.49160052427,45.62413,-122.67057
52,132,4.51344201989,45.62432,-122.6705
52,133,4.52629098516,45.62443,-122.67045
52,134,4.54236950783,45.62456,-122.67036
52,135,4.63386297955,45.62529,-122.66982
52,136,4.64992646409,45.62543,-122.66977
52,137,4.66835003161,45.62558,-122.66987
52,138,4.68113288186,45.62564,-122.67001
52,139,4.7270781855,45.62565,-122.6706
52,140,4.79386985903,45.62625,-122.6706
52,141,4.79458558329,45.6262564246,-122.670599643
52,142,4.81392247842,45.62643,-122.67059
52,143,4.90075165401,45.62721,-122.67059
52,144,4.98761223189,45.62799,-122.67056
52,145,5.00766485034,45.62817,-122.67057
52,146,5.01657040681,45.62825,-122.67057
52,147,5.07334866619,45.62876,-122.67056
52,148,5.12239177822,45.62876,-122.66993
52,149,5.13179941786,45.62875,-122.66981
52,150,5.16140192351,45.62874,-122.66943
52,151,5.21749542527,45.62872,-122.66871
52,152,5.26887396026,45.62872,-122.66805
52,153,5.32804759886,45.62871,-122.66729
52,154,5.34377523763,45.62869,-122.66709
52,155,5.36413736337,45.62867,-122.66683
52,156,5.38295267408,45.62865,-122.66659
52,157,5.42046787765,45.62862,-122.66611
52,158,5.42910303676,45.62861,-122.666
52,159,5.4493736967,45.6286,-122.66574
52,160,5.47350609055,45.6286,-122.66543
52,161,5.49844180683,45.62861,-122.66511
52,162,5.52112678148,45.62863,-122.66482
52,163,5.54372966173,45.62864,-122.66453
52,164,5.56564005216,45.62866,-122.66425
52,165,5.58513344868,45.62867,-122.664
52,166,5.60459503232,45.62867,-122.66375
52,167,5.62016429924,45.62867,-122.66355
52,168,5.64058958421,45.62856,-122.66334
52,169,5.66101489487,45.62845,-122.66313
52,170,5.68101208806,45.62853,-122.6629
52,171,5.70000033284,45.6287,-122.66288
52,172,5.75534098873,45.62919,-122.66276
52,173,5.80461926293,45.62961,-122.66256
52,174,5.81701335094,45.62971,-122.66249
52,175,5.82841810768,45.6298,-122.66242
52,176,5.85065489407,45.62997,-122.66227
52,177,5.86831374587,45.6301,-122.66214
52,178,5.8824621945,45.6301981509,-122.662024528
52,179,5.89281922246,45.63027,-122.66194
52,180,5.90249883202,45.63033,-122.66185
52,181,5.936492641,45.63053,-122.66152
52,182,5.95237821102,45.63064,-122.66139
52,183,6.25647806118,45.63266,-122.65876
52,184,6.32847982519,45.63314,-122.65814
52,185,6.56936807603,45.63458,-122.65583
52,186,6.57582088972,45.63462,-122.65577
52,187,6.64761730516,45.63504,-122.65507
52,188,6.69260198982,45.63531,-122.65464
52,189,6.81714179366,45.63605,-122.65344
52,190,6.83182593484,45.63613,-122.65329
52,191,6.8426989056,45.63618,-122.65317
52,192,6.85614977022,45.63624,-122.65302
52,193,6.8709720265,45.6363,-122.65285
52,194,6.88566269705,45.63637,-122.65269
52,195,6.95280752206,45.63668,-122.65195
52,196,6.97332239412,45.63677,-122.65172
52,197,6.98927211406,45.63685,-122.65155
52,198,7.03683543905,45.63705,-122.65101
52,199,7.07095785968,45.63719,-122.65062
52,200,7.12696652299,45.63742,-122.64998
52,201,7.21142127793,45.63776,-122.64901
52,202,7.2509270763,45.63791,-122.64855
52,203,7.26386099076,45.63796,-122.6484
52,204,7.28303218376,45.63805,-122.64819
52,205,7.29901531633,45.63814,-122.64803
52,206,7.32550252951,45.63835,-122.64787
52,207,7.34228509354,45.63849,-122.64779
52,208,7.44318796904,45.6384,-122.6465
52,209,7.48558465803,45.63835,-122.64596
52,210,7.55595200193,45.63829,-122.64506
52,211,7.59899111179,45.63825,-122.64451
52,212,7.6421596274,45.6382,-122.64396
52,213,7.67669446716,45.63816,-122.64352
52,214,7.71122933116,45.63812,-122.64308
52,215,7.75504279986,45.63808,-122.64252
52,216,7.80893204954,45.63804,-122.64183
52,217,7.84439655801,45.63799,-122.64138
52,218,7.89080147218,45.63793,-122.64079
52,219,7.9370593253,45.63788,-122.6402
52,220,7.98022812122,45.63783,-122.63965
52,221,8.03093008618,45.6378,-122.639
52,222,8.08736697206,45.63774,-122.63828
52,223,8.14445759669,45.63769,-122.63755
52,224,8.19757158102,45.63765,-122.63687
52,225,8.21240185461,45.63764,-122.63668
52,226,8.27094686122,45.6376,-122.63593
52,227,8.32780924404,45.63758,-122.6352
52,228,8.35602778876,45.63755,-122.63484
52,229,8.49951907381,45.63747,-122.633
52,230,8.52917971837,45.63745,-122.63262
52,231,8.54478629961,45.63744,-122.63242
52,232,8.55334805651,45.63744,-122.63231
52,233,8.58456122731,45.63742,-122.63191
52,234,8.64225527297,45.63739,-122.63117
52,235,8.68201312029,45.63737,-122.63066
52,236,8.72876671917,45.63735,-122.63006
52,237,8.74277688934,45.63735,-122.62988
52,238,8.77321378945,45.63737,-122.62949
52,239,8.78433570071,45.63739,-122.62935
52,240,8.79949658806,45.63742,-122.62916
52,241,8.81718957987,45.63746,-122.62894
52,242,8.82637959668,45.63749,-122.62883
52,243,8.84590384716,45.63756,-122.6286
52,244,8.8665982111,45.63764,-122.62836
52,245,8.90002982544,45.63778,-122.62798
52,246,8.97016769951,45.63807,-122.62718
52,247,9.00671336783,45.63823,-122.62677
52,248,9.02342904542,45.6383,-122.62658
52,249,9.06013658472,45.63845,-122.62616
52,250,9.07565715907,45.63851,-122.62598
52,251,9.11257586689,45.63865,-122.62555
52,252,9.23673972139,45.63913,-122.62411
52,253,9.25743361288,45.63921,-122.62387
52,254,9.29294688748,45.63935,-122.62346
52,255,9.30917327174,45.63941,-122.62327
52,256,9.32072124085,45.63946,-122.62314
52,257,9.34871417927,45.63956,-122.62281
52,258,9.36235444906,45.63961,-122.62265
52,259,9.4009708782,45.63974,-122.62219
52,260,9.44289097328,45.63988,-122.62169
52,261,9.48925543107,45.64004,-122.62114
52,262,9.51056515055,45.6401,-122.62088
52,263,9.54620203956,45.64021,-122.62045
52,264,9.58007905353,45.64033,-122.62005
52,265,9.59661026825,45.64038,-122.61985
52,266,9.62603755253,45.64048,-122.6195
52,267,9.64957934755,45.64056,-122.61922
52,268,9.68779198039,45.64068,-122.61876
52,269,9.7245501885,45.6408,-122.61832
52,270,9.76973639399,45.64093,-122.61777
52,271,9.77820556132,45.64096,-122.61767
52,272,9.86381886084,45.64123,-122.61664
52,273,9.91857241158,45.64138,-122.61597
52,274,10.0703041853,45.64185,-122.61414
52,275,10.1004461609,45.64193,-122.61377
52,276,10.1160117443,45.64193,-122.61357
52,277,10.1726009187,45.64211,-122.61289
52,278,10.3350290113,45.64263,-122.61094
52,279,10.5235087731,45.64322,-122.60867
52,280,10.5609916476,45.64334,-122.60822
52,281,10.5859801916,45.64342,-122.60792
52,282,10.6352308113,45.64358,-122.60733
52,283,10.6521684655,45.64364,-122.60713
52,284,10.7318827782,45.64387,-122.60616
52,285,10.7425369837,45.6439,-122.60603
52,286,10.7587264064,45.64394,-122.60583
52,287,10.8256820487,45.64407,-122.60499
52,288,10.8628645676,45.64413,-122.60452
52,289,10.8995022382,45.6442,-122.60406
52,290,10.9785805815,45.64436,-122.60307
52,291,11.0326593612,45.64446,-122.60239
52,292,11.0829365466,45.64456,-122.60176
52,293,11.1597414752,45.64472,-122.6008
52,294,11.1731575829,45.64474,-122.60063
52,295,11.2903887284,45.64497,-122.59916
52,296,11.311107034,45.64501,-122.5989
52,297,11.3287977809,45.64505,-122.59868
52,298,11.3684821168,45.64512,-122.59818
52,299,11.3995594905,45.64518,-122.59779
52,300,11.4043597543,45.64519,-122.59773
52,301,11.4389885059,45.64527,-122.5973
52,302,11.4654363754,45.64535,-122.59698
52,303,11.4911527609,45.64543,-122.59667
52,304,11.5106746854,45.6455,-122.59644
52,305,11.5405385859,45.64561,-122.59609
52,306,11.5777619616,45.64577,-122.59567
52,307,11.6595850731,45.64615,-122.59477
52,308,11.6947758688,45.64631,-122.59438
52,309,11.7848959358,45.64673,-122.59339
52,310,11.8283817044,45.64693,-122.59291
52,311,11.9531186028,45.6475,-122.59153
52,312,11.973539894,45.6476,-122.59131
52,313,12.0010073323,45.64773,-122.59101
52,314,12.0541283338,45.64797,-122.59042
52,315,12.1768593167,45.64854,-122.58907
52,316,12.2030839815,45.64866,-122.58878
52,317,12.2427562254,45.64884,-122.58834
52,318,12.3003591762,45.6491,-122.5877
52,319,12.4567081219,45.64979,-122.58595
52,320,12.5490785138,45.65019,-122.58491
52,321,12.5899196919,45.65039,-122.58447
52,322,12.640997029,45.65067,-122.58395
52,323,12.664623483,45.6508,-122.58371
52,324,12.6800058968,45.65089,-122.58356
52,325,12.7602881926,45.65137,-122.58279
52,326,12.8151284233,45.65171,-122.58228
52,327,12.8610661832,45.652,-122.58186
52,328,12.8954414321,45.65222,-122.58155
52,329,12.9473091048,45.65257,-122.58111
52,330,13.1286320366,45.65378,-122.57955
52,331,13.1976413923,45.65423,-122.57894
52,332,13.2078959748,45.65429,-122.57884
52,333,13.2656757693,45.65468,-122.57835
52,334,13.3240877969,45.6551,-122.5779
52,335,13.3621166295,45.65538,-122.57762
52,336,13.3792617784,45.65553,-122.57757
52,337,13.3987323655,45.65567,-122.57742
52,338,13.4326865699,45.65592,-122.57717
52,339,13.4829387011,45.65629,-122.5768
52,340,13.5866589979,45.65703,-122.57599
52,341,13.6233582202,45.65729,-122.5757
52,342,13.6505677398,45.65748,-122.57548
52,343,13.66214237,45.65755,-122.57559
52,344,13.6777171772,45.65765,-122.57573
52,345,13.6925168184,45.65774,-122.57587
52,346,13.7278198051,45.65795,-122.57621
52,347,13.7444128042,45.65804,-122.57638
52,348,13.7691006722,45.65813,-122.57667
52,349,13.7706567804,45.65813,-122.57669
52,350,13.8161258553,45.65818,-122.57727
52,351,13.8466531493,45.65821,-122.57766
52,352,13.956815059,45.6583,-122.57907
52,353,14.0225672326,45.65889,-122.57903
52,354,14.0415075273,45.65906,-122.57904
52,355,14.0528815475,45.65916,-122.57907
52,356,14.1113471822,45.65966,-122.5793
52,357,14.1326488688,45.65981,-122.57947
52,358,14.151154128,45.65991,-122.57966
52,359,14.1857882798,45.66006,-122.58005
52,360,14.2141122073,45.66013,-122.5804
52,361,14.2270008102,45.6601,-122.58024
52,362,14.2424393958,45.66006,-122.58005
52,363,14.2770735475,45.65991,-122.57966
52,364,14.2955788068,45.65981,-122.57947
52,365,14.3204791479,45.65963,-122.57928
52,366,14.3752911247,45.65916,-122.57907
52,367,14.3866651449,45.65906,-122.57904
52,368,14.4056054396,45.65889,-122.57903
52,369,14.4713576132,45.6583,-122.57907
52,370,14.6496455652,45.65814,-122.57679
52,371,14.6670854926,45.65811,-122.57657
52,372,14.7002788007,45.65795,-122.57621
52,373,14.7355817875,45.65774,-122.57587
52,374,14.7503814286,45.65765,-122.57573
52,375,14.7659562359,45.65755,-122.57559
52,376,14.7807812688,45.65756,-122.5754
52,377,14.841494288,45.65799,-122.57492
52,378,14.9026888125,45.65842,-122.57443
52,379,14.9665943519,45.65887,-122.57392
52,380,14.9730457003,45.65891,-122.57386
52,381,14.9899615874,45.65902,-122.57371
52,382,15.0063503523,45.65913,-122.57357
52,383,15.012801685,45.65917,-122.57351
52,384,15.0585270942,45.65945,-122.57308
52,385,15.0792141013,45.65958,-122.57289
52,386,15.0985680109,45.6597,-122.57271
52,387,15.1325516462,45.6599,-122.57238
52,388,15.2571720776,45.6606,-122.57113
52,389,15.2858705498,45.66075,-122.57083
52,390,15.3145689713,45.6609,-122.57053
52,391,15.3554044147,45.66112,-122.57011
52,392,15.4129006446,45.66139,-122.56948
52,393,15.4888378717,45.66176,-122.56866
52,394,15.5439786371,45.662,-122.56804
52,395,15.642185406,45.66251,-122.56701
52,396,15.706708812,45.66287,-122.56636
52,397,15.7271261645,45.66297,-122.56614
52,398,15.7366920597,45.66302,-122.56604
52,399,15.7737044668,45.6632,-122.56564
52,400,15.8151639952,45.66342,-122.56521
52,401,15.8825293927,45.66371,-122.56445
52,402,15.9268065385,45.6639,-122.56395
52,403,15.9626621161,45.66406,-122.56355
52,404,15.9998760378,45.66422,-122.56313
52,405,16.0543357089,45.66446,-122.56252
52,406,16.0849611167,45.66461,-122.56219
52,407,16.1208163517,45.66477,-122.56179
52,408,16.1559172219,45.66494,-122.56141
52,409,16.2014128795,45.66514,-122.5609
52,410,16.2125239358,45.6651876133,-122.560774474
52,411,16.2527520894,45.66536,-122.56032
52,412,16.2990985709,45.66552,-122.55977
52,413,16.316748157,45.66558,-122.55956
52,414,16.3468856287,45.66568,-122.5592
52,415,16.3935303647,45.66581,-122.55863
52,416,16.4229182833,45.66589,-122.55827
52,417,16.4415889935,45.66589,-122.55803
52,418,16.5058492349,45.66608,-122.55725
52,419,16.5396316762,45.66618,-122.55684
52,420,16.5859001062,45.66632,-122.55628
52,421,16.601694214,45.66637,-122.55609
52,422,16.6123445603,45.6664,-122.55596
52,423,16.6255640761,45.66644,-122.5558
52,424,16.6975392631,45.66666,-122.55493
52,425,16.7567324719,45.66681,-122.5542
52,426,16.7828174284,45.66688,-122.55388
52,427,16.8448776586,45.66707,-122.55313
52,428,16.8867405488,45.66719,-122.55262
52,429,16.8966550624,45.66722,-122.5525
52,430,16.9355814849,45.66734,-122.55203
52,431,16.9719345921,45.66745,-122.55159
52,432,17.0016779963,45.66754,-122.55123
52,433,17.0248117259,45.66761,-122.55095
52,434,17.0780740046,45.66778,-122.55031
52,435,17.1004767197,45.66785,-122.55004
52,436,17.1129662228,45.66789,-122.54989
52,437,17.1666338776,45.66807,-122.54925
52,438,17.2011506654,45.66817,-122.54883
52,439,17.2165303321,45.66826,-122.54868
52,440,17.2327497612,45.66832,-122.54849
52,441,17.2624927557,45.66841,-122.54813
52,442,17.4127006642,45.66888,-122.54632
52,443,17.4736532205,45.66906,-122.54558
52,444,17.526529006,45.66922,-122.54494
52,445,17.7486774905,45.66989,-122.54225
52,446,17.784669415,45.66999,-122.54181
52,447,17.8779333821,45.67027,-122.54068
52,448,17.9135533436,45.67038,-122.54025
52,449,17.9565140313,45.67051,-122.53973
52,450,17.9961699722,45.67063,-122.53925
52,451,18.1008143374,45.67094,-122.53798
52,452,18.1889356035,45.6712,-122.53691
52,453,18.2238256064,45.67131,-122.53649
52,454,18.3853799264,45.67179,-122.53453
52,455,18.4217304715,45.6719,-122.53409
52,456,18.4738721385,45.67206,-122.53346
52,457,18.5304225707,45.67222,-122.53277
52,458,18.5572485702,45.67229,-122.53244
52,459,18.5690137435,45.67233,-122.5323
52,460,18.6042653571,45.67243,-122.53187
52,461,18.6242499681,45.67251,-122.53164
52,462,18.689933053,45.6731,-122.53165
52,463,18.7300080572,45.67346,-122.53165
52,464,18.7567360473,45.6737,-122.53164
52,465,18.8001506351,45.67409,-122.53164
52,466,18.8257659225,45.67432,-122.53163
52,467,18.84469023,45.67449,-122.53163
52,468,18.8780951237,45.67479,-122.53162
52,469,18.9215166787,45.67518,-122.53161
52,470,18.9693903638,45.67561,-122.5316
52,471,19.0094653679,45.67597,-122.5316
52,472,19.0154808436,45.67601,-122.531548
53,0,0.0,45.659351,-122.583542
53,1,0.00218134628702,45.65935,-122.58357
53,2,0.085562282104,45.66008,-122.58381
53,3,0.186760883588,45.66011,-122.58251
53,4,0.25600524945,45.66011,-122.58162
53,5,0.323775877602,45.66014,-122.58075
53,6,0.351029539928,45.66013,-122.5804
53,7,0.363918142819,45.6601,-122.58024
53,8,0.379356728388,45.66006,-122.58005
53,9,0.413990880134,45.65991,-122.57966
53,10,0.432496139391,45.65981,-122.57947
53,11,0.457396480538,45.65963,-122.57928
53,12,0.512208457324,45.65916,-122.57907
53,13,0.523582477523,45.65906,-122.57904
53,14,0.542522772247,45.65889,-122.57903
53,15,0.608274945825,45.6583,-122.57907
53,16,0.786562897842,45.65814,-122.57679
53,17,0.804002825266,45.65811,-122.57657
53,18,0.837196133363,45.65795,-122.57621
53,19,0.8724991201,45.65774,-122.57587
53,20,0.88729876125,45.65765,-122.57573
53,21,0.902873568512,45.65755,-122.57559
53,22,0.917698601458,45.65756,-122.5754
53,23,0.978411620601,45.65799,-122.57492
53,24,1.03960614509,45.65842,-122.57443
53,25,1.10351168449,45.65887,-122.57392
53,26,1.10996303294,45.65891,-122.57386
53,27,1.12687891998,45.65902,-122.57371
53,28,1.14326768488,45.65913,-122.57357
53,29,1.14971901764,45.65917,-122.57351
53,30,1.19544442685,45.65945,-122.57308
53,31,1.21613143388,45.65958,-122.57289
53,32,1.23548534347,45.6597,-122.57271
53,33,1.26946897881,45.6599,-122.57238
53,34,1.3940894102,45.6606,-122.57113
53,35,1.42278788247,45.66075,-122.57083
53,36,1.45148630388,45.6609,-122.57053
53,37,1.49232174733,45.66112,-122.57011
53,38,1.54981797725,45.66139,-122.56948
53,39,1.62575520434,45.66176,-122.56866
53,40,1.64992476646,45.66192,-122.56845
53,41,1.69112031225,45.66229,-122.56844
53,42,1.73345031303,45.66267,-122.56842
53,43,1.75337334214,45.6628488369,-122.568410065
53,44,1.76686115087,45.66297,-122.56841
53,45,1.85593030729,45.66377,-122.56839
53,46,1.86597921855,45.66386,-122.56838
53,47,1.89937505532,45.66416,-122.56838
53,48,1.94057060051,45.66453,-122.56839
53,49,1.9706268536,45.6648,-122.56839
53,50,2.07084154388,45.6657,-122.56842
53,51,2.10647226347,45.66602,-122.56843
53,52,2.1810603559,45.66669,-122.56844
53,53,2.23227321441,45.66715,-122.56845
53,54,2.28686965033,45.66764,-122.56842
53,55,2.33368203087,45.66806,-122.56839
53,56,2.35045227493,45.66821,-122.56837
53,57,2.46770986929,45.66926,-122.56825
53,58,2.66862923841,45.67106,-122.56806
53,59,2.682189876,45.67118,-122.56803
53,60,2.69494313628,45.67128,-122.56795
53,61,2.7171265642,45.67144,-122.56778
53,62,2.72813696232,45.67151,-122.56768
53,63,2.78908921624,45.6719,-122.56823
53,64,2.79956449897,45.67197,-122.56832
53,65,2.82614735163,45.67214,-122.56856
53,66,2.85840006665,45.67234,-122.56886
53,67,2.90089469709,45.6726,-122.56926
53,68,2.93204020256,45.6728,-122.56954
53,69,2.96721106441,45.67303,-122.56985
53,70,3.02010994852,45.67338,-122.57031
53,71,3.08910787763,45.67383,-122.57092
53,72,3.10093207824,45.67391,-122.57102
53,73,3.22899330347,45.67474,-122.57216
53,74,3.26872783825,45.675,-122.57251
53,75,3.2920864826,45.67515,-122.57272
53,76,3.37477582995,45.67569,-122.57345
53,77,3.4953221495,45.67648,-122.57451
53,78,3.55653332016,45.67688,-122.57505
53,79,3.59948790453,45.67716,-122.57543
53,80,3.60000990098,45.6771636051,-122.575434292
53,81,3.62989488824,45.67737,-122.57568
53,82,3.64847230131,45.67751,-122.57581
53,83,3.65952460904,45.6776,-122.57587
53,84,3.67472997676,45.67773,-122.57593
53,85,3.74161920331,45.67773,-122.57507
53,86,3.8925088539,45.67773,-122.57313
53,87,3.90113656848,45.67774,-122.57302
53,88,4.01235933229,45.67774,-122.57159
53,89,4.0388039055,45.67774,-122.57125
53,90,4.07847076532,45.67774,-122.57074
53,91,4.08935970723,45.67774,-122.5706
53,92,4.14148295602,45.67775,-122.56993
53,93,4.18737206016,45.67775,-122.56934
53,94,4.19131581434,45.6777488482,-122.569289322
53,95,4.25585303859,45.67773,-122.56846
53,96,4.31963113832,45.67773,-122.56764
53,97,4.3538535333,45.67773,-122.5672
53,98,4.36474247716,45.67773,-122.56706
53,99,4.43552061223,45.67773,-122.56615
53,100,4.50474318389,45.67773,-122.56526
53,101,4.52888009849,45.67774,-122.56495
53,102,4.53806437983,45.67777,-122.56484
53,103,4.57174230354,45.67777,-122.564407
53,104,4.66101631098,45.67774,-122.56326
53,105,4.70690542332,45.67774,-122.56267
53,106,4.72401661776,45.67774,-122.56245
53,107,4.798683648,45.67774,-122.56149
53,108,4.84303116695,45.67775,-122.56092
53,109,4.87649428634,45.67776,-122.56049
53,110,4.89220842692,45.67778,-122.56029
53,111,4.95288555252,45.67779,-122.55951
53,112,4.9529633306,45.67779,-122.559509
53,113,4.96299670383,45.67779,-122.55938
53,114,5.22744451902,45.6778,-122.55598
53,115,5.25544462533,45.6778,-122.55562
53,116,5.26322243265,45.6778,-122.55552
53,117,5.26330021072,45.6778,-122.555519
53,118,5.31844486455,45.6778,-122.55481
53,119,5.34411162868,45.6778,-122.55448
53,120,5.394679626,45.67781,-122.55383
53,121,5.43045753323,45.67781,-122.55337
53,122,5.48883353854,45.67783,-122.55262
53,123,5.49894468262,45.67783,-122.55249
53,124,5.57798532312,45.67854,-122.55248
53,125,5.59172063166,45.67865,-122.55256
53,126,5.60229597996,45.678745,-122.55256
53,127,5.63848316229,45.67907,-122.55255
53,128,5.7776346557,45.68032,-122.55256
53,129,5.85025931672,45.68097,-122.55248
53,130,5.86361765143,45.68109,-122.55248
53,131,5.93486210319,45.68173,-122.55248
53,132,5.9482204379,45.68185,-122.55248
53,133,5.96937113452,45.68204,-122.55248
53,134,6.01389891687,45.68244,-122.55248
53,135,6.04396523007,45.68271,-122.55249
53,136,6.10074347908,45.68322,-122.55248
53,137,6.15863482013,45.68374,-122.55249
53,138,6.23336467629,45.68441,-122.55255
53,139,6.27343968041,45.68477,-122.55255
53,140,6.29077729667,45.68492,-122.55249
53,141,6.30415824932,45.68504,-122.55248
53,142,6.33632957207,45.685329,-122.55248
53,143,6.36872353374,45.68562,-122.55248
53,144,6.48449576786,45.68666,-122.55248
53,145,6.53681591213,45.68713,-122.55248
53,146,6.56688222364,45.6874,-122.55249
53,147,6.61252320055,45.68781,-122.55249
53,148,6.64036392706,45.68806,-122.5525
53,149,6.67822052985,45.6884,-122.55251
53,150,6.72684618689,45.68883,-122.55262
53,151,6.80371956637,45.68952,-122.55266
53,152,6.85840449489,45.69001,-122.55271
53,153,6.88850095737,45.69028,-122.55273
53,154,6.9143979589,45.69051,-122.55268
53,155,6.95161089411,45.6908440236,-122.552699087
53,156,6.95339079492,45.69086,-122.5527
53,157,7.00905595431,45.69136,-122.55271
53,158,7.02910853859,45.69154,-122.55272
53,159,7.08032139186,45.692,-122.55273
53,160,7.11037764495,45.69227,-122.55273
53,161,7.15713828198,45.69269,-122.55272
