shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6,46.133916,-122.962317,123,7.45690213
6,46.132299,-122.962264,124,7.5686495
6,46.13208,-122.962338,125,7.58418958
6,46.131711,-122.962326,126,7.60969028
6,46.129784,-122.961828,127,7.74494508
6,46.127831,-122.96127,128,7.88249767
6,46.127657,-122.961085,129,7.89743041
6,46.126627,-122.958741,130,8.03032785
6,46.126625,-122.958778,131,8.03210433
6,46.126438,-122.958358,132,8.05600799
6,46.126201,-122.957832,133,8.08604975
6,46.12598,-122.957336,134,8.1142851
6,46.125743,-122.956802,135,8.14464903
6,46.125522,-122.956306,136,8.1728845
6,46.125282,-122.95578,137,8.20304013
6,46.12524,-122.95568,138,8.20863926
6,46.125064,-122.955284,139,8.23116566
6,46.124824,-122.954734,140,8.26228772
6,46.124614,-122.954254,141,8.28946899
6,46.124378,-122.953712,142,8.32011988
6,46.124195,-122.953193,143,8.34800399
6,46.124034,-122.952621,144,8.37756736
6,46.124145,-122.952514,145,8.38679052
6,46.124286,-122.952377,146,8.39853535
6,46.125762,-122.95095,147,8.52128958
6,46.127487,-122.949394,148,8.66184312
6,46.127586,-122.949302,149,8.66997908
6,46.129032,-122.94799,150,8.7879936
6,46.129283,-122.947761,151,8.80851081
6,46.129676,-122.947402,152,8.84064688
6,46.130123,-122.946975,153,8.87768447
6,46.130592,-122.946578,154,8.91525174
6,46.130741,-122.946525,155,8.92585419
6,46.130855,-122.946479,156,8.93403238
6,46.131141,-122.946365,157,8.95453211
6,46.131626,-122.946174,158,8.98926622
6,46.131919,-122.94606,159,9.01023251
6,46.13367,-122.94535,160,9.13589442
6,46.13541,-122.944656,161,9.2606183
6,46.135391,-122.944557,162,9.26553657
6,46.1354484332844,-122.944635430896,163,9.27099982
6,46.13604904371,-122.944430195145,164,9.3136435
6,46.1362776208871,-122.944412594478,165,9.32945846
6,46.1364686522915,-122.944473738813,166,9.3429776
6,46.1366002368933,-122.944546038907,167,9.35270531
6,46.1367039836743,-122.944599554165,168,9.36031718
6,46.1372733039737,-122.943004343686,169,9.4462222
6,46.1377723099881,-122.941768038774,170,9.51471873
6,46.1376617090147,-122.941483430864,171,9.53034066
6,46.1375640778985,-122.940695074582,172,9.56868081
6,46.1373895723392,-122.939919398542,173,9.60772416
6,46.1365166491512,-122.940260078748,174,9.67020095
6,46.136553,-122.940225,175,9.67322257
6,46.13469,-122.940895,176,9.80587401
6,46.131203,-122.942356,177,10.05674049
6,46.131017,-122.94128,178,10.109838
6,46.131015,-122.941291,179,10.11038502
6,46.13097,-122.941062,180,10.12178193
6,46.130863,-122.940452,181,10.15190991
6,46.13071,-122.939727,182,10.18819702
6,46.130584,-122.939086,183,10.22009913
6,46.130451,-122.938423,184,10.25314714
6,46.128673,-122.939132,185,10.38059368
6,46.128467,-122.938072,186,10.43330668
6,46.128486,-122.938052,187,10.43493177
6,46.128198,-122.936545,188,10.50978388
6,46.134077342531,-122.93421091901,189,10.93108057
6,46.1341526329154,-122.934631821795,190,10.95189295
6,46.1343683232796,-122.934534551272,191,10.96750574
7,46.146399,-122.925849,0,0
7,46.146322,-122.933217,1,0.35272296
7,46.146449,-122.940274,2,0.690633
7,46.146562,-122.946159,3,0.97243676
7,46.146877,-122.951444,4,1.22634576
7,46.146873,-122.951431,5,1.22702858
7,46.146892,-122.951698,6,1.23987629
7,46.147087,-122.9552,7,1.40804457
7,46.14714,-122.956062,8,1.44946737
7,46.147201,-122.957077,9,1.49823393
7,46.147232,-122.957527,10,1.51987991
7,46.14727,-122.958091,11,1.54700377
7,46.147407,-122.960243,12,1.65044533
7,46.14748,-122.961311,13,1.70181429
7,46.147521,-122.962165,14,1.74278974
7,46.14772,-122.964019,15,1.83259158
7,46.147949,-122.965835,16,1.92094361
7,46.14804,-122.966545,17,1.95550478
7,46.1482,-122.967613,18,2.00780646
7,46.148349,-122.968368,19,2.04538229
7,46.148597,-122.969261,20,2.09143209
7,46.148708,-122.969581,21,2.10856155
7,46.151313,-122.974716,22,2.41319307
7,46.152191,-122.976608,23,2.5221885
7,46.1534,-122.979042,24,2.66553473
7,46.154468,-122.98114,25,2.79014217
7,46.155506,-122.983268,26,2.91470316
7,46.155609,-122.983474,27,2.92686197
7,46.157608,-122.987503,28,3.16404124
7,46.159633,-122.991722,29,3.40968274
7,46.160663,-122.993644,30,3.52597506
7,46.161811,-122.996009,31,3.66417556
7,46.163883,-123.000267,32,3.91319301
7,46.164001,-123.000503,33,3.92712124
7,46.164045,-123.000568,34,3.93147032
7,46.1662039900777,-123.004933742041,35,4.18816187
7,46.1662093655639,-123.004947748021,36,4.18892871
7,46.169196,-123.011008,37,4.54482619
7,46.171299,-123.015286,38,4.79583842
7,46.1750047609069,-123.02240758393,39,5.2220346
7,46.1749903123786,-123.022595138546,40,5.23106292
7,46.1749402597423,-123.022686905227,41,5.23665148
7,46.1748904846065,-123.022735226128,42,5.2407953
7,46.1748396325516,-123.022764902901,43,5.24458474
7,46.1747801026842,-123.022738348336,44,5.24888879
7,46.174735380453,-123.022678547792,45,5.25309967
7,46.1747200245516,-123.022599901176,46,5.25700888
7,46.174733505998,-123.022481544796,47,5.26274734
7,46.1747339930461,-123.022471202564,48,5.26324086
7,46.1747677440595,-123.0223765078,49,5.26833634
7,46.1748262365442,-123.022259469766,50,5.27524163
7,46.171171,-123.015025,51,5.7037018
7,46.171137,-123.014956,52,5.70775307
7,46.1660731583142,-123.004737282721,53,6.30897256
7,46.166073090625,-123.004742705104,54,6.30922968
7,46.163776,-123.000024,55,6.58521917
7,46.1637713671224,-123.000023901786,56,6.58554226
7,46.161686,-122.995798,57,6.83383958
7,46.161727,-122.995834,58,6.83715443
7,46.160663,-122.993644,59,6.96516631
7,46.159633,-122.991722,60,7.08145862
7,46.15958,-122.991607,61,7.08806888
7,46.157608,-122.987503,62,7.32710133
7,46.157539,-122.987365,63,7.33524648
7,46.155506,-122.983268,64,7.57643956
7,46.155372,-122.982994,65,7.59249167
7,46.154468,-122.98114,66,7.70100052
7,46.1534,-122.979042,67,7.82560796
7,46.152191,-122.976608,68,7.96895419
7,46.151313,-122.974716,69,8.07794962
7,46.151248,-122.974594,70,8.08531617
7,46.151218,-122.974556,71,8.0880741
7,46.148864,-122.969792,72,8.36815493
7,46.148604,-122.969178,73,8.40259903
7,46.148371,-122.968415,74,8.44251054
7,46.148005062486,-122.96642085742,75,8.54125233
7,46.1479850257223,-122.966389954168,76,8.54327861
7,46.147808,-122.964871,77,8.61700567
7,46.147561,-122.962696,78,8.72250293
7,46.1472179025693,-122.957458096195,79,8.97433823
7,46.1472206372015,-122.957456019236,80,8.97455894
7,46.146572,-122.946327,81,9.50914638
7,46.146562,-122.946159,82,9.51721751
7,46.145732,-122.945181,83,9.59124428
7,46.142783,-122.942009,84,9.84534624
7,46.140798,-122.939809,85,10.01826182
7,46.140472,-122.939501,86,10.04518211
7,46.140205,-122.939359,87,10.06484176
7,46.14006,-122.939461,88,10.07598644
7,46.138888,-122.939927,89,10.15997683
7,46.138682,-122.93987,90,10.17446861
7,46.138496,-122.93967,91,10.19049426
7,46.138266,-122.938543,92,10.24673946
7,46.138317,-122.938315,93,10.25820941
7,46.138408,-122.938141,94,10.26864581
7,46.139764,-122.93761,95,10.36571942
7,46.139952,-122.937371,96,10.38302903
7,46.140409,-122.936275,97,10.44426476
7,46.1404108703056,-122.93627324445,98,10.44440925
7,46.142864,-122.93055,99,10.76657257
7,46.146047,-122.923227,100,11.18038521
7,46.146946,-122.921105,101,11.29944402
7,46.147188,-122.920033,102,11.35341191
7,46.147219,-122.919406,103,11.38350031
7,46.147243,-122.912168,104,11.72995895
7,46.147206,-122.91171,105,11.75203011
7,46.147028,-122.91052,106,11.81030327
7,46.144945,-122.911253,107,11.95843309
7,46.145118,-122.912173,108,12.00406484
7,46.144897,-122.91219,109,12.0193554
7,46.144785,-122.912303,110,12.02879667
7,46.14378,-122.912617,111,12.09984036
7,46.1430240800364,-122.912718301464,112,12.15229147
7,46.1430476908875,-122.912937519324,113,12.16291147
7,46.1426354117531,-122.913093766534,114,12.19236151
8,46.1425919800188,-122.913074523271,0,0
8,46.1423966611395,-122.912929154165,1,0.01518322
8,46.1423275676121,-122.912927343062,2,0.01995755
8,46.1422009067745,-122.912282108176,3,0.0520609
8,46.143309084303,-122.911880196454,4,0.1310052
8,46.147887,-122.910202,5,0.45733525
8,46.147911,-122.910232,6,0.4595297
8,46.148471,-122.910026,7,0.49945678
8,46.148689,-122.909927,8,0.51524619
8,46.148902,-122.909751,9,0.53220294
8,46.149024,-122.909614,10,0.5428824
8,46.149276,-122.909217,11,0.56865475
8,46.149513,-122.909507,12,0.59012075
8,46.149711,-122.909561,13,0.60404273
8,46.149833,-122.909538,14,0.61254365
8,46.149967,-122.909484,15,0.62215585
8,46.151218,-122.909019,16,0.71140699
8,46.151645,-122.909019,17,0.74090844
8,46.152,-122.909126,18,0.76596434
8,46.15232,-122.9094,19,0.79166998
8,46.15269,-122.909866,20,0.82559527
8,46.152778,-122.909973,21,0.83354433
8,46.153968,-122.911506,22,0.94373909
8,46.154319,-122.911758,23,0.97082329
8,46.155189,-122.912063,24,1.03267864
8,46.155773,-122.912208,25,1.07361959
8,46.157688,-122.912643,26,1.20755475
8,46.158523,-122.912712,27,1.26533932
8,46.158924,-122.912689,28,1.29306633
8,46.15924,-122.912643,29,1.31500949
8,46.159309,-122.912635,30,1.31979219
8,46.15929,-122.911323,31,1.38259245
8,46.159294,-122.910713,32,1.4117857
8,46.159286,-122.910339,33,1.42969218
8,46.159267,-122.9094,34,1.47464776
8,46.159255,-122.908561,35,1.51480719
8,46.159243,-122.908559,36,1.51564139
8,46.159219,-122.906526,37,1.61294603
8,46.158484,-122.906425,38,1.66395664
8,46.157119,-122.90554,39,1.76733834
8,46.156303,-122.905016,40,1.82904168
8,46.156008,-122.9049,41,1.85016578
8,46.155752,-122.904911,42,1.86786057
8,46.155692,-122.90539,43,1.89115656
8,46.1557428226036,-122.908845902626,44,2.05658883
8,46.1556699188174,-122.908826580349,45,2.06170986
8,46.155666,-122.908828,46,2.06199275
8,46.154018,-122.908767,47,2.17589049
8,46.154041,-122.907722,48,2.2259296
8,46.154048,-122.906959,49,2.26245012
8,46.154052,-122.90673,50,2.27341365
8,46.154056,-122.906234,51,2.29715394
8,46.154014,-122.90586,52,2.31528731
8,46.154007,-122.905859,53,2.31577014
8,46.1539817969121,-122.905639434743,54,2.32642187
8,46.1530498000411,-122.905691790831,55,2.39086227
8,46.1527344826387,-122.905751717801,56,2.41283546
8,46.1524079483755,-122.905985381607,57,2.43801547
8,46.1521993515658,-122.906211575404,58,2.45604058
8,46.1516153250366,-122.907107746773,59,2.51492969
8,46.1511709662719,-122.907808260087,60,2.56039047
8,46.1511130216118,-122.907897443179,61,2.56624241
8,46.1511218506142,-122.907911249438,62,2.56714087
8,46.150825,-122.908061,63,2.58886659
8,46.150029,-122.90835,64,2.64557513
8,46.149824,-122.908518,65,2.66186201
8,46.148893,-122.909817,66,2.7513228
8,46.148713,-122.909955,67,2.76540433
8,46.148487,-122.910046,68,2.78161476
8,46.148411,-122.910016,69,2.78705855
8,46.1478419192941,-122.910264318184,70,2.82813361
8,46.1478489528335,-122.910254594359,71,2.82880617
8,46.1477734269873,-122.910272046977,72,2.83409104
8,46.14728,-122.907516,73,2.97034519
8,46.146886,-122.905268,74,3.08133826
8,46.147517,-122.905051,75,3.12615434
8,46.150254,-122.904058,76,3.32113542
8,46.151718,-122.90352,77,3.42550949
8,46.151917,-122.903419,78,3.44008339
8,46.152022,-122.903305,79,3.44916072
8,46.152132,-122.90313,80,3.46047059
8,46.152247,-122.902745,81,3.48053734
8,46.152249,-122.901631,82,3.53385546
8,46.15221,-122.900149,83,3.6048377
8,46.152233,-122.900146,84,3.60643363
8,46.152225,-122.899925,85,3.61702558
8,46.151561,-122.899887,86,3.66293738
8,46.150871,-122.899894,87,3.71061066
8,46.150856,-122.89962,88,3.723766
8,46.150764,-122.899406,89,3.73582063
8,46.150753,-122.899391,90,3.73686589
8,46.150424,-122.898925,91,3.76871172
8,46.149982,-122.898345,92,3.80998183
8,46.149913,-122.898193,93,3.81868
8,46.149883,-122.898139,94,3.82199275
8,46.149841,-122.89788,95,3.83472456
8,46.149944,-122.895805,96,3.93429649
8,46.149963,-122.895523,97,3.94785778
8,46.15002,-122.894668,98,3.98897027
8,46.15002,-122.894447,99,3.99954808
8,46.150081,-122.893203,100,4.05923935
8,46.150077,-122.893212,101,4.05975359
8,46.150092,-122.892932,102,4.07319543
8,46.151045,-122.89292,103,4.13904071
8,46.151512,-122.892908,104,4.17131087
8,46.151691,-122.892621,105,4.18979431
8,46.15218,-122.891286,106,4.26207219
8,46.152161,-122.888123,107,4.4134647
8,46.152153,-122.888122,108,4.41401804
8,46.152156,-122.887237,109,4.45637625
8,46.152153,-122.886848,110,4.47499567
8,46.152137,-122.886466,111,4.49331232
8,46.151916,-122.885925,112,4.52337231
8,46.151771,-122.885383,113,4.55118077
8,46.151744,-122.885253,114,4.5576766
8,46.151538,-122.884246,115,4.60793135
8,46.151409,-122.883728,116,4.63427739
8,46.151302,-122.883499,117,4.6474979
8,46.151111,-122.883377,118,4.66192832
8,46.150825,-122.883377,119,4.68168807
8,46.150409,-122.883354,120,4.71045062
8,46.150188,-122.883232,121,4.72679785
8,46.150058,-122.883117,122,4.73733198
8,46.149753,-122.882522,123,4.7727593
8,46.149673,-122.882354,124,4.78251683
8,46.149299,-122.881683,125,4.82373796
8,46.149131,-122.881217,126,4.84888216
8,46.149017,-122.880714,127,4.87421358
8,46.148937,-122.879676,128,4.92420351
8,46.148883,-122.879386,129,4.93857703
8,46.148677,-122.87873,130,4.97305137
8,46.148006,-122.879219,131,5.02498438
8,46.147731,-122.879463,132,5.0472867
8,46.147502,-122.879608,133,5.06456382
8,46.14722,-122.879707,134,5.08461522
8,46.146919,-122.879676,135,5.1054641
8,46.146179,-122.879295,136,5.15974599
8,46.145801,-122.879257,137,5.18592529
8,46.145069,-122.879318,138,5.2365834
8,46.14492,-122.879333,139,5.24690296
8,46.145206,-122.87989,140,5.28008934
8,46.14619,-122.882286,141,5.41341515
8,46.146369,-122.88282,142,5.44181075
8,46.146404,-122.883125,143,5.45660902
8,46.146335,-122.883682,144,5.48369366
8,46.146144,-122.884254,145,5.51408771
8,46.145793,-122.884963,146,5.55579939
8,46.145462,-122.885406,147,5.58698662
8,46.1455,-122.885406,148,5.58961205
8,46.145462,-122.885406,149,5.59223748
8,46.145305,-122.885528,150,5.60455677
8,46.144958,-122.885894,151,5.6342502
8,46.14471,-122.886306,152,5.66037548
8,46.144618,-122.886634,153,5.67731417
8,46.144546,-122.887344,154,5.71166282
8,46.144527,-122.888374,155,5.76098478
8,46.144634,-122.889137,156,5.79824902
8,46.144859,-122.890251,157,5.85379387
8,46.144912,-122.890563,158,5.86917111
8,46.144939,-122.890708,159,5.87635835
8,46.144943,-122.891777,160,5.92753003
8,46.144947,-122.892158,161,5.94576996
8,46.144958,-122.892814,162,5.97718053
8,46.145004,-122.893379,163,6.00441207
8,46.145133,-122.89402,164,6.03636365
8,46.145252,-122.894569,165,6.06389925
8,46.145275,-122.894836,166,6.07677847
8,46.145271,-122.894958,167,6.08262506
8,46.145198,-122.895462,168,6.10727198
8,46.14513,-122.89579,169,6.12366045
8,46.144908,-122.896675,170,6.16871476
8,46.144802,-122.897079,171,6.18939379
8,46.14442,-122.898216,172,6.24988164
8,46.144107,-122.899085,173,6.2967648
8,46.143871,-122.899765,174,6.33317105
8,46.143634,-122.900604,175,6.37654291
8,46.143577,-122.900856,176,6.38923256
8,46.143512,-122.901458,177,6.41839767
8,46.143486,-122.901954,178,6.44220865
8,46.143486,-122.902351,179,6.46121279
8,46.143531,-122.902969,180,6.49095896
8,46.143623,-122.903594,181,6.52154507
8,46.143669,-122.9039,182,6.53653375
8,46.143768,-122.904602,183,6.57082689
8,46.142967,-122.904884,184,6.62779059
8,46.142166,-122.905166,185,6.68475435
8,46.142185,-122.905273,186,6.69004186
8,46.1422549261341,-122.905158511479,187,6.69734771
8,46.1417908408943,-122.905313200599,188,6.73025528
8,46.1412893727774,-122.905494426337,189,6.76597135
8,46.1412852465362,-122.906232231847,190,6.80129224
8,46.1412028177803,-122.906254260627,191,6.80708411
8,46.140407,-122.905416,192,6.87515367
8,46.139471,-122.904594,193,6.9508537
8,46.139709,-122.90398,194,6.98453432
8,46.139748,-122.90366,195,7.00008861
8,46.139725,-122.903304,196,7.01720528
8,46.139654,-122.902959,197,7.03443439
8,46.139432,-122.902583,198,7.05808297
8,46.1391643451059,-122.903100313899,199,7.08899065
8,46.1386663685876,-122.902494847829,200,7.13397829
8,46.139313,-122.901473,201,7.2002279
8,46.139339,-122.901458,202,7.20216193
8,46.139667,-122.900909,203,7.23686487
8,46.139705,-122.900878,204,7.23988072
8,46.139743,-122.900863,205,7.24260246
8,46.139869,-122.900856,206,7.25131421
8,46.139972,-122.900817,207,7.25867155
8,46.140071,-122.900756,208,7.26610862
8,46.140579,-122.900718,209,7.30125343
8,46.140701,-122.90065,210,7.31028907
8,46.141235,-122.900596,211,7.34727354
8,46.141277,-122.901367,212,7.38429619
8,46.141269,-122.901466,213,7.38906759
8,46.141136,-122.901473,214,7.3982626
8,46.14009,-122.90155,215,7.4706247
8,46.139415,-122.902633,216,7.54035925
8,46.13935,-122.902732,217,7.54688847
8,46.139144,-122.903076,218,7.56865476
8,46.139034,-122.903251,219,7.57996601
8,46.13879,-122.903396,220,7.59819726
8,46.138603,-122.903388,221,7.61112287
8,46.138252,-122.903045,222,7.64040989
8,46.13805,-122.90274,223,7.66060851
8,46.137756,-122.902435,224,7.68562459
8,46.13758,-122.902839,225,7.7084707
8,46.137504,-122.902999,226,7.71775739
8,46.137496,-122.903251,227,7.72983451
8,46.137493,-122.903388,228,7.73639669
8,46.1375,-122.904342,229,7.78207154
8,46.137493,-122.904457,230,7.78759843
8,46.137493,-122.907501,231,7.93332854
8,46.137508,-122.907505,232,7.93438209
8,46.1375,-122.90869,233,7.99111608
8,46.134790742649,-122.90971658895,234,8.18464363
8,46.1347658322983,-122.909715150072,235,8.18636642
8,46.13232332153,-122.910592107329,236,8.36026439
8,46.132323278529,-122.910591629251,237,8.36026439
8,46.130969,-122.911082,238,8.45673229
8,46.130872,-122.911082,239,8.46343403
8,46.130815,-122.910914,240,8.47239038
8,46.130805,-122.910934,241,8.4735716
8,46.130809,-122.910079,242,8.51451017
8,46.130813,-122.908912,243,8.57038723
8,46.130817,-122.907882,244,8.61970475
8,46.130821,-122.90689,245,8.66720283
8,46.130817,-122.906768,246,8.67305061
8,46.13079,-122.905525,247,8.7325951
8,46.130794,-122.903228,248,8.84257666
8,46.130802,-122.90187,249,8.90760054
8,46.129554,-122.901046,250,9.00242271
8,46.128009,-122.900642,251,9.11090543
8,46.125961,-122.900665,252,9.25240602
8,46.125958,-122.900648,253,9.25324439
8,46.124184,-122.90062,254,9.37581739
8,46.123113,-122.900508,255,9.4500069
8,46.123103,-122.899835,256,9.48224227
8,46.123092347106,-122.898237747062,257,9.55873353
8,46.1230808688958,-122.897652762024,258,9.58675798
8,46.1230102405945,-122.897021187719,259,9.61739331
8,46.122901351205,-122.896564484423,260,9.64052127
8,46.1226468507209,-122.895909408718,261,9.67648297
8,46.1223802734752,-122.895439701676,262,9.70555451
8,46.1220427376401,-122.895005874419,263,9.73678656
8,46.1215698703006,-122.894614393371,264,9.77445373
8,46.1209312395605,-122.894168010139,265,9.82348229
8,46.1198997300213,-122.893482057929,266,9.90195585
8,46.1187449995649,-122.892684233107,267,9.99041352
8,46.1173231138076,-122.891708473512,268,10.09919985
8,46.1172338640221,-122.891749566082,269,10.10567288
8,46.1172046574204,-122.891840967478,270,10.11049325
8,46.1168896293568,-122.893400868925,271,10.18830654
8,46.1168912191314,-122.893565054575,272,10.19617067
8,46.1169666693298,-122.893715375841,273,10.20505897
8,46.1186499177727,-122.89558523684,274,10.35183774
8,46.1203660232845,-122.897471219003,275,10.50088652
8,46.1216650002575,-122.898916981475,276,10.61423562
8,46.122420300134,-122.899744227335,277,10.67975274
8,46.1230943012923,-122.90047295453,278,10.73794419
8,46.1241117571114,-122.900594945585,279,10.8084825
8,46.125211910066,-122.900667223625,280,10.88457085
8,46.1258294963417,-122.90065581133,281,10.92724341
8,46.125833659897,-122.903906744827,282,11.0829136
8,46.125832571504,-122.906709678418,283,11.2171312
8,46.1258325896781,-122.909327800886,284,11.34249916
8,46.1258327148599,-122.909442404002,285,11.34798687
8,46.125828,-122.910913,286,11.41840669
8,46.126758,-122.912026,287,11.50188672
8,46.127587,-122.912873,288,11.57206788
8,46.127574,-122.912864,289,11.5730637
8,46.127777,-122.91304,290,11.58942625
8,46.128768,-122.913902,291,11.66937311
8,46.12976,-122.914604,292,11.74570911
8,46.13042,-122.914863,293,11.79296476
8,46.131729,-122.91529,294,11.8856857
8,46.132305,-122.915435,295,11.9260826
8,46.133121,-122.915557,296,11.98276186
8,46.133258,-122.915512,297,11.99246916
8,46.133621,-122.91539,298,12.01822003
8,46.134361,-122.915138,299,12.07075096
8,46.135578,-122.91471,300,12.15729436
8,46.135719,-122.914657,301,12.16736098
8,46.136791,-122.914253,302,12.2439093
8,46.1375,-122.913993,303,12.29445092
8,46.137691,-122.913925,304,12.30804284
8,46.139017870973,-122.9134448454,305,12.40255436
8,46.139023009725,-122.91344024785,306,12.40297146
8,46.140728,-122.912833,307,12.52430328
8,46.142188,-122.912219,308,12.62936984
8,46.142322,-122.912948,309,12.6654745
8,46.143042490172,-122.91271613632,310,12.71647556
8,46.143048646655,-122.91293655778,311,12.72703576
8,46.142961708583,-122.91299377542,312,12.73363706
8,46.142651721266,-122.91313389827,313,12.75607997
8,46.142551988009,-122.91304871556,314,12.7640866
9,46.1425919800188,-122.913074523271,0,0
9,46.1423966611395,-122.912929154165,1,0.01518322
9,46.1423275676121,-122.912927343062,2,0.01995755
9,46.1422009067745,-122.912282108176,3,0.0520609
9,46.143309084303,-122.911880196454,4,0.1310052
9,46.147887,-122.910202,5,0.45733525
9,46.147911,-122.910232,6,0.4595297
9,46.148471,-122.910026,7,0.49945678
9,46.148689,-122.909927,8,0.51524619
9,46.148902,-122.909751,9,0.53220294
9,46.149024,-122.909614,10,0.5428824
9,46.149276,-122.909217,11,0.56865475
9,46.149513,-122.909507,12,0.59012075
9,46.149711,-122.909561,13,0.60404273
9,46.149833,-122.909538,14,0.61254365
9,46.149967,-122.909484,15,0.62215585
9,46.151218,-122.909019,16,0.71140699
9,46.151645,-122.909019,17,0.74090844
9,46.152,-122.909126,18,0.76596434
9,46.15232,-122.9094,19,0.79166998
9,46.15269,-122.909866,20,0.82559527
9,46.152778,-122.909973,21,0.83354433
9,46.153968,-122.911506,22,0.94373909
9,46.154319,-122.911758,23,0.97082329
9,46.155189,-122.912063,24,1.03267864
9,46.155773,-122.912208,25,1.07361959
9,46.157688,-122.912643,26,1.20755475
9,46.158523,-122.912712,27,1.26533932
9,46.158924,-122.912689,28,1.29306633
9,46.15924,-122.912643,29,1.31500949
9,46.159309,-122.912635,30,1.31979219
9,46.15929,-122.911323,31,1.38259245
9,46.159294,-122.910713,32,1.4117857
9,46.159286,-122.910339,33,1.42969218
9,46.159267,-122.9094,34,1.47464776
9,46.159255,-122.908561,35,1.51480719
9,46.159243,-122.908559,36,1.51564139
9,46.159219,-122.906526,37,1.61294603
9,46.158484,-122.906425,38,1.66395664
9,46.157119,-122.90554,39,1.76733834
9,46.156303,-122.905016,40,1.82904168
9,46.156008,-122.9049,41,1.85016578
9,46.155752,-122.904911,42,1.86786057
9,46.155692,-122.90539,43,1.89115656
9,46.1557428226036,-122.908845902626,44,2.05658883
9,46.1556699188174,-122.908826580349,45,2.06170986
9,46.155666,-122.908828,46,2.06199275
9,46.154018,-122.908767,47,2.17589049
9,46.154041,-122.907722,48,2.2259296
9,46.154048,-122.906959,49,2.26245012
9,46.154052,-122.90673,50,2.27341365
9,46.154056,-122.906234,51,2.29715394
9,46.154014,-122.90586,52,2.31528731
9,46.154007,-122.905859,53,2.31577014
9,46.1539817969121,-122.905639434743,54,2.32642187
9,46.1530498000411,-122.905691790831,55,2.39086227
9,46.1527344826387,-122.905751717801,56,2.41283546
9,46.1524079483755,-122.905985381607,57,2.43801547
9,46.1521993515658,-122.906211575404,58,2.45604058
9,46.1516153250366,-122.907107746773,59,2.51492969
9,46.1511709662719,-122.907808260087,60,2.56039047
9,46.1511130216118,-122.907897443179,61,2.56624241
9,46.1511218506142,-122.907911249438,62,2.56714087
9,46.150825,-122.908061,63,2.58886659
9,46.150029,-122.90835,64,2.64557513
9,46.149824,-122.908518,65,2.66186201
9,46.148893,-122.909817,66,2.7513228
9,46.148713,-122.909955,67,2.76540433
9,46.148487,-122.910046,68,2.78161476
9,46.148411,-122.910016,69,2.78705855
9,46.1478419192941,-122.910264318184,70,2.82813361
9,46.1478489528335,-122.910254594359,71,2.82880617
9,46.1477734269873,-122.910272046977,72,2.83409104
9,46.14728,-122.907516,73,2.97034519
9,46.146886,-122.905268,74,3.08133826
9,46.147517,-122.905051,75,3.12615434
9,46.150254,-122.904058,76,3.32113542
9,46.151718,-122.90352,77,3.42550949
9,46.151917,-122.903419,78,3.44008339
9,46.152022,-122.903305,79,3.44916072
9,46.152132,-122.90313,80,3.46047059
9,46.152247,-122.902745,81,3.48053734
9,46.152249,-122.901631,82,3.53385546
9,46.15221,-122.900149,83,3.6048377
9,46.152233,-122.900146,84,3.60643363
9,46.152225,-122.899925,85,3.61702558
9,46.151561,-122.899887,86,3.66293738
9,46.150871,-122.899894,87,3.71061066
9,46.150856,-122.89962,88,3.723766
9,46.150764,-122.899406,89,3.73582063
9,46.150753,-122.899391,90,3.73686589
9,46.150424,-122.898925,91,3.76871172
9,46.149982,-122.898345,92,3.80998183
9,46.149913,-122.898193,93,3.81868
9,46.149883,-122.898139,94,3.82199275
9,46.149841,-122.89788,95,3.83472456
9,46.149944,-122.895805,96,3.93429649
9,46.149963,-122.895523,97,3.94785778
9,46.15002,-122.894668,98,3.98897027
9,46.15002,-122.894447,99,3.99954808
9,46.150081,-122.893203,100,4.05923935
9,46.150077,-122.893212,101,4.05975359
9,46.150092,-122.892932,102,4.07319543
9,46.151045,-122.89292,103,4.13904071
9,46.151512,-122.892908,104,4.17131087
9,46.151691,-122.892621,105,4.18979431
9,46.15218,-122.891286,106,4.26207219
9,46.152161,-122.888123,107,4.4134647
9,46.152153,-122.888122,108,4.41401804
9,46.152156,-122.887237,109,4.45637625
9,46.152153,-122.886848,110,4.47499567
9,46.152137,-122.886466,111,4.49331232
9,46.151916,-122.885925,112,4.52337231
9,46.151771,-122.885383,113,4.55118077
9,46.151744,-122.885253,114,4.5576766
9,46.151538,-122.884246,115,4.60793135
9,46.151409,-122.883728,116,4.63427739
9,46.151302,-122.883499,117,4.6474979
9,46.151111,-122.883377,118,4.66192832
9,46.150825,-122.883377,119,4.68168807
9,46.150409,-122.883354,120,4.71045062
9,46.150188,-122.883232,121,4.72679785
9,46.150058,-122.883117,122,4.73733198
9,46.149753,-122.882522,123,4.7727593
9,46.149673,-122.882354,124,4.78251683
9,46.149299,-122.881683,125,4.82373796
9,46.149131,-122.881217,126,4.84888216
9,46.149017,-122.880714,127,4.87421358
9,46.148937,-122.879676,128,4.92420351
9,46.148883,-122.879386,129,4.93857703
9,46.148677,-122.87873,130,4.97305137
9,46.148006,-122.879219,131,5.02498438
9,46.147731,-122.879463,132,5.0472867
9,46.147502,-122.879608,133,5.06456382
9,46.14722,-122.879707,134,5.08461522
9,46.146919,-122.879676,135,5.1054641
9,46.146179,-122.879295,136,5.15974599
