shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20,47.366349,-120.323492,205,9.1050853157256
20,47.36717,-120.32307,206,9.1651473429634
20,47.36756,-120.322984,207,9.1923913304095
20,47.368257,-120.322995,208,9.2405498359175
20,47.370044,-120.3233,209,9.3648358130467
20,47.370669,-120.323324,210,9.4080317004353
20,47.37122,-120.323218,211,9.4464220051829
20,47.373153,-120.322373,212,9.5857026139466
20,47.374144,-120.321872,213,9.6580723863183
20,47.374456,-120.321627,214,9.6824869684424
20,47.375627,-120.320448,215,9.7804074257752
20,47.376164,-120.319623,216,9.8339461203035
20,47.376932,-120.318193,217,9.9193373305675
20,47.377613,-120.317154,218,9.9869884988052
20,47.378142,-120.316476,219,10.035382472141
20,47.380222,-120.314352,220,10.210099196053
20,47.390452,-120.305808,221,11.022067635188
20,47.391813,-120.305087,222,11.121963552329
20,47.392382,-120.304672,223,11.165806655174
20,47.393224,-120.303797,224,11.236933773303
20,47.394341,-120.302106,225,11.347436756459
20,47.394677,-120.301741,226,11.376252119683
20,47.39506,-120.301557,227,11.404077774352
20,47.395419,-120.301611,228,11.429009349866
20,47.395661,-120.301781,229,11.447523445637
20,47.396495,-120.30265,230,11.518035630988
20,47.39688,-120.302962,231,11.548374737845
20,47.397037,-120.303014,232,11.559491286201
20,47.397667,-120.303042,233,11.603037680894
20,47.400407,-120.303099,234,11.79236304629
20,47.404404,-120.303024,235,12.068538053798
20,47.404424,-120.301329,236,12.147810756324
20,47.404392,-120.299685,237,12.224718353262
20,47.408321,-120.299937,238,12.49642859282
20,47.409723,-120.300055,239,12.593449805265
20,47.410383,-120.300139,240,12.639218073456
20,47.410624,-120.300225,241,12.65634743843
20,47.411797,-120.301002,242,12.745160139187
20,47.412736,-120.301746,243,12.818773000786
20,47.413904,-120.302746,244,12.912035640395
20,47.415205,-120.303771,245,13.013898066272
20,47.415242,-120.3038,246,13.016792049321
20,47.416915,-120.305162,247,13.148757919983
20,47.420591,-120.308187,248,13.439449136685
21,47.46594,-120.327845,0,0
21,47.465961,-120.326372,1,0.068814376990994
21,47.466169,-120.325863,2,0.096593976546582
21,47.466749,-120.325086,3,0.15065697960243
21,47.466955,-120.324881,4,0.16781039862268
21,47.467154,-120.324791,5,0.18218743719581
21,47.467799,-120.324728,6,0.22684750343412
21,47.469425,-120.324752,7,0.33919343205049
21,47.469425,-120.324757,8,0.33942188857592
21,47.472879,-120.324761,9,0.57805881660538
21,47.473986,-120.324762,10,0.65454143017927
21,47.475246,-120.324572,11,0.7420458067379
21,47.476451,-120.323967,12,0.82996239632835
21,47.476834,-120.323699,13,0.85923408793965
21,47.484152,-120.318576,14,1.418568238916
21,47.487787,-120.316047,15,1.6960829857101
21,47.489706,-120.315133,16,1.8353643439284
21,47.490949,-120.314665,17,1.9239789363209
21,47.497543,-120.312595,18,2.3896936500067
21,47.507794,-120.308917,19,3.1184431916316
21,47.50995,-120.308491,20,3.2687220954996
21,47.513045,-120.308061,21,3.4834951269141
21,47.515093,-120.307722,22,3.6258729775828
21,47.518222,-120.307361,23,3.8427108693264
21,47.520274,-120.307024,24,3.9853528866083
21,47.525346,-120.305648,25,4.3416095678623
21,47.526441,-120.305246,26,4.419553095488
21,47.529545,-120.30374,27,4.6452236416389
21,47.530603,-120.303141,28,4.7234797895968
21,47.531095,-120.302749,29,4.762078622169
21,47.531399,-120.302438,30,4.7876054401229
21,47.531971,-120.301708,31,4.8397726260445
21,47.533148,-120.300022,32,4.9529019660989
21,47.533771,-120.299358,33,5.0059308546365
21,47.53463,-120.298839,34,5.0700269783009
21,47.536877,-120.298217,35,5.22795998393
21,47.537608,-120.297912,36,5.2804301699457
21,47.539767,-120.296378,37,5.4458676323207
21,47.541243,-120.295235,38,5.5609382307318
21,47.544097,-120.292388,39,5.7986599524064
21,47.544355,-120.291993,40,5.8242938197635
21,47.544599,-120.291502,41,5.8527287809134
21,47.545332,-120.289382,42,5.9638137940643
21,47.545522,-120.288983,43,5.9865859175827
21,47.545787,-120.288507,44,6.0153608006906
21,47.546185,-120.288025,45,6.0508770844724
21,47.546636,-120.287613,46,6.08748429923
21,47.552504,-120.283654,47,6.5329606914645
21,47.552931,-120.283292,48,6.566949822412
21,47.553515,-120.282564,49,6.6196787234913
21,47.553859,-120.281958,50,6.6566019912389
21,47.554262,-120.280988,51,6.7097147023471
21,47.555973,-120.276106,52,6.9662146431704
21,47.556393,-120.275136,53,7.0199509009411
21,47.556846,-120.274236,54,7.0723005892266
21,47.557388,-120.273358,55,7.1277814810249
21,47.55787,-120.272646,56,7.174803139888
21,47.558511,-120.271852,57,7.2325249012825
21,47.559136,-120.271185,58,7.2857388948352
21,47.563972,-120.266673,59,7.6805628089773
21,47.563934,-120.266487,60,7.6896226777723
21,47.563972,-120.266673,61,7.6986825465674
21,47.569496,-120.26152,62,8.1496414656319
21,47.570347,-120.260906,63,8.2150333166986
21,47.575884,-120.257512,64,8.6290050134256
21,47.578781,-120.255926,65,8.8423724498284
21,47.579455,-120.255486,66,8.8932544589506
21,47.581254,-120.253878,67,9.0383918784689
21,47.585723,-120.250116,68,9.3934566653631
21,47.58668,-120.24934,69,9.4688184215417
21,47.587197,-120.248992,70,9.5080467420137
21,47.587775,-120.248726,71,9.5498602364319
21,47.592055,-120.247624,72,9.8499907424417
21,47.593317,-120.247245,73,9.9389526247613
21,47.594553,-120.246624,74,10.029116594313
21,47.595632,-120.245912,75,10.110712532384
21,47.599492,-120.243585,76,10.398594146647
21,47.60091,-120.242852,77,10.502344636947
21,47.601664,-120.24268,78,10.555051163234
21,47.602028,-120.242653,79,10.58023131494
21,47.604535,-120.242993,80,10.754162616242
21,47.605201,-120.243009,81,10.800182630164
21,47.605775,-120.242953,82,10.839926011898
21,47.618914,-120.23973,83,11.760027980887
21,47.620811,-120.239306,84,11.892570757501
21,47.621522,-120.239216,85,11.941872219125
21,47.622209,-120.239256,86,11.989373599583
21,47.62278,-120.239435,87,12.029694979009
21,47.623191,-120.239666,88,12.060060165883
21,47.624762,-120.240741,89,12.179587927164
21,47.625194,-120.240943,90,12.210881857208
21,47.625566,-120.241036,91,12.236945599702
21,47.62844,-120.241548,92,12.43693632551
21,47.62953,-120.241662,93,12.512431258338
21,47.630259,-120.241605,94,12.562867712611
21,47.631055,-120.241387,95,12.618792140408
21,47.632923,-120.240553,96,12.753567149809
21,47.633759,-120.240063,97,12.815668508588
21,47.646418,-120.231568,98,13.775527950454
21,47.647597,-120.230723,99,13.865983445377
21,47.649152,-120.229161,100,13.99570590745
21,47.64938,-120.228884,101,14.016061798382
21,47.649893,-120.228467,102,14.056471101804
21,47.650375,-120.228184,103,14.092282758277
21,47.651014,-120.227965,104,14.13759262415
21,47.653541,-120.227489,105,14.313582953535
21,47.656082,-120.226874,106,14.491458427658
21,47.656742,-120.226584,107,14.539013104465
21,47.658691,-120.225469,108,14.683320732924
21,47.659252,-120.225291,109,14.722955405256
21,47.66322,-120.224552,110,14.999252827726
21,47.663321,-120.224834,111,15.014114681232
21,47.663376,-120.225365,112,15.039113156589
21,47.663376,-120.225782,113,15.058516635176
21,47.663263,-120.226585,114,15.096688067738
21,47.663031,-120.227793,115,15.155138629958
21,47.66287,-120.228677,116,15.197749946844
21,47.662842,-120.229262,117,15.225039554554
21,47.662898,-120.229851,118,15.252718392804
21,47.663024,-120.230285,119,15.274709474433
21,47.663315,-120.230902,120,15.309759004243
21,47.663751,-120.231703,121,15.357681429502
21,47.663997,-120.231316,122,15.382442997513
21,47.664131,-120.230517,123,15.420756185344
21,47.664136,-120.22968,124,15.459703656774
21,47.664077,-120.22841,125,15.518937753783
21,47.663956,-120.22656,126,15.605424205213
21,47.663927,-120.225968,127,15.633043077941
21,47.664821,-120.224431,128,15.727540532695
21,47.666639,-120.221405,129,15.916221447918
21,47.667215,-120.2206,130,15.970871063047
21,47.667497,-120.220309,131,15.994597055069
21,47.667736,-120.220167,132,16.01238226474
21,47.667955,-120.220126,133,16.027632714639
21,47.668179,-120.220169,134,16.043237705694
21,47.668856,-120.220881,135,16.100554286716
21,47.669356,-120.221061,136,16.136099949025
21,47.669584,-120.221067,137,16.151854948846
21,47.670555,-120.220231,138,16.229401094302
21,47.671784,-120.219001,139,16.331795672599
21,47.672657,-120.218315,140,16.400034480556
21,47.673004,-120.218098,141,16.426047644477
21,47.673883,-120.217373,142,16.495515359981
21,47.674207,-120.216902,143,16.526839740571
21,47.674416,-120.216324,144,16.557360996562
21,47.674481,-120.215542,145,16.594016749363
21,47.674636,-120.214493,146,16.643978612344
21,47.674627,-120.212641,147,16.730137864453
21,47.674737,-120.212159,148,16.753813941888
21,47.674917,-120.211671,149,16.779699185289
21,47.675054,-120.210478,150,16.835999791894
21,47.675264,-120.209432,151,16.88677727197
21,47.675448,-120.209105,152,16.906601981049
21,47.67587,-120.208567,153,16.945026756809
21,47.676371,-120.208223,154,16.983161071503
21,47.67678,-120.208028,155,17.01283920678
21,47.677064,-120.208027,156,17.032460771941
21,47.678098,-120.207961,157,17.103965766652
21,47.67812,-120.20751,158,17.125000315297
21,47.680121,-120.207451,159,17.263276641444
21,47.681864,-120.207381,160,17.383744520622
21,47.68484,-120.207323,161,17.589374058422
21,47.687655,-120.207249,162,17.78389286135
21,47.690615,-120.207217,163,17.988404670863
21,47.69136,-120.207361,164,18.040310543126
21,47.692066,-120.207574,165,18.090083735291
21,47.694318,-120.2084,166,18.250346012311
21,47.699623,-120.210352,167,18.627940954542
21,47.700324,-120.210695,168,18.678931509341
21,47.700886,-120.211109,169,18.722270019311
21,47.702347,-120.212466,170,18.841308424006
21,47.703669,-120.213576,171,18.946218220969
21,47.705948,-120.21468,172,19.111829653283
21,47.709094,-120.216032,173,19.338093000706
21,47.70972,-120.216578,174,19.388241922727
21,47.714816,-120.221857,175,19.817412068254
21,47.715525,-120.22243,176,19.873170314394
21,47.717839,-120.223717,177,20.043871016317
21,47.718377,-120.224162,178,20.086409146931
21,47.721016,-120.227044,179,20.312657661724
21,47.721917,-120.227621,180,20.380438984164
21,47.72228,-120.227767,181,20.406420427885
21,47.723057,-120.227854,182,20.460255437768
21,47.726207,-120.227382,183,20.678991730309
21,47.731269,-120.226395,184,21.031720393576
21,47.732087,-120.226171,185,21.089186663621
21,47.732589,-120.225961,186,21.125216510304
21,47.734549,-120.224711,187,21.272564865103
21,47.737006,-120.223244,188,21.455494129293
21,47.738995,-120.222341,189,21.599176732755
21,47.74008,-120.221584,190,21.681980778598
21,47.741962,-120.220089,191,21.829398129321
21,47.744782,-120.217554,192,22.057062945217
21,47.746034,-120.216713,193,22.151978278252
21,47.747179,-120.216073,194,22.236489202366
21,47.749431,-120.214944,195,22.400681952474
21,47.75001,-120.214588,196,22.443968686941
21,47.750909,-120.213861,197,22.51466816292
21,47.751634,-120.21306,198,22.577066160429
21,47.75213,-120.212363,199,22.624210790584
21,47.752601,-120.211527,200,22.674876281213
21,47.753564,-120.209308,201,22.797559491603
21,47.754472,-120.207359,202,22.907702455418
21,47.75513,-120.206277,203,22.975471405214
21,47.75949,-120.199953,204,23.396208692793
21,47.760344,-120.198115,205,23.499980879338
21,47.760702,-120.197239,206,23.547594712461
21,47.763726,-120.187119,207,24.061942047372
21,47.76468,-120.183527,208,24.241307997422
21,47.765724,-120.179922,209,24.423602314328
21,47.76645,-120.177908,210,24.529732636821
21,47.767782,-120.175108,211,24.689032321196
21,47.768012,-120.174689,212,24.714154160857
21,47.768798,-120.172788,213,24.817797394323
21,47.769097,-120.171935,214,24.862471326495
21,47.769605,-120.170068,215,24.956003262038
21,47.769904,-120.168668,216,25.024217156865
21,47.770247,-120.166795,217,25.114362292179
21,47.770452,-120.166002,218,25.153815704487
21,47.770906,-120.164735,219,25.220488566878
21,47.77208,-120.161845,220,25.377293199876
21,47.77332,-120.159538,221,25.514460217629
21,47.774916,-120.156834,222,25.681560448126
21,47.775155,-120.156151,223,25.717314587747
21,47.775356,-120.154724,224,25.785011695636
21,47.775304,-120.15367,225,25.83408190246
21,47.775304,-120.152793,226,25.874802101901
21,47.77538,-120.151995,227,25.912224415127
21,47.775458,-120.151644,228,25.929389493796
21,47.775548,-120.151292,229,25.946875996604
21,47.775714,-120.150888,230,25.968862489291
21,47.77626,-120.149761,231,26.033369755806
21,47.77657,-120.149212,232,26.066663587803
21,47.777205,-120.147802,233,26.14547075819
21,47.778392,-120.145504,234,26.280041154195
21,47.77889,-120.14446,235,26.339482539262
21,47.779561,-120.143229,236,26.413073300011
21,47.779842,-120.142828,237,26.439971602245
21,47.780202,-120.142411,238,26.471490655438
21,47.780797,-120.141835,239,26.52053178118
21,47.783234,-120.139593,240,26.718478763486
21,47.786401,-120.137031,241,26.967521931317
21,47.788599,-120.135171,242,27.142211130461
21,47.789169,-120.134779,243,27.185593053621
21,47.789902,-120.134505,244,27.237808707104
21,47.798524,-120.132768,245,27.838933636567
21,47.799292,-120.132748,246,27.892002863008
21,47.808991,-120.13313,247,28.562341203377
21,47.81008,-120.133144,248,28.637583028515
21,47.81071,-120.133086,249,28.681192820127
21,47.811431,-120.132881,250,28.731906704071
21,47.818906,-120.129454,251,29.272275634467
21,47.819426,-120.129011,252,29.313665374987
21,47.820026,-120.128259,253,29.367845643417
21,47.821742,-120.125745,254,29.534151595911
21,47.822592,-120.124656,255,29.611616888423
21,47.82377,-120.1237,256,29.704302895527
21,47.824351,-120.123405,257,29.746712615496
21,47.82499,-120.122869,258,29.79738095609
21,47.825585,-120.122245,259,29.847657588718
21,47.826135,-120.121567,260,29.89698353408
21,47.829624,-120.116414,261,30.236449554775
21,47.830212,-120.115616,262,30.291407350806
21,47.830998,-120.114292,263,30.373383800274
21,47.831475,-120.113657,264,30.417582433506
21,47.831864,-120.113253,265,30.45034568004
21,47.832253,-120.112935,266,30.481002695799
21,47.832518,-120.112804,267,30.500293320944
21,47.832855,-120.112532,268,30.526774641739
21,47.836279,-120.108455,269,30.829620251753
21,47.837774,-120.107024,270,30.952392131008
21,47.83914,-120.105908,271,31.060028148702
21,47.839966,-120.105153,272,31.126980749585
21,47.840607,-120.104496,273,31.180735361213
21,47.840867,-120.104139,274,31.20516383479
21,47.8411,-120.103715,275,31.230575212023
21,47.84143,-120.102867,276,31.276030444727
21,47.8416,-120.101815,277,31.326207875137
21,47.84159,-120.101001,278,31.363961033123
21,47.841462,-120.099882,279,31.416599584758
21,47.841117,-120.098933,280,31.466647556704
21,47.839714,-120.096318,281,31.621893787355
21,47.839382,-120.095606,282,31.662097635676
21,47.839196,-120.095129,283,31.68768000657
21,47.839067,-120.094669,284,31.710799084539
21,47.839009,-120.094226,285,31.731729991623
21,47.838998,-120.093731,286,31.754697921931
21,47.839061,-120.09306,287,31.786118017778
21,47.83936,-120.091914,288,31.843136543827
21,47.839616,-120.090932,289,31.891989894341
21,47.839729,-120.09026,290,31.92411616762
21,47.839658,-120.089357,291,31.966277962262
21,47.839363,-120.088148,292,32.025933672919
21,47.838563,-120.085635,293,32.154915379568
21,47.836067,-120.077317,294,32.577461016487
21,47.835815,-120.076126,295,32.635375113674
21,47.835606,-120.074278,296,32.722288195349
21,47.835542,-120.072725,297,32.794447868464
21,47.835651,-120.0707,298,32.88866351682
21,47.835798,-120.069049,299,32.965902997926
21,47.836033,-120.062244,300,33.281916420293
21,47.836091,-120.057802,301,33.487961806834
21,47.836182,-120.056081,302,33.568023656537
21,47.836086,-120.054894,303,33.623471142463
21,47.835736,-120.051737,304,33.771867071159
21,47.835227,-120.047133,305,33.988265533158
21,47.835025,-120.04568,306,34.057082514118
21,47.834652,-120.043986,307,34.139765598778
21,47.834236,-120.040506,308,34.303701582509
21,47.834201,-120.039842,309,34.334591799745
21,47.83425,-120.039216,310,34.363821560054
21,47.83436,-120.038846,311,34.382589232332
21,47.834531,-120.038601,312,34.3989811008
21,47.83495,-120.038268,313,34.431791784875
21,47.834992,-120.038229,314,34.435211009059
21,47.835415,-120.037938,315,34.46740176844
21,47.835777,-120.03752,316,34.499045650055
21,47.835894,-120.037182,317,34.516682730559
21,47.835977,-120.03671,318,34.539311461842
21,47.835803,-120.033981,319,34.666444251117
21,47.835864,-120.033589,320,34.685106226897
21,47.836338,-120.031975,321,34.766809043513
21,47.836411,-120.03147,322,34.790766135354
21,47.836221,-120.027918,323,34.956018475035
21,47.836218,-120.027856,324,34.958901616903
21,47.836093,-120.025204,325,35.08219591595
21,47.835886,-120.021167,326,35.269965370542
21,47.835694,-120.018443,327,35.396991403418
21,47.835691,-120.017787,328,35.427415603167
21,47.835804,-120.017373,329,35.44814237311
21,47.836428,-120.015593,330,35.541272977628
21,47.836598,-120.015174,331,35.563978690792
21,47.836732,-120.015018,332,35.575728258239
21,47.836884,-120.01496,333,35.586568755083
21,47.83733,-120.014961,334,35.617382902578
21,47.838936,-120.014841,335,35.728480913925
21,47.840793,-120.014702,336,35.85694286664
21,47.840815,-120.017177,337,35.97172540608
21,47.840877,-120.019272,338,36.068970558948
21,47.841466,-120.020364,339,36.133934158078
21,47.842231,-120.023265,340,36.278469197037
21,47.842469,-120.023654,341,36.302877650162
21,47.842668,-120.02382,342,36.318634747918
21,47.84283,-120.023871,343,36.330074619559
21,47.845052,-120.023842,344,36.483598492537
21,47.846113,-120.023996,345,36.557249937897
21,47.84627,-120.024146,346,36.570135372
21,47.846468,-120.024514,347,36.592005237272
21,47.847055,-120.026002,348,36.672036724371
21,47.847182,-120.026395,349,36.6922615149
21,47.847437,-120.02783,350,36.761091033978
21,47.847544,-120.029407,351,36.834584140617
21,47.847792,-120.030802,352,36.901496505027
21,47.848113,-120.033122,353,37.011328794315
21,47.848277,-120.033789,354,37.044265327559
21,47.848369,-120.034017,355,37.056600569626
21,47.848802,-120.034652,356,37.098574526713
21,47.849479,-120.035358,357,37.155664832699
21,47.849976,-120.035731,358,37.194111742379
21,47.851288,-120.036442,359,37.290565806037
21,47.851454,-120.036578,360,37.303653925987
21,47.851679,-120.03686,361,37.3239664392
21,47.852752,-120.03848,362,37.429497891617
21,47.853902,-120.040362,363,37.547505657134
21,47.854062,-120.040742,364,37.568303818583
21,47.854179,-120.041211,365,37.591501026133
21,47.854236,-120.041709,366,37.614922147261
21,47.854205,-120.04356,367,37.700762559926
21,47.854908,-120.047954,368,37.910180537598
21,47.854978,-120.048537,369,37.937637742664
21,47.854998,-120.049342,370,37.974983129615
21,47.854939,-120.050513,371,38.029423573435
21,47.85497,-120.05183,372,38.09051733642
21,47.855283,-120.053846,373,38.18644811483
21,47.855837,-120.056664,374,38.32258096025
21,47.856005,-120.058221,375,38.39568952329
21,47.856222,-120.060567,376,38.505476310603
21,47.856318,-120.061289,377,38.53959816201
21,47.856615,-120.062487,378,38.598805408125
21,47.857214,-120.063522,379,38.662168447694
21,47.858266,-120.064852,380,38.757479422208
21,47.858859,-120.06569,381,38.813938821526
21,47.858994,-120.065938,382,38.828742968899
21,47.859169,-120.066509,383,38.857843105514
21,47.859388,-120.068135,384,38.934721945464
21,47.859641,-120.07018,385,39.031118002585
21,47.859612,-120.070891,386,39.064137887805
21,47.859491,-120.07164,387,39.099850741101
21,47.859613,-120.073602,388,39.191190867521
21,47.859514,-120.075068,389,39.259492007698
21,47.859548,-120.075379,390,39.274098701604
21,47.859888,-120.076741,391,39.341463657796
21,47.860036,-120.078333,392,39.41596678331
21,47.86014,-120.078806,393,39.439040213783
21,47.860337,-120.079346,394,39.467533178771
21,47.860547,-120.079767,395,39.491851085501
21,47.86141,-120.080706,396,39.5656732099
21,47.861848,-120.081439,397,39.611172971539
21,47.862131,-120.082028,398,39.644754474807
21,47.862317,-120.082534,399,39.67149904933
21,47.862758,-120.085863,400,39.828788405592
21,47.862859,-120.086342,401,39.852062284473
21,47.863041,-120.086835,402,39.878145443888
21,47.863569,-120.087921,403,39.940312658142
21,47.863746,-120.088378,404,39.964772163041
21,47.864732,-120.09028,405,40.076186173403
21,47.864876,-120.090775,406,40.101194250901
21,47.864952,-120.091628,407,40.141078948087
21,47.864911,-120.092034,408,40.160109436077
21,47.864825,-120.092394,409,40.177822111165
21,47.86426,-120.093671,410,40.248725928843
21,47.863957,-120.09425,411,40.282762833349
21,47.863883,-120.094652,412,40.302085087883
21,47.863874,-120.094895,413,40.313365844537
21,47.864056,-120.096026,414,40.367276937763
21,47.864062,-120.096277,415,40.378918660286
21,47.863974,-120.097335,416,40.428334463337
21,47.863984,-120.097706,417,40.445544888614
21,47.864044,-120.097969,418,40.458420868093
21,47.864331,-120.09874,419,40.499290542216
21,47.864634,-120.101226,420,40.61640663588
21,47.864709,-120.101659,421,40.637134832706
21,47.864876,-120.102062,422,40.659090443804
21,47.865692,-120.10306,423,40.73201663907
21,47.868362,-120.10512,424,40.939731886692
21,47.870034,-120.106522,425,41.07227164431
21,47.870866,-120.10699,426,41.133710566046
21,47.871441,-120.107195,427,41.174557630231
21,47.871917,-120.107349,428,41.208209930408
21,47.873084,-120.107562,429,41.289439981763
21,47.873298,-120.107678,430,41.305172217585
21,47.873508,-120.107886,431,41.322591334774
21,47.873872,-120.108465,432,41.359367111684
21,47.87422,-120.109766,433,41.424276538416
21,47.874368,-120.110189,434,41.446386126124
21,47.878208,-120.11927,435,41.943858373899
21,47.879396,-120.121338,436,42.070033074227
21,47.880076,-120.122577,437,42.14421831729
21,47.880228,-120.123007,438,42.166741550952
21,47.881074,-120.125896,439,42.312813516203
21,47.881157,-120.126338,440,42.334081988473
21,47.881008,-120.138454,441,42.89559179232
21,47.88101,-120.139216,442,42.930900658025
21,47.881087,-120.140193,443,42.976483126254
21,47.881815,-120.143805,444,43.151244513914
21,47.882301,-120.145901,445,43.254005112332
21,47.883115,-120.149729,446,43.44007885949
22,47.420583,-120.308175,0,0
22,47.420958,-120.308435,1,0.028617983365154
22,47.421387,-120.307222,2,0.09260082158017
22,47.420116,-120.306293,3,0.19056597031586
22,47.419711,-120.307475,4,0.2525026930426
22,47.417323,-120.305493,5,0.4417271250739
22,47.415391,-120.30392,6,0.59412597374371
22,47.413904,-120.302746,7,0.71060543929768
22,47.41292,-120.301906,8,0.78911825062036
22,47.411797,-120.301002,9,0.87747165694747
22,47.410785,-120.300302,10,0.9546717334342
22,47.410383,-120.300139,11,0.98347260285772
22,47.409302,-120.300031,12,1.0583294085797
22,47.408928,-120.300153,13,1.0847912101401
22,47.408695,-120.300399,14,1.1045762135405
22,47.408627,-120.300658,15,1.117565730045
22,47.408644,-120.30098,16,1.1326673803244
22,47.408719,-120.3012,17,1.1441854566032
22,47.408852,-120.301348,18,1.1556887209626
22,47.409149,-120.301446,19,1.1767138386693
22,47.409344,-120.301345,20,1.1909900867601
22,47.40943,-120.301239,21,1.1987275374998
22,47.409497,-120.301105,22,1.2065176481943
22,47.409661,-120.300331,23,1.2444398257624
22,47.409917,-120.293403,24,1.5688525537961
22,47.409877,-120.293299,25,1.5744454631894
22,47.409872,-120.292717,26,1.6016600601095
22,47.409825,-120.292288,27,1.621979766564
22,47.409628,-120.291598,28,1.656995477404
22,47.409482,-120.291297,29,1.6743108142381
22,47.409105,-120.290702,30,1.7124214439976
22,47.408677,-120.290264,31,1.7483913658991
22,47.408077,-120.289944,32,1.7924630317961
22,47.407335,-120.289782,33,1.8442844387038
22,47.406028,-120.289639,34,1.93483230186
22,47.406065,-120.29157,35,2.0251620398167
22,47.406324,-120.291568,36,2.0430566667575
22,47.40631,-120.292199,37,2.0725779883433
22,47.406366,-120.292214,38,2.0765102731289
22,47.406342,-120.292358,39,2.0834447221433
22,47.406168,-120.292328,40,2.0955478880287
22,47.406094,-120.292243,41,2.1020235996347
22,47.406058,-120.292066,42,2.1106655798489
22,47.406065,-120.29157,43,2.1338635373674
22,47.406033,-120.289442,44,2.2333933523732
22,47.407983,-120.289763,45,2.3689523781574
22,47.408668,-120.290157,46,2.4197382175128
22,47.408981,-120.290442,47,2.4451395286513
22,47.409307,-120.290855,48,2.4748076967757
22,47.409707,-120.291614,49,2.5197874932872
22,47.409842,-120.292042,50,2.541866213985
22,47.409917,-120.292461,51,2.5621309645596
22,47.409962,-120.293113,52,2.5927743576018
22,47.409951,-120.293344,53,2.6036018472905
22,47.409917,-120.293403,54,2.6072251226491
22,47.409558,-120.302965,55,3.0550003323293
22,47.404404,-120.303024,56,3.411100876401
22,47.404364,-120.303641,57,3.4400847984276
22,47.404404,-120.303024,58,3.4690687204542
22,47.400407,-120.303099,59,3.7452437279624
22,47.39867,-120.303079,60,3.8652567050804
22,47.397037,-120.303014,61,3.9781215969731
22,47.39688,-120.302962,62,3.9892381453296
22,47.39673,-120.30284,63,4.0010685763004
22,47.396495,-120.30265,64,4.0195774090745
22,47.395661,-120.301781,65,4.0900895944255
22,47.395419,-120.301611,66,4.1086036901967
22,47.39506,-120.301557,67,4.1335352657105
22,47.394677,-120.301741,68,4.1613609203799
22,47.394341,-120.302106,69,4.1901762836032
22,47.393224,-120.303797,70,4.3006792667591
22,47.392382,-120.304672,71,4.3718063848886
22,47.391813,-120.305087,72,4.4156494877338
22,47.390452,-120.305808,73,4.5155454048743
22,47.380222,-120.314352,74,5.32751384401
22,47.378142,-120.316476,75,5.5022305679214
22,47.377613,-120.317154,76,5.5506245412573
22,47.376932,-120.318193,77,5.618275709495
22,47.376164,-120.319623,78,5.7036669197591
22,47.375627,-120.320448,79,5.7572056142874
22,47.374456,-120.321627,80,5.8551260716201
22,47.374144,-120.321872,81,5.8795406537443
22,47.373153,-120.322373,82,5.9519104261159
22,47.37122,-120.323218,83,6.0911910348797
22,47.370669,-120.323324,84,6.1295813396273
22,47.370044,-120.3233,85,6.1727772270159
22,47.368257,-120.322995,86,6.2970632041451
22,47.36756,-120.322984,87,6.345221709653
22,47.36717,-120.32307,88,6.3724656970992
22,47.366349,-120.323492,89,6.4325277243369
22,47.365865,-120.323664,90,6.4669222822923
22,47.365264,-120.323709,91,6.5084986919544
22,47.364321,-120.323679,92,6.5736656905785
22,47.364074,-120.323716,93,6.5908185010518
22,47.363672,-120.323876,94,6.6195841926835
22,47.363243,-120.324156,95,6.6519910011201
22,47.362357,-120.324935,96,6.7232381394481
22,47.361379,-120.325455,97,6.7950568678356
22,47.360684,-120.32608,98,6.8512818088006
22,47.360233,-120.326403,99,6.8859145923648
22,47.35842,-120.327264,100,7.0174968249547
22,47.355461,-120.328341,101,7.2280568483768
22,47.354747,-120.328734,102,7.2807050499599
22,47.353963,-120.329445,103,7.3442778965005
22,47.353416,-120.330058,104,7.391727900687
22,47.352826,-120.33099,105,7.4514329349381
22,47.352239,-120.332076,106,7.5164618452252
22,47.351995,-120.332449,107,7.5407316282684
22,47.351719,-120.332776,108,7.565183663628
22,47.351416,-120.333008,109,7.5887670468026
22,47.350023,-120.333483,110,7.6875443675307
22,47.348667,-120.33443,111,7.7911887927898
22,47.346711,-120.335348,112,7.9329968698125
22,47.345148,-120.335817,113,8.0431938878298
22,47.339374,-120.33658,114,8.4437156432261
22,47.338705,-120.336822,115,8.4913053181599
22,47.337096,-120.337634,116,8.6087924191299
22,47.3364,-120.33817,117,8.6630340156858
22,47.33561,-120.339028,118,8.7308056866307
22,47.334575,-120.340032,119,8.8163824232001
22,47.333242,-120.340962,120,8.91825555728
22,47.332671,-120.34148,121,8.9645658983474
22,47.332469,-120.341744,122,8.9832095932474
22,47.33221,-120.342246,123,9.0127520049025
22,47.331974,-120.343018,124,9.0524085306958
22,47.331843,-120.344362,125,9.115989860187
22,47.331541,-120.348458,126,9.3089205685745
22,47.331565,-120.348957,127,9.3323454777315
22,47.331826,-120.351046,128,9.4318131156877
22,47.331891,-120.351844,129,9.469448996813
22,47.331829,-120.352303,130,9.4913647937089
22,47.33154,-120.353339,131,9.5438249654
22,47.330887,-120.35486,132,9.6281347302567
22,47.330275,-120.35592,133,9.693339387094
