shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8PT,48.00404,-122.86803,123,26.547
8PT,48.0039,-122.86839,124,26.578
8PT,48.00303,-122.87108,125,26.801
8PT,48.00181,-122.87524,126,27.139
8PT,48.00044,-122.87955,127,27.494
8PT,48.00011,-122.88047,128,27.571
8PT,47.99981,-122.88112,129,27.63
8PT,47.99923,-122.88203,130,27.723
8PT,47.99681,-122.884821,131,28.063
8PT,47.99299,-122.88904,132,28.592
8PT,47.9923,-122.88975,133,28.685
8PT,47.99199,-122.88998,134,28.723
8PT,47.99152,-122.89023,135,28.779
8PT,47.99096,-122.89037,136,28.842
8PT,47.99057,-122.89037,137,28.885
8PT,47.99027,-122.89029,138,28.919
8PT,47.98955,-122.88991,139,29.004
8PT,47.98901,-122.88942,140,29.074
8PT,47.98854,-122.88876,141,29.146
8PT,47.98827,-122.88815,142,29.2
8PT,47.98778,-122.88686,143,29.311
8PT,47.98789,-122.88522,144,29.433
8PT,47.98797,-122.88465,145,29.477
8PT,47.98826,-122.88332,146,29.581
8PT,47.98843,-122.88288,147,29.619
8PT,47.98857,-122.88269,148,29.64
8PT,47.99068,-122.88055,149,29.923
8PT,47.99089,-122.88025,150,29.956
8PT,47.9912,-122.87971,151,30.009
8PT,47.99176,-122.87846,152,30.12
8PT,47.99192,-122.878,153,30.159
8PT,47.99213,-122.87711,154,30.229
8PT,47.99218,-122.87624,155,30.294
8PT,47.9921,-122.87539,156,30.358
8PT,47.99139,-122.87173,157,30.642
8PT,47.99114,-122.8708,158,30.716
8PT,47.99054,-122.86948,159,30.835
8PT,47.99038,-122.86898,160,30.876
8PT,47.99033,-122.86868,161,30.899
8PT,47.9903,-122.86824,162,30.932
8PT,47.99046,-122.86354,163,31.282
8PT,47.99042,-122.86304,164,31.32
8PT,47.99022,-122.86207,165,31.395
8PT,47.98985,-122.86091,166,31.491
8PT,47.98977,-122.86011,167,31.551
8PT,47.98985,-122.85938,168,31.606
8PT,47.99002,-122.85881,169,31.653
8PT,47.99028,-122.85824,170,31.704
8PT,47.99121,-122.85651,171,31.869
8PT,47.99148,-122.85578,172,31.931
8PT,47.99184,-122.85453,173,32.033
8PT,47.99217,-122.85309,174,32.146
8PT,47.992579,-122.851472,175,32.275
8PT,47.99283,-122.85104,176,32.317
8PT,47.99301,-122.85074,177,32.347
8PT,47.9949,-122.84859,178,32.611
8PT,47.99591,-122.84686,179,32.782
8PT,47.99679,-122.84552,180,32.922
8PT,47.9978,-122.84419,181,33.071
8PT,47.99884,-122.84304,182,33.215
8PT,47.99925,-122.8425,183,33.276
8PT,47.99962,-122.84176,184,33.345
8PT,47.99987,-122.84091,185,33.414
8PT,48.00004,-122.84015,186,33.473
8PT,48.00018,-122.83975,187,33.507
8PT,48.00073,-122.83883,188,33.599
8PT,48.00163,-122.83762,189,33.733
8PT,48.002,-122.83732,190,33.78
8PT,48.00324,-122.83691,191,33.921
8PT,48.00392,-122.83649,192,34.003
8PT,48.0051,-122.83501,193,34.175
8PT,48.00538,-122.83473,194,34.212
8PT,48.00658,-122.834,195,34.356
8PT,48.0071,-122.83357,196,34.422
8PT,48.009557,-122.831039,197,34.754
8PT,48.010237,-122.830396,198,34.843
8PT,48.010836,-122.830053,199,34.915
8PT,48.011228,-122.829903,200,34.96
8PT,48.01206,-122.82976,201,35.053
8PT,48.012625,-122.82987,202,35.116
8PT,48.013034,-122.83001,203,35.163
8PT,48.01368,-122.83028,204,35.238
8PT,48.014404,-122.830957,205,35.332
8PT,48.014725,-122.831153,206,35.371
8PT,48.015031,-122.831282,207,35.406
8PT,48.015526,-122.831278,208,35.461
8PT,48.01654,-122.83104,209,35.576
8PT,48.017552,-122.830847,210,35.689
8PT,48.020723,-122.830189,211,36.045
8PT,48.021254,-122.830076,212,36.105
8PT,48.02259,-122.829597,213,36.257
8PT,48.023251,-122.829298,214,36.334
8PT,48.024544,-122.828552,215,36.488
8PT,48.025318,-122.828093,216,36.581
8PT,48.026747,-122.82754,217,36.745
8PT,48.029822,-122.826594,218,37.094
8PT,48.032782,-122.825784,219,37.429
8PT,48.033037,-122.825621,220,37.46
8PT,48.033389,-122.825511,221,37.5
8PT,48.034595,-122.824725,222,37.646
8PT,48.040469,-122.820679,223,38.365
8PT,48.041216,-122.820264,224,38.454
8PT,48.041895,-122.820054,225,38.531
8PT,48.043989,-122.819881,226,38.764
8PT,48.049432,-122.81962,227,39.369
8PT,48.054232,-122.819338,228,39.903
8PT,48.057534,-122.81922,229,40.271
8PT,48.05869,-122.819335,230,40.4
8PT,48.060432,-122.819941,231,40.598
8PT,48.061475,-122.820203,232,40.716
8PT,48.062374,-122.820269,233,40.816
8PT,48.063843,-122.820053,234,40.98
8PT,48.069844,-122.819161,235,41.651
8PT,48.070267,-122.819118,236,41.698
8PT,48.070573,-122.818915,237,41.735
8PT,48.070682,-122.818843,238,41.748
8PT,48.071135,-122.81792,239,41.834
8PT,48.071793,-122.818529,240,41.92
8PT,48.07219,-122.818718,241,41.966
8PT,48.073086,-122.818676,242,42.066
8PT,48.075699,-122.818311,243,42.357
8PT,48.083166,-122.817193,244,43.192
8PT,48.088061,-122.816397,245,43.739
8PT,48.09267,-122.81566,246,44.255
8PT,48.097069,-122.815093,247,44.746
8PT,48.0979,-122.81492,248,44.839
8PT,48.0984,-122.81478,249,44.896
8PT,48.098979,-122.814538,250,44.962
8PT,48.099771,-122.813939,251,45.061
8PT,48.100423,-122.813264,252,45.149
8PT,48.100913,-122.812517,253,45.227
8PT,48.101321,-122.811774,254,45.298
8PT,48.101768,-122.810689,255,45.393
8PT,48.10193,-122.81001,256,45.447
8PT,48.102117,-122.809321,257,45.502
8PT,48.102236,-122.808426,258,45.57
8PT,48.102444,-122.806577,259,45.709
8PT,48.102428,-122.806325,260,45.728
8PT,48.102553,-122.805475,261,45.792
8PT,48.102537,-122.805167,262,45.815
8PT,48.102477,-122.804969,263,45.831
8PT,48.102575,-122.804764,264,45.85
8PT,48.10286,-122.80284,265,45.996
8PT,48.103171,-122.799729,266,46.23
8PT,48.103257,-122.799089,267,46.278
8PT,48.103192,-122.798975,268,46.29
8PT,48.103176,-122.798829,269,46.301
8PT,48.103246,-122.79869,270,46.313
8PT,48.103376,-122.798283,271,46.347
8PT,48.103501,-122.796908,272,46.45
8PT,48.103468,-122.795558,273,46.55
8PT,48.103009,-122.79216,274,46.808
8PT,48.102874,-122.790979,275,46.897
8PT,48.102802,-122.790278,276,46.949
8PT,48.105101,-122.790304,277,47.205
8PT,48.107359,-122.790312,278,47.456
8PT,48.108598,-122.790364,279,47.594
8PT,48.108648,-122.783177,280,48.128
8PT,48.108672,-122.780856,281,48.3
8PT,48.10883,-122.780839,282,48.318
8PT,48.108981,-122.780844,283,48.334
8PT,48.109078,-122.780969,284,48.349
8PT,48.109085,-122.781264,285,48.37
8PT,48.109078,-122.781581,286,48.394
8PT,48.108952,-122.781655,287,48.409
8PT,48.108825,-122.781571,288,48.425
8PT,48.10881,-122.781392,289,48.438
8PT,48.108808,-122.78121,290,48.451
8PT,48.108828,-122.780842,291,48.479
8PT,48.108668,-122.780849,292,48.497
8PT,48.107762,-122.780784,293,48.598
8PT,48.107735,-122.780777,294,48.601
8PT,48.108937,-122.775713,295,49
8PT,48.109777,-122.772145,296,49.28
8PT,48.109965,-122.770837,297,49.38
8PT,48.109995,-122.770145,298,49.431
8PT,48.110035,-122.769234,299,49.499
8PT,48.11009,-122.76722,300,49.649
8PT,48.11015,-122.76674,301,49.685
8PT,48.112941,-122.759904,302,50.28
8PT,48.114917,-122.755267,303,50.688
8PT,48.11611,-122.75243,304,50.937
8PT,48.11739,-122.75362,305,51.105
8PT,48.11952,-122.75561,306,51.384
8PT,48.11743,-122.760469,307,51.813
8PT,48.116189,-122.763509,308,52.077
8PT,48.115674,-122.764754,309,52.186
8PT,48.112305,-122.772894,310,52.897
8PT,48.110576,-122.771268,311,53.124
8PT,48.11027,-122.770974,312,53.165
8PT,48.109899,-122.771871,313,53.243
8PT,48.109834,-122.771956,314,53.253
8PT,48.108915,-122.77582,315,53.557
8PT,48.108377,-122.77805,316,53.733
8PT,48.1086,-122.778166,317,53.759
8PT,48.108637,-122.778228,318,53.766
8PT,48.108692,-122.778371,319,53.778
8PT,48.108672,-122.780842,320,53.961
8PT,48.108982,-122.780839,321,53.996
8PT,48.10908,-122.780967,322,54.01
8PT,48.109079,-122.781551,323,54.054
8PT,48.108981,-122.781661,324,54.067
8PT,48.108859,-122.781575,325,54.082
8PT,48.108857,-122.781383,326,54.096
8Sequim+Loop,48.108839,-122.781223,1,0
8Sequim+Loop,48.108856,-122.780881,2,0.025
8Sequim+Loop,48.107732,-122.780792,3,0.151
8Sequim+Loop,48.108926,-122.775736,4,0.549
8Sequim+Loop,48.10971,-122.772306,5,0.818
8Sequim+Loop,48.109818,-122.771626,6,0.87
8Sequim+Loop,48.109957,-122.770647,7,0.944
8Sequim+Loop,48.110443,-122.771116,8,1.008
8Sequim+Loop,48.110528,-122.771127,9,1.018
8Sequim+Loop,48.11056,-122.77125,10,1.028
8Sequim+Loop,48.1123,-122.77289,11,1.256
8Sequim+Loop,48.116043,-122.763857,12,2.046
8Sequim+Loop,48.117418,-122.760541,13,2.335
8Sequim+Loop,48.11952,-122.75561,14,2.77
8Sequim+Loop,48.117463,-122.753716,15,3.038
8Sequim+Loop,48.11611,-122.75243,16,3.216
8Sequim+Loop,48.115218,-122.754701,17,3.412
8Sequim+Loop,48.112943,-122.760031,18,3.882
8Sequim+Loop,48.11169,-122.76296,19,4.14
8Sequim+Loop,48.11015,-122.76674,20,4.469
8Sequim+Loop,48.11009,-122.76722,21,4.505
8Sequim+Loop,48.109968,-122.770726,22,4.766
8Sequim+Loop,48.10982,-122.77196,23,4.859
8Sequim+Loop,48.108899,-122.775829,24,5.164
8Sequim+Loop,48.108377,-122.778094,25,5.342
8Sequim+Loop,48.108577,-122.778207,26,5.365
8Sequim+Loop,48.108659,-122.778372,27,5.381
8Sequim+Loop,48.10868,-122.778711,28,5.406
8Sequim+Loop,48.10866,-122.780884,29,5.567
8Sequim+Loop,48.108942,-122.780904,30,5.599
8Sequim+Loop,48.109013,-122.780896,31,5.606
8Sequim+Loop,48.109107,-122.78102,32,5.62
8Sequim+Loop,48.109099,-122.78159,33,5.663
8Sequim+Loop,48.108998,-122.781654,34,5.675
8Sequim+Loop,48.108883,-122.781621,35,5.688
8Sequim+Loop,48.108819,-122.78146,36,5.702
8Sequim+Loop,48.108828,-122.781039,37,5.733
8Sequim+Loop,48.108827,-122.780895,38,5.744
8Sequim+Loop,48.107725,-122.780761,39,5.867
8Sequim+Loop,48.10736,-122.78225,40,5.985
8Sequim+Loop,48.10722,-122.78267,41,6.019
8Sequim+Loop,48.10688,-122.7834,42,6.085
8Sequim+Loop,48.1065,-122.78397,43,6.145
8Sequim+Loop,48.1061,-122.78441,44,6.2
8Sequim+Loop,48.10429,-122.78593,45,6.431
8Sequim+Loop,48.10395,-122.78626,46,6.476
8Sequim+Loop,48.10376,-122.78651,47,6.504
8Sequim+Loop,48.10347,-122.78701,48,6.554
8Sequim+Loop,48.10313,-122.78779,49,6.623
8Sequim+Loop,48.10303,-122.78811,50,6.649
8Sequim+Loop,48.10288,-122.78882,51,6.704
8Sequim+Loop,48.10279,-122.78999,52,6.792
8Sequim+Loop,48.102871,-122.790857,53,6.857
8Sequim+Loop,48.103097,-122.792271,54,6.965
8Sequim+Loop,48.10317,-122.79315,55,7.03
8Sequim+Loop,48.10346,-122.79577,56,7.228
8Sequim+Loop,48.10347,-122.79689,57,7.311
8Sequim+Loop,48.10334,-122.79845,58,7.428
8Sequim+Loop,48.102932,-122.802118,59,7.704
8Sequim+Loop,48.10256,-122.80521,60,7.937
8Sequim+Loop,48.10222,-122.80843,61,8.179
8Sequim+Loop,48.10209,-122.80929,62,8.245
8Sequim+Loop,48.10193,-122.81001,63,8.301
8Sequim+Loop,48.10169,-122.8108,64,8.365
8Sequim+Loop,48.1013,-122.81174,65,8.448
8Sequim+Loop,48.10091,-122.8125,66,8.519
8Sequim+Loop,48.10041,-122.81321,67,8.595
8Sequim+Loop,48.09991,-122.81375,68,8.664
8Sequim+Loop,48.09924,-122.81427,69,8.748
8Sequim+Loop,48.09857,-122.8147,70,8.829
8Sequim+Loop,48.0979,-122.81492,71,8.905
8Sequim+Loop,48.097195,-122.815041,72,8.984
8Sequim+Loop,48.09267,-122.81566,73,9.489
8Sequim+Loop,48.08823,-122.816383,74,9.986
8Sequim+Loop,48.082665,-122.817243,75,10.608
8Sequim+Loop,48.07568,-122.8182,76,11.388
8Sequim+Loop,48.07237,-122.818703,77,11.758
8Sequim+Loop,48.06952,-122.81912,78,12.076
8Sequim+Loop,48.063711,-122.820008,79,12.726
8Sequim+Loop,48.06229,-122.82018,80,12.884
8Sequim+Loop,48.06147,-122.82014,81,12.975
8Sequim+Loop,48.06066,-122.81996,82,13.066
8Sequim+Loop,48.05904,-122.81935,83,13.252
8Sequim+Loop,48.05824,-122.8192,84,13.342
8Sequim+Loop,48.054657,-122.819325,85,13.74
8Sequim+Loop,48.049092,-122.819568,86,14.359
8Sequim+Loop,48.044278,-122.819802,87,14.895
8Sequim+Loop,48.0425,-122.81994,88,15.093
8Sequim+Loop,48.04161,-122.82009,89,15.193
8Sequim+Loop,48.04096,-122.82038,90,15.268
8Sequim+Loop,48.04048,-122.82066,91,15.325
8Sequim+Loop,48.03459,-122.82467,92,16.045
8Sequim+Loop,48.03336,-122.82541,93,16.192
8Sequim+Loop,48.0328,-122.82565,94,16.257
8Sequim+Loop,48.02982,-122.82663,95,16.596
8Sequim+Loop,48.02599,-122.82778,96,17.031
8Sequim+Loop,48.02454,-122.82851,97,17.201
8Sequim+Loop,48.02314,-122.82932,98,17.368
8Sequim+Loop,48.02155,-122.82993,99,17.55
8Sequim+Loop,48.02072,-122.83016,100,17.644
8Sequim+Loop,48.01821,-122.8307,101,17.926
8Sequim+Loop,48.017275,-122.830989,102,18.032
8Sequim+Loop,48.01529,-122.83123,103,18.254
8Sequim+Loop,48.01504,-122.83122,104,18.282
8Sequim+Loop,48.01477,-122.83113,105,18.312
8Sequim+Loop,48.01445,-122.83092,106,18.351
8Sequim+Loop,48.01368,-122.83028,107,18.449
8Sequim+Loop,48.01277,-122.82985,108,18.555
8Sequim+Loop,48.01206,-122.82976,109,18.634
8Sequim+Loop,48.01162,-122.82979,110,18.683
8Sequim+Loop,48.01121,-122.82987,111,18.729
8Sequim+Loop,48.0107,-122.83005,112,18.788
8Sequim+Loop,48.01019,-122.83037,113,18.849
8Sequim+Loop,48.00952,-122.83097,114,18.936
8Sequim+Loop,48.0071,-122.83357,115,19.267
8Sequim+Loop,48.00658,-122.834,116,19.334
8Sequim+Loop,48.00538,-122.83473,117,19.478
8Sequim+Loop,48.0051,-122.83501,118,19.515
8Sequim+Loop,48.00392,-122.83649,119,19.686
8Sequim+Loop,48.00324,-122.83691,120,19.768
8Sequim+Loop,48.00236,-122.83717,121,19.868
8Sequim+Loop,48.002,-122.83732,122,19.909
8Sequim+Loop,48.00172,-122.83753,123,19.944
8Sequim+Loop,48.00073,-122.83883,124,20.091
8Sequim+Loop,48.00018,-122.83975,125,20.183
8Sequim+Loop,48.00004,-122.84015,126,20.216
8Sequim+Loop,47.99987,-122.84091,127,20.276
8Sequim+Loop,47.99962,-122.84176,128,20.345
8Sequim+Loop,47.99925,-122.8425,129,20.414
8Sequim+Loop,47.99884,-122.84304,130,20.474
8Sequim+Loop,47.9978,-122.84419,131,20.618
8Sequim+Loop,47.99679,-122.84552,132,20.768
8Sequim+Loop,47.99591,-122.84686,133,20.908
8Sequim+Loop,47.9949,-122.84859,134,21.078
8Sequim+Loop,47.99324,-122.85044,135,21.309
8Sequim+Loop,47.992783,-122.851184,136,21.384
8Sequim+Loop,47.99247,-122.85191,137,21.448
8Sequim+Loop,47.99184,-122.85453,138,21.655
8Sequim+Loop,47.99131,-122.85627,139,21.798
8Sequim+Loop,47.99105,-122.85682,140,21.848
8Sequim+Loop,47.99028,-122.85824,141,21.984
8Sequim+Loop,47.98992,-122.8591,142,22.059
8Sequim+Loop,47.98978,-122.85984,143,22.116
8Sequim+Loop,47.98981,-122.86067,144,22.178
8Sequim+Loop,47.98993,-122.86119,145,22.219
8Sequim+Loop,47.99022,-122.86207,146,22.292
8Sequim+Loop,47.99035,-122.86264,147,22.337
8Sequim+Loop,47.99046,-122.86354,148,22.405
8Sequim+Loop,47.9903,-122.86824,149,22.755
8Sequim+Loop,47.99033,-122.86868,150,22.788
8Sequim+Loop,47.99038,-122.86898,151,22.811
8Sequim+Loop,47.99054,-122.86948,152,22.852
8Sequim+Loop,47.99114,-122.8708,153,22.971
8Sequim+Loop,47.99139,-122.87173,154,23.046
8Sequim+Loop,47.9921,-122.87539,155,23.329
8Sequim+Loop,47.99218,-122.87624,156,23.393
8Sequim+Loop,47.99216,-122.87685,157,23.439
8Sequim+Loop,47.99204,-122.87756,158,23.493
8Sequim+Loop,47.99176,-122.87846,159,23.567
8Sequim+Loop,47.9912,-122.87971,160,23.679
8Sequim+Loop,47.99089,-122.88025,161,23.732
8Sequim+Loop,47.99068,-122.88055,162,23.764
8Sequim+Loop,47.99032,-122.88093,163,23.813
8Sequim+Loop,47.98857,-122.88269,164,24.048
8Sequim+Loop,47.98835,-122.88306,165,24.085
8Sequim+Loop,47.98826,-122.88332,166,24.106
8Sequim+Loop,47.98797,-122.88465,167,24.211
8Sequim+Loop,47.987812,-122.886324,168,24.336
8Sequim+Loop,47.98778,-122.88686,169,24.376
8Sequim+Loop,47.98827,-122.88815,170,24.487
8Sequim+Loop,47.98854,-122.88876,171,24.541
8Sequim+Loop,47.98901,-122.88942,172,24.613
8Sequim+Loop,47.98955,-122.88991,173,24.683
8Sequim+Loop,47.990092,-122.890208,174,24.747
8Sequim+Loop,47.99057,-122.89037,175,24.802
8Sequim+Loop,47.99096,-122.89037,176,24.845
8Sequim+Loop,47.99152,-122.89023,177,24.908
8Sequim+Loop,47.99199,-122.88998,178,24.964
8Sequim+Loop,47.9923,-122.88975,179,25.002
8Sequim+Loop,47.99299,-122.88904,180,25.096
8Sequim+Loop,47.99688,-122.884635,181,25.638
8Sequim+Loop,47.99923,-122.88203,182,25.964
8Sequim+Loop,47.99981,-122.88112,183,26.057
8Sequim+Loop,48.00011,-122.88047,184,26.116
8Sequim+Loop,48.00044,-122.87955,185,26.194
8Sequim+Loop,48.00181,-122.87524,186,26.549
8Sequim+Loop,48.00303,-122.87108,187,26.886
8Sequim+Loop,48.0039,-122.86839,188,27.109
8Sequim+Loop,48.00404,-122.86803,189,27.14
8Sequim+Loop,48.00439,-122.86734,190,27.204
8Sequim+Loop,48.00484,-122.86663,191,27.277
8Sequim+Loop,48.00527,-122.86608,192,27.34
8Sequim+Loop,48.00565,-122.8657,193,27.391
8Sequim+Loop,48.00618,-122.86528,194,27.457
8Sequim+Loop,48.00698,-122.86483,195,27.552
8Sequim+Loop,48.009717,-122.863761,196,27.867
8Sequim+Loop,48.01478,-122.8622,197,28.442
8Sequim+Loop,48.01548,-122.86212,198,28.52
8Sequim+Loop,48.01622,-122.86213,199,28.602
8Sequim+Loop,48.01717,-122.8623,200,28.709
8Sequim+Loop,48.01882,-122.8627,201,28.894
8Sequim+Loop,48.02455,-122.86433,202,29.543
8Sequim+Loop,48.02833,-122.86598,203,29.981
8Sequim+Loop,48.03081,-122.86717,204,30.27
8Sequim+Loop,48.03171,-122.86768,205,30.378
8Sequim+Loop,48.03253,-122.86835,206,30.481
8Sequim+Loop,48.03345,-122.86929,207,30.605
8Sequim+Loop,48.039459,-122.876598,208,31.467
8Sequim+Loop,48.039672,-122.876959,209,31.502
8Sequim+Loop,48.040168,-122.877771,210,31.584
8Sequim+Loop,48.040403,-122.878192,211,31.625
8Sequim+Loop,48.041062,-122.879641,212,31.755
8Sequim+Loop,48.04134,-122.880404,213,31.82
8Sequim+Loop,48.04165,-122.8817,214,31.922
8Sequim+Loop,48.044077,-122.893985,215,32.874
8Sequim+Loop,48.044836,-122.897491,216,33.148
8Sequim+Loop,48.046141,-122.904111,217,33.661
8Sequim+Loop,48.047221,-122.909625,218,34.089
8Sequim+Loop,48.049717,-122.921859,219,35.039
8Sequim+Loop,48.05005,-122.923697,220,35.181
8Sequim+Loop,48.050199,-122.924669,221,35.255
8Sequim+Loop,48.05024,-122.925752,222,35.336
8Sequim+Loop,48.050251,-122.931085,223,35.732
8Sequim+Loop,48.05026,-122.93748,224,36.207
8Sequim+Loop,48.05029,-122.94633,225,36.865
8Sequim+Loop,48.050289,-122.950944,226,37.208
8Sequim+Loop,48.0503,-122.95748,227,37.694
8Sequim+Loop,48.05032,-122.96157,228,37.998
8Sequim+Loop,48.0503,-122.96485,229,38.242
8Sequim+Loop,48.05031,-122.966481,230,38.363
8Sequim+Loop,48.050237,-122.967168,231,38.415
8Sequim+Loop,48.050076,-122.968141,232,38.489
8Sequim+Loop,48.049275,-122.97076,233,38.703
8Sequim+Loop,48.047223,-122.977139,234,39.23
8Sequim+Loop,48.046845,-122.978011,235,39.307
8Sequim+Loop,48.046405,-122.978754,236,39.381
8Sequim+Loop,48.045983,-122.979276,237,39.442
8Sequim+Loop,48.04549,-122.979681,238,39.504
8Sequim+Loop,48.044164,-122.980672,239,39.669
8Sequim+Loop,48.034158,-122.988122,240,40.912
8Sequim+Loop,48.032852,-122.989111,241,41.075
8Sequim+Loop,48.031521,-122.990347,242,41.249
8Sequim+Loop,48.030782,-122.991013,243,41.345
8Sequim+Loop,48.029899,-122.991893,244,41.463
8Sequim+Loop,48.028883,-122.992821,245,41.595
8Sequim+Loop,48.027906,-122.993697,246,41.722
8Sequim+Loop,48.027477,-122.994051,247,41.776
8Sequim+Loop,48.026699,-122.994469,248,41.868
8Sequim+Loop,48.025766,-122.994848,249,41.976
8Sequim+Loop,48.025138,-122.995062,250,42.047
8Sequim+Loop,48.02478,-122.995231,251,42.089
8Sequim+Loop,48.024376,-122.995546,252,42.14
8Sequim+Loop,48.024232,-122.995883,253,42.169
8Sequim+Loop,48.023988,-122.996183,254,42.205
8Sequim+Loop,48.023786,-122.996427,255,42.233
8Sequim+Loop,48.023644,-122.996607,256,42.254
8Sequim+Loop,48.023567,-122.996719,257,42.266
8Sequim+Loop,48.023493,-122.99695,258,42.285
8Sequim+Loop,48.023342,-122.99707,259,42.304
8Sequim+Loop,48.023139,-122.997134,260,42.327
8Sequim+Loop,48.022948,-122.997486,261,42.361
8Sequim+Loop,48.022542,-122.998359,262,42.44
8Sequim+Loop,48.021334,-123.001133,263,42.686
8Sequim+Loop,48.021034,-123.001854,264,42.749
8Sequim+Loop,48.020827,-123.002458,265,42.8
8Sequim+Loop,48.020592,-123.003575,266,42.887
8Sequim+Loop,48.020528,-123.003999,267,42.919
8Sequim+Loop,48.020496,-123.004879,268,42.985
8Sequim+Loop,48.020607,-123.005708,269,43.048
8Sequim+Loop,48.020722,-123.00631,270,43.094
8Sequim+Loop,48.020949,-123.007083,271,43.157
8Sequim+Loop,48.021251,-123.007816,272,43.221
8Sequim+Loop,48.021878,-123.008966,273,43.331
8Sequim+Loop,48.022858,-123.01029,274,43.478
8Sequim+Loop,48.023904,-123.011288,275,43.616
8Sequim+Loop,48.024713,-123.012124,276,43.726
8Sequim+Loop,48.025204,-123.012614,277,43.791
8Sequim+Loop,48.025687,-123.01327,278,43.864
8Sequim+Loop,48.026546,-123.014477,279,43.995
8Sequim+Loop,48.027153,-123.015334,280,44.088
8Sequim+Loop,48.028112,-123.016877,281,44.244
8Sequim+Loop,48.029054,-123.018388,282,44.398
8Sequim+Loop,48.030801,-123.021196,283,44.683
8Sequim+Loop,48.03307,-123.024874,284,45.055
8Sequim+Loop,48.033484,-123.025546,285,45.123
8Sequim+Loop,48.034988,-123.027997,286,45.371
8Sequim+Loop,48.035669,-123.029008,287,45.477
8Sequim+Loop,48.036337,-123.029727,288,45.569
8Sequim+Loop,48.036739,-123.029981,289,45.617
8Sequim+Loop,48.037193,-123.0303,290,45.673
8Sequim+Loop,48.038006,-123.030691,291,45.768
8Sequim+Loop,48.038663,-123.030812,292,45.842
8Sequim+Loop,48.042459,-123.030779,293,46.264
8Sequim+Loop,48.043256,-123.030933,294,46.353
8Sequim+Loop,48.043841,-123.031247,295,46.422
8Sequim+Loop,48.044033,-123.031351,296,46.445
8Sequim+Loop,48.044421,-123.031699,297,46.495
8Sequim+Loop,48.044806,-123.032118,298,46.548
8Sequim+Loop,48.045482,-123.033108,299,46.653
8Sequim+Loop,48.04731,-123.035801,300,46.939
8Sequim+Loop,48.048081,-123.036918,301,47.058
8Sequim+Loop,48.049395,-123.038838,302,47.262
8Sequim+Loop,48.050855,-123.040989,303,47.49
8Sequim+Loop,48.05198,-123.042668,304,47.667
8Sequim+Loop,48.052595,-123.043695,305,47.769
8Sequim+Loop,48.052857,-123.044121,306,47.812
8Sequim+Loop,48.053023,-123.044525,307,47.848
8Sequim+Loop,48.054832,-123.048564,308,48.209
8Sequim+Loop,48.055432,-123.049448,309,48.303
8Sequim+Loop,48.055986,-123.049968,310,48.375
8Sequim+Loop,48.05644,-123.05025,311,48.43
8Sequim+Loop,48.05712,-123.05058,312,48.509
8Sequim+Loop,48.058829,-123.051277,313,48.706
8Sequim+Loop,48.05926,-123.05163,314,48.761
8Sequim+Loop,48.0597,-123.05216,315,48.824
8Sequim+Loop,48.06091,-123.05408,316,49.02
8Sequim+Loop,48.06181,-123.05567,317,49.175
8Sequim+Loop,48.062236,-123.056424,318,49.248
8Sequim+Loop,48.063812,-123.059156,319,49.516
8Sequim+Loop,48.064588,-123.060502,320,49.649
8Sequim+Loop,48.065329,-123.061808,321,49.776
8Sequim+Loop,48.065729,-123.062618,322,49.851
8Sequim+Loop,48.066373,-123.064083,323,49.981
8Sequim+Loop,48.066476,-123.064135,324,49.993
8Sequim+Loop,48.067031,-123.065458,325,50.109
8Sequim+Loop,48.06749,-123.066498,326,50.202
8Sequim+Loop,48.067924,-123.067248,327,50.275
8Sequim+Loop,48.068491,-123.067898,328,50.355
8Sequim+Loop,48.069016,-123.068451,329,50.426
8Sequim+Loop,48.069308,-123.068931,330,50.474
8Sequim+Loop,48.069468,-123.069231,331,50.503
8Sequim+Loop,48.069511,-123.069393,332,50.516
8Sequim+Loop,48.070686,-123.072302,333,50.769
8Sequim+Loop,48.071841,-123.075135,334,51.015
8Sequim+Loop,48.073163,-123.078426,335,51.3
8Sequim+Loop,48.073914,-123.080254,336,51.46
8Sequim+Loop,48.075409,-123.083937,337,51.78
8Sequim+Loop,48.075927,-123.085192,338,51.89
8Sequim+Loop,48.076226,-123.085992,339,51.958
8Sequim+Loop,48.078921,-123.092638,340,52.535
8Sequim+Loop,48.079276,-123.093722,341,52.625
8Sequim+Loop,48.079415,-123.094331,342,52.673
8Sequim+Loop,48.079505,-123.094888,343,52.715
8Sequim+Loop,48.079587,-123.095795,344,52.783
8Sequim+Loop,48.079597,-123.09635,345,52.825
8Sequim+Loop,48.079627,-123.099182,346,53.035
8Sequim+Loop,48.079628,-123.100801,347,53.155
8Sequim+Loop,48.079632,-123.102278,348,53.265
8Sequim+Loop,48.080585,-123.10229,349,53.371
8Sequim+Loop,48.080579,-123.104439,350,53.531
8Sequim+Loop,48.080854,-123.10444,351,53.561
jeffconnAmPark,47.945125,-124.384797,1,0
jeffconnAmPark,47.944824,-124.384811,2,0.033
jeffconnAmPark,47.944824,-124.38462,3,0.048
jeffconnAmPark,47.945471,-124.384566,4,0.12
jeffconnAmPark,47.945626,-124.384301,5,0.146
jeffconnAmPark,47.945872,-124.384301,6,0.173
jeffconnAmPark,47.9459,-124.38546,7,0.26
