shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
TL_SB_shp,47.23958857,-122.4299784,44
TL_SB_shp,47.23962913,-122.4296309,45
TL_SB_shp,47.23969812,-122.4292492,46
TL_SB_shp,47.23979115,-122.4285022,47
TL_SB_shp,47.23983145,-122.4281161,48
510nb_shp,47.59075,-122.325982,1
510nb_shp,47.594918,-122.325977,2
510nb_shp,47.59579,-122.327696,3
510nb_shp,47.596483,-122.329061,4
510nb_shp,47.601807,-122.329009,5
510nb_shp,47.612179,-122.338558,6
510nb_shp,47.612601,-122.337309,7
510nb_shp,47.614054,-122.334075,8
510nb_shp,47.618219,-122.328872,9
510nb_shp,47.61929,-122.328915,10
510nb_shp,47.620512,-122.328501,11
510nb_shp,47.623044,-122.328151,13
510nb_shp,47.627467,-122.328013,14
510nb_shp,47.62824,-122.327694,15
510nb_shp,47.62944,-122.326784,16
510nb_shp,47.631663,-122.32447,17
510nb_shp,47.632194,-122.324069,18
510nb_shp,47.634271,-122.323188,19
510nb_shp,47.636151,-122.322712,20
510nb_shp,47.651806,-122.322196,21
510nb_shp,47.657002,-122.32221,22
510nb_shp,47.659504,-122.321799,23
510nb_shp,47.659882,-122.321635,24
510nb_shp,47.6606,-122.320906,25
510nb_shp,47.661195,-122.32087,26
510nb_shp,47.662082,-122.320919,27
510nb_shp,47.663337,-122.321529,28
510nb_shp,47.664743,-122.321759,29
510nb_shp,47.667615,-122.321844,30
510nb_shp,47.671862,-122.321594,31
510nb_shp,47.674227,-122.320822,32
510nb_shp,47.677058,-122.32048,33
510nb_shp,47.679812,-122.320485,34
510nb_shp,47.681146,-122.320712,35
510nb_shp,47.682286,-122.321112,36
510nb_shp,47.683561,-122.321881,37
510nb_shp,47.68809,-122.327521,38
510nb_shp,47.689047,-122.328307,39
510nb_shp,47.690299,-122.328938,40
510nb_shp,47.691411,-122.329086,41
510nb_shp,47.697325,-122.329108,42
510nb_shp,47.70576,-122.329553,43
510nb_shp,47.709382,-122.32967,44
510nb_shp,47.710632,-122.329381,45
510nb_shp,47.713399,-122.327398,46
510nb_shp,47.715945,-122.325321,47
510nb_shp,47.717529,-122.324514,48
510nb_shp,47.718266,-122.324321,49
510nb_shp,47.719683,-122.324185,50
510nb_shp,47.731011,-122.324099,51
510nb_shp,47.733176,-122.323912,52
510nb_shp,47.737029,-122.326246,53
510nb_shp,47.740049,-122.328195,54
510nb_shp,47.74303,-122.329721,55
510nb_shp,47.744852,-122.32971,56
510nb_shp,47.747535,-122.328926,57
510nb_shp,47.748793,-122.328901,58
510nb_shp,47.751977,-122.329997,59
510nb_shp,47.753128,-122.330162,60
510nb_shp,47.754002,-122.330098,61
510nb_shp,47.754947,-122.329865,62
510nb_shp,47.756633,-122.328988,63
510nb_shp,47.760995,-122.324871,64
510nb_shp,47.762719,-122.323826,65
510nb_shp,47.764719,-122.32309,66
510nb_shp,47.768852,-122.322136,67
510nb_shp,47.770298,-122.321456,68
510nb_shp,47.772071,-122.320124,69
510nb_shp,47.774258,-122.318754,70
510nb_shp,47.777596,-122.317402,71
510nb_shp,47.777593,-122.31765,72
510nb_shp,47.784975,-122.316126,73
510nb_shp,47.788899,-122.316091,74
510nb_shp,47.791697,-122.316086,75
510nb_shp,47.793519,-122.315846,76
510nb_shp,47.799737,-122.314284,77
510nb_shp,47.800806,-122.31378,78
510nb_shp,47.801907,-122.313011,79
510nb_shp,47.803173,-122.311644,80
510nb_shp,47.803927,-122.310512,81
510nb_shp,47.810742,-122.29787,82
510nb_shp,47.814291,-122.291081,83
510nb_shp,47.827967,-122.265465,84
510nb_shp,47.829551,-122.263451,85
510nb_shp,47.831409,-122.262094,86
510nb_shp,47.831439,-122.262081,87
510nb_shp,47.831576,-122.262018,88
510nb_shp,47.834434,-122.26112,89
510nb_shp,47.848174,-122.25765,90
510nb_shp,47.848178,-122.25765,91
510nb_shp,47.84955,-122.257275,92
510nb_shp,47.849774,-122.257214,93
510nb_shp,47.850065,-122.257149,94
510nb_shp,47.851684,-122.256538,95
510nb_shp,47.853567,-122.25502,96
510nb_shp,47.863333,-122.246641,97
510nb_shp,47.864186,-122.246053,98
510nb_shp,47.865509,-122.245482,99
510nb_shp,47.872409,-122.24374,100
510nb_shp,47.873387,-122.243284,101
510nb_shp,47.874519,-122.242451,102
510nb_shp,47.876128,-122.240674,103
510nb_shp,47.881822,-122.23342,104
510nb_shp,47.894027,-122.217243,105
510nb_shp,47.897343,-122.214594,106
510nb_shp,47.897458,-122.215111,107
510nb_shp,47.899604,-122.214069,108
510nb_shp,47.899505,-122.213462,109
510nb_shp,47.90236,-122.212135,110
510nb_shp,47.90498,-122.211408,111
510nb_shp,47.91111,-122.209675,112
510nb_shp,47.918254,-122.206635,113
510nb_shp,47.918396,-122.206575,114
510nb_shp,47.925949,-122.203041,115
510nb_shp,47.926787,-122.202316,116
510nb_shp,47.927346,-122.201612,117
510nb_shp,47.929262,-122.198299,118
510nb_shp,47.930078,-122.197296,119
510nb_shp,47.9311,-122.19643,120
510nb_shp,47.932533,-122.195855,121
510nb_shp,47.933841,-122.195872,122
510nb_shp,47.93888,-122.196824,123
510nb_shp,47.942675,-122.196647,124
510nb_shp,47.948833,-122.198748,125
510nb_shp,47.950331,-122.199015,126
510nb_shp,47.95707,-122.199655,127
510nb_shp,47.958969,-122.199679,128
510nb_shp,47.960328,-122.200292,129
510nb_shp,47.964466,-122.200871,130
510nb_shp,47.974005,-122.201317,131
510nb_shp,47.974106,-122.197717,132
510nb_shp,47.974098,-122.197435,133
510nb_shp,47.974002,-122.197273,134
510nb_shp,47.974139,-122.197037,135
510nb_shp,47.975013,-122.197421,136
510nb_shp,47.975071,-122.197567,137
510nb_shp,47.975041,-122.197723,138
510nb_shp,47.974936,-122.198241,139
511nb_shp,47.59075,-122.325982,1
511nb_shp,47.594918,-122.325977,2
511nb_shp,47.59579,-122.327696,3
511nb_shp,47.596483,-122.329061,4
511nb_shp,47.601807,-122.329009,5
511nb_shp,47.612179,-122.338558,6
511nb_shp,47.612601,-122.337309,7
511nb_shp,47.614054,-122.334075,8
511nb_shp,47.618219,-122.328872,9
511nb_shp,47.61929,-122.328915,10
511nb_shp,47.620512,-122.328501,11
511nb_shp,47.623044,-122.328151,13
511nb_shp,47.627467,-122.328013,14
511nb_shp,47.62824,-122.327694,15
511nb_shp,47.62944,-122.326784,16
511nb_shp,47.631663,-122.32447,17
511nb_shp,47.632194,-122.324069,18
511nb_shp,47.634271,-122.323188,19
511nb_shp,47.636151,-122.322712,20
511nb_shp,47.651806,-122.322196,21
511nb_shp,47.657002,-122.32221,22
511nb_shp,47.659504,-122.321799,23
511nb_shp,47.659882,-122.321635,24
511nb_shp,47.6606,-122.320906,25
511nb_shp,47.661195,-122.32087,26
511nb_shp,47.662082,-122.320919,27
511nb_shp,47.663337,-122.321529,28
511nb_shp,47.664743,-122.321759,29
511nb_shp,47.667615,-122.321844,30
511nb_shp,47.671862,-122.321594,31
511nb_shp,47.674227,-122.320822,32
511nb_shp,47.677058,-122.32048,33
511nb_shp,47.679812,-122.320485,34
511nb_shp,47.681146,-122.320712,35
511nb_shp,47.682286,-122.321112,36
511nb_shp,47.683561,-122.321881,37
511nb_shp,47.68809,-122.327521,38
511nb_shp,47.689047,-122.328307,39
511nb_shp,47.690299,-122.328938,40
511nb_shp,47.691411,-122.329086,41
511nb_shp,47.697325,-122.329108,42
511nb_shp,47.70576,-122.329553,43
511nb_shp,47.709382,-122.32967,44
511nb_shp,47.710632,-122.329381,45
511nb_shp,47.713399,-122.327398,46
511nb_shp,47.715945,-122.325321,47
511nb_shp,47.717529,-122.324514,48
511nb_shp,47.718266,-122.324321,49
511nb_shp,47.719683,-122.324185,50
511nb_shp,47.731011,-122.324099,51
511nb_shp,47.733176,-122.323912,52
511nb_shp,47.737029,-122.326246,53
511nb_shp,47.740049,-122.328195,54
511nb_shp,47.74303,-122.329721,55
511nb_shp,47.744852,-122.32971,56
511nb_shp,47.747535,-122.328926,57
511nb_shp,47.748793,-122.328901,58
511nb_shp,47.751977,-122.329997,59
511nb_shp,47.753128,-122.330162,60
511nb_shp,47.754002,-122.330098,61
511nb_shp,47.754947,-122.329865,62
511nb_shp,47.756633,-122.328988,63
511nb_shp,47.760995,-122.324871,64
511nb_shp,47.762719,-122.323826,65
511nb_shp,47.764719,-122.32309,66
511nb_shp,47.768852,-122.322136,67
511nb_shp,47.770298,-122.321456,68
511nb_shp,47.772071,-122.320124,69
511nb_shp,47.774258,-122.318754,70
511nb_shp,47.777596,-122.317402,71
511nb_shp,47.777593,-122.31765,72
511nb_shp,47.784975,-122.316126,73
511nb_shp,47.787039,-122.316319,74
511nb_shp,47.788899,-122.316091,75
511nb_shp,47.791697,-122.316086,76
511nb_shp,47.793519,-122.315846,77
511nb_shp,47.799737,-122.314284,78
511nb_shp,47.800806,-122.31378,79
511nb_shp,47.801907,-122.313011,80
511nb_shp,47.803173,-122.311644,81
511nb_shp,47.803927,-122.310512,82
511nb_shp,47.810742,-122.29787,83
511nb_shp,47.811603,-122.296581,84
511nb_shp,47.812984,-122.29389,85
511nb_shp,47.812984,-122.29389,86
511nb_shp,47.813121,-122.294051,87
511nb_shp,47.813751,-122.294736,88
511nb_shp,47.814167,-122.294959,89
511nb_shp,47.816017,-122.295077,90
511nb_shp,47.816012,-122.295428,91
511nb_shp,47.816012,-122.295428,92
511nb_shp,47.816187,-122.295585,93
511nb_shp,47.816203,-122.295821,94
511nb_shp,47.816201,-122.297302,95
511nb_shp,47.815965,-122.297432,96
511nb_shp,47.815855,-122.297066,97
511nb_shp,47.81585,-122.295626,98
511nb_shp,47.816012,-122.295428,99
511nb_shp,47.812984,-122.29389,100
511nb_shp,47.813921,-122.292122,101
511nb_shp,47.814291,-122.291081,102
511nb_shp,47.827967,-122.265465,103
511nb_shp,47.829551,-122.263451,104
511nb_shp,47.831409,-122.262094,105
511nb_shp,47.831439,-122.262081,106
511nb_shp,47.831576,-122.262018,107
511nb_shp,47.834434,-122.26112,108
511nb_shp,47.848174,-122.25765,109
511nb_shp,47.848178,-122.25765,110
511nb_shp,47.849555,-122.257544,111
511nb_shp,47.849777,-122.257496,112
511nb_shp,47.85115,-122.257064,113
511nb_shp,47.852208,-122.256502,114
511nb_shp,47.85297,-122.255898,115
511nb_shp,47.853161,-122.255965,116
511nb_shp,47.853214,-122.256091,117
511nb_shp,47.853362,-122.256652,118
511nb_shp,47.8534,-122.25784,119
511nb_shp,47.853246,-122.257949,120
511nb_shp,47.853164,-122.258366,121
511nb_shp,47.852811,-122.258984,122
511nb_shp,47.85269,-122.259002,123
511nb_shp,47.852572,-122.258726,124
511nb_shp,47.852761,-122.258425,125
511nb_shp,47.852759,-122.258429,126
511sb_shp,47.852761,-122.258425,1
511sb_shp,47.853246,-122.257949,2
511sb_shp,47.8534,-122.25784,3
511sb_shp,47.853214,-122.256091,4
511sb_shp,47.853362,-122.256652,5
511sb_shp,47.8534,-122.25784,6
511sb_shp,47.853161,-122.255965,7
511sb_shp,47.853214,-122.256091,8
511sb_shp,47.849777,-122.257496,9
511sb_shp,47.85115,-122.257064,10
511sb_shp,47.852208,-122.256502,11
511sb_shp,47.85297,-122.255898,12
511sb_shp,47.853161,-122.255965,13
511sb_shp,47.849555,-122.257544,14
511sb_shp,47.849777,-122.257496,15
511sb_shp,47.849555,-122.257544,16
511sb_shp,47.848174,-122.258205,17
511sb_shp,47.843886,-122.259328,18
511sb_shp,47.838411,-122.260688,19
511sb_shp,47.834462,-122.26172,20
511sb_shp,47.832464,-122.262491,21
511sb_shp,47.832015,-122.262747,22
511sb_shp,47.831878,-122.262822,23
511sb_shp,47.829976,-122.264257,24
511sb_shp,47.827935,-122.266605,25
511sb_shp,47.81457,-122.291334,26
511sb_shp,47.813921,-122.292122,27
511sb_shp,47.812984,-122.29389,28
511sb_shp,47.812984,-122.29389,30
511sb_shp,47.813121,-122.294051,31
511sb_shp,47.813751,-122.294736,32
511sb_shp,47.814167,-122.294959,33
511sb_shp,47.816017,-122.295077,34
511sb_shp,47.816012,-122.295428,35
511sb_shp,47.816012,-122.295428,37
511sb_shp,47.816187,-122.295585,38
511sb_shp,47.816203,-122.295821,39
511sb_shp,47.816201,-122.297302,40
511sb_shp,47.815965,-122.297432,41
511sb_shp,47.815855,-122.297066,42
511sb_shp,47.81585,-122.295626,43
511sb_shp,47.816012,-122.295428,44
511sb_shp,47.816017,-122.295077,45
511sb_shp,47.814167,-122.294959,46
511sb_shp,47.813751,-122.294736,47
511sb_shp,47.813121,-122.294051,48
511sb_shp,47.812984,-122.29389,49
511sb_shp,47.811603,-122.296581,50
511sb_shp,47.811276,-122.297606,51
511sb_shp,47.80405,-122.31113,52
511sb_shp,47.803097,-122.312518,53
511sb_shp,47.802201,-122.313451,54
511sb_shp,47.80108,-122.314266,55
511sb_shp,47.799874,-122.31482,56
511sb_shp,47.794903,-122.316122,57
511sb_shp,47.792547,-122.316597,58
511sb_shp,47.788894,-122.316637,59
511sb_shp,47.787247,-122.316398,60
511sb_shp,47.784984,-122.316615,61
511sb_shp,47.783471,-122.316704,62
511sb_shp,47.781416,-122.317094,63
511sb_shp,47.774987,-122.318639,64
511sb_shp,47.773628,-122.319411,65
511sb_shp,47.770304,-122.321819,66
511sb_shp,47.769397,-122.322267,67
511sb_shp,47.767923,-122.322739,68
511sb_shp,47.764407,-122.323502,69
511sb_shp,47.762826,-122.324106,70
511sb_shp,47.761705,-122.324679,71
511sb_shp,47.760401,-122.325735,72
511sb_shp,47.756767,-122.329239,73
511sb_shp,47.755937,-122.329791,74
511sb_shp,47.754298,-122.330416,75
511sb_shp,47.753339,-122.330563,76
511sb_shp,47.752678,-122.330477,77
511sb_shp,47.750492,-122.32978,78
511sb_shp,47.749689,-122.329375,79
511sb_shp,47.748845,-122.329202,80
511sb_shp,47.747532,-122.329231,81
511sb_shp,47.744123,-122.33009,82
511sb_shp,47.742452,-122.329875,83
511sb_shp,47.735623,-122.325848,84
511sb_shp,47.731559,-122.324634,85
511sb_shp,47.730192,-122.324411,86
511sb_shp,47.71956,-122.324484,87
511sb_shp,47.717674,-122.324773,88
511sb_shp,47.716608,-122.325174,89
511sb_shp,47.711602,-122.329038,90
511sb_shp,47.71035,-122.329787,91
511sb_shp,47.709632,-122.330045,92
511sb_shp,47.705735,-122.329997,93
511sb_shp,47.701438,-122.33024,94
511sb_shp,47.695922,-122.329655,95
511sb_shp,47.691329,-122.329552,96
511sb_shp,47.689874,-122.329216,97
511sb_shp,47.687992,-122.327905,98
511sb_shp,47.687101,-122.326952,99
511sb_shp,47.684128,-122.323123,100
511sb_shp,47.683174,-122.322106,101
511sb_shp,47.681442,-122.321318,102
511sb_shp,47.676639,-122.320962,103
511sb_shp,47.672627,-122.32186,104
511sb_shp,47.670284,-122.322147,105
511sb_shp,47.669325,-122.322379,106
511sb_shp,47.663011,-122.322478,107
511sb_shp,47.662208,-122.322809,108
511sb_shp,47.661326,-122.322927,109
511sb_shp,47.657331,-122.322649,110
511sb_shp,47.651543,-122.322488,111
511sb_shp,47.644262,-122.32305,112
511sb_shp,47.636606,-122.323267,113
511sb_shp,47.634707,-122.32363,114
511sb_shp,47.632126,-122.324724,115
511sb_shp,47.629333,-122.327582,116
511sb_shp,47.628056,-122.328505,117
511sb_shp,47.627073,-122.328713,118
511sb_shp,47.621285,-122.328763,119
511sb_shp,47.619712,-122.329145,120
511sb_shp,47.613297,-122.337443,121
511sb_shp,47.612601,-122.337309,122
511sb_shp,47.601909,-122.327593,123
511sb_shp,47.59579,-122.327696,124
511sb_shp,47.594918,-122.325977,125
511sb_shp,47.59462,-122.325391,126
511sb_shp,47.592063,-122.323827,127
512nb_shp,47.59075,-122.325982,1
512nb_shp,47.594918,-122.325977,2
512nb_shp,47.59579,-122.327696,3
512nb_shp,47.596483,-122.329061,4
512nb_shp,47.601807,-122.329009,5
512nb_shp,47.612179,-122.338558,6
512nb_shp,47.612601,-122.337309,7
512nb_shp,47.614054,-122.334075,8
512nb_shp,47.616638,-122.327896,9
512nb_shp,47.616821,-122.328089,10
512nb_shp,47.617271,-122.328152,11
512nb_shp,47.618389,-122.328016,12
512nb_shp,47.623044,-122.328151,13
512nb_shp,47.627467,-122.328013,14
512nb_shp,47.62824,-122.327694,15
512nb_shp,47.62944,-122.326784,16
512nb_shp,47.631663,-122.32447,17
512nb_shp,47.632194,-122.324069,18
512nb_shp,47.634271,-122.323188,19
512nb_shp,47.636151,-122.322712,20
512nb_shp,47.651806,-122.322196,21
512nb_shp,47.657002,-122.32221,22
512nb_shp,47.659504,-122.321799,23
512nb_shp,47.659882,-122.321635,24
512nb_shp,47.6606,-122.320906,25
512nb_shp,47.661195,-122.32087,26
512nb_shp,47.662082,-122.320919,27
512nb_shp,47.663337,-122.321529,28
512nb_shp,47.664743,-122.321759,29
512nb_shp,47.667615,-122.321844,30
512nb_shp,47.671862,-122.321594,31
512nb_shp,47.674227,-122.320822,32
512nb_shp,47.677058,-122.32048,33
512nb_shp,47.679812,-122.320485,34
512nb_shp,47.681146,-122.320712,35
512nb_shp,47.682286,-122.321112,36
512nb_shp,47.683561,-122.321881,37
512nb_shp,47.68809,-122.327521,38
512nb_shp,47.689047,-122.328307,39
512nb_shp,47.690299,-122.328938,40
512nb_shp,47.691411,-122.329086,41
512nb_shp,47.697325,-122.329108,42
512nb_shp,47.70576,-122.329553,43
512nb_shp,47.709382,-122.32967,44
512nb_shp,47.710632,-122.329381,45
512nb_shp,47.713399,-122.327398,46
512nb_shp,47.715945,-122.325321,47
512nb_shp,47.717529,-122.324514,48
512nb_shp,47.718266,-122.324321,49
512nb_shp,47.719683,-122.324185,50
512nb_shp,47.731011,-122.324099,51
512nb_shp,47.733176,-122.323912,52
512nb_shp,47.737029,-122.326246,53
512nb_shp,47.740049,-122.328195,54
512nb_shp,47.74303,-122.329721,55
512nb_shp,47.744852,-122.32971,56
512nb_shp,47.747535,-122.328926,57
512nb_shp,47.748793,-122.328901,58
512nb_shp,47.751977,-122.329997,59
512nb_shp,47.753128,-122.330162,60
512nb_shp,47.754002,-122.330098,61
512nb_shp,47.754947,-122.329865,62
512nb_shp,47.756633,-122.328988,63
512nb_shp,47.760995,-122.324871,64
512nb_shp,47.762719,-122.323826,65
512nb_shp,47.764719,-122.32309,66
512nb_shp,47.768852,-122.322136,67
512nb_shp,47.770298,-122.321456,68
512nb_shp,47.772071,-122.320124,69
512nb_shp,47.774258,-122.318754,70
512nb_shp,47.777596,-122.317402,71
512nb_shp,47.777593,-122.31765,72
512nb_shp,47.784975,-122.316126,73
512nb_shp,47.787039,-122.316319,74
512nb_shp,47.788899,-122.316091,75
512nb_shp,47.791697,-122.316086,76
512nb_shp,47.793519,-122.315846,77
512nb_shp,47.799737,-122.314284,78
512nb_shp,47.800806,-122.31378,79
512nb_shp,47.801907,-122.313011,80
512nb_shp,47.803173,-122.311644,81
512nb_shp,47.803927,-122.310512,82
512nb_shp,47.810742,-122.29787,83
512nb_shp,47.811603,-122.296581,84
512nb_shp,47.812984,-122.29389,85
512nb_shp,47.812984,-122.29389,86
512nb_shp,47.813121,-122.294051,87
512nb_shp,47.813751,-122.294736,88
512nb_shp,47.814167,-122.294959,89
512nb_shp,47.816017,-122.295077,90
512nb_shp,47.816012,-122.295428,91
512nb_shp,47.816012,-122.295428,92
512nb_shp,47.816187,-122.295585,93
512nb_shp,47.816203,-122.295821,94
512nb_shp,47.816201,-122.297302,95
512nb_shp,47.815965,-122.297432,96
512nb_shp,47.815855,-122.297066,97
512nb_shp,47.81585,-122.295626,98
512nb_shp,47.816012,-122.295428,99
512nb_shp,47.812984,-122.29389,100
512nb_shp,47.813921,-122.292122,101
512nb_shp,47.814291,-122.291081,102
512nb_shp,47.827967,-122.265465,103
512nb_shp,47.829551,-122.263451,104
512nb_shp,47.831409,-122.262094,105
512nb_shp,47.831439,-122.262081,106
512nb_shp,47.831576,-122.262018,107
512nb_shp,47.834434,-122.26112,108
512nb_shp,47.848174,-122.25765,109
512nb_shp,47.848178,-122.25765,110
512nb_shp,47.849555,-122.257544,111
512nb_shp,47.849777,-122.257496,112
512nb_shp,47.849777,-122.257496,113
512nb_shp,47.85115,-122.257064,114
512nb_shp,47.852208,-122.256502,115
512nb_shp,47.85297,-122.255898,116
512nb_shp,47.853161,-122.255965,117
512nb_shp,47.853214,-122.256091,118
512nb_shp,47.853362,-122.256652,119
512nb_shp,47.8534,-122.25784,120
512nb_shp,47.853246,-122.257949,121
512nb_shp,47.8534,-122.25784,122
512nb_shp,47.853246,-122.257949,123
512nb_shp,47.853164,-122.258366,124
512nb_shp,47.852811,-122.258984,125
512nb_shp,47.85269,-122.259002,126
512nb_shp,47.852572,-122.258726,127
512nb_shp,47.852761,-122.258425,128
512nb_shp,47.853246,-122.257949,129
512nb_shp,47.8534,-122.25784,130
512nb_shp,47.853638,-122.258217,131
512nb_shp,47.852498,-122.25994,132
512nb_shp,47.851808,-122.260476,133
512nb_shp,47.849816,-122.260827,134
512nb_shp,47.849794,-122.259154,135
512nb_shp,47.84978,-122.257745,136
512nb_shp,47.849777,-122.257496,137
512nb_shp,47.849777,-122.257496,138
512nb_shp,47.849774,-122.25722,139
512nb_shp,47.849774,-122.257214,140
512nb_shp,47.849774,-122.257214,141
512nb_shp,47.849769,-122.256851,142
512nb_shp,47.849769,-122.256818,143
512nb_shp,47.849764,-122.256341,144
512nb_shp,47.849421,-122.255888,145
512nb_shp,47.84881,-122.25646,146
512nb_shp,47.848706,-122.256678,147
512nb_shp,47.848772,-122.257086,148
512nb_shp,47.84907,-122.257188,149
512nb_shp,47.84955,-122.257275,150
512nb_shp,47.849774,-122.257214,151
512nb_shp,47.849774,-122.257214,152
512nb_shp,47.850065,-122.257149,153
512nb_shp,47.851684,-122.256538,154
512nb_shp,47.853567,-122.25502,155
512nb_shp,47.863333,-122.246641,156
512nb_shp,47.864186,-122.246053,157
512nb_shp,47.865509,-122.245482,158
512nb_shp,47.872409,-122.24374,159
512nb_shp,47.873387,-122.243284,160
512nb_shp,47.874519,-122.242451,161
512nb_shp,47.876128,-122.240674,162
512nb_shp,47.881822,-122.23342,163
512nb_shp,47.894027,-122.217243,164
512nb_shp,47.897343,-122.214594,165
512nb_shp,47.897458,-122.215111,166
512nb_shp,47.899604,-122.214069,167
512nb_shp,47.899505,-122.213462,168
512nb_shp,47.90236,-122.212135,169
512nb_shp,47.90498,-122.211408,170
512nb_shp,47.91111,-122.209675,171
512nb_shp,47.918254,-122.206635,172
512nb_shp,47.918396,-122.206575,173
512nb_shp,47.925949,-122.203041,174
512nb_shp,47.926787,-122.202316,175
512nb_shp,47.927346,-122.201612,176
512nb_shp,47.929262,-122.198299,177
512nb_shp,47.930078,-122.197296,178
512nb_shp,47.9311,-122.19643,179
512nb_shp,47.932533,-122.195855,180
512nb_shp,47.933841,-122.195872,181
512nb_shp,47.93888,-122.196824,182
512nb_shp,47.942675,-122.196647,183
512nb_shp,47.948833,-122.198748,184
512nb_shp,47.950331,-122.199015,185
512nb_shp,47.95707,-122.199655,186
512nb_shp,47.958969,-122.199679,187
512nb_shp,47.960328,-122.200292,188
512nb_shp,47.964466,-122.200871,189
512nb_shp,47.974005,-122.201317,190
512nb_shp,47.974106,-122.197717,191
512nb_shp,47.974098,-122.197435,192
512nb_shp,47.974254,-122.197494,193
512nb_shp,47.974251,-122.197498,194
513nb_shp,47.59075,-122.325982,1
513nb_shp,47.594918,-122.325977,2
513nb_shp,47.59579,-122.327696,3
513nb_shp,47.594918,-122.325977,4
513nb_shp,47.59579,-122.327696,5
513nb_shp,47.596483,-122.329061,6
513nb_shp,47.601807,-122.329009,7
513nb_shp,47.612179,-122.338558,8
513nb_shp,47.612601,-122.337309,9
513nb_shp,47.614054,-122.334075,10
513nb_shp,47.618219,-122.328872,11
513nb_shp,47.61929,-122.328915,12
513nb_shp,47.620512,-122.328501,13
513nb_shp,47.626889,-122.328529,14
513nb_shp,47.627865,-122.328374,15
513nb_shp,47.628588,-122.328007,16
513nb_shp,47.629155,-122.327507,17
513nb_shp,47.63178,-122.324684,18
513nb_shp,47.632216,-122.324369,19
513nb_shp,47.634477,-122.323393,20
513nb_shp,47.635894,-122.323025,21
513nb_shp,47.65168,-122.322328,22
513nb_shp,47.657632,-122.322462,23
513nb_shp,47.663198,-122.321958,24
513nb_shp,47.670254,-122.321956,25
513nb_shp,47.672476,-122.321695,26
513nb_shp,47.674233,-122.321066,27
513nb_shp,47.676428,-122.320716,28
513nb_shp,47.677809,-122.320666,29
513nb_shp,47.681119,-122.320944,30
513nb_shp,47.682256,-122.32132,31
513nb_shp,47.683147,-122.321809,32
513nb_shp,47.683961,-122.322588,33
513nb_shp,47.68792,-122.327589,34
513nb_shp,47.689058,-122.328526,35
513nb_shp,47.690398,-122.329201,36
513nb_shp,47.691244,-122.329341,37
513nb_shp,47.695914,-122.329427,38
513nb_shp,47.700761,-122.329964,39
513nb_shp,47.70576,-122.329553,40
513nb_shp,47.709382,-122.32967,41
513nb_shp,47.710632,-122.329381,42
513nb_shp,47.713399,-122.327398,43
513nb_shp,47.715945,-122.325321,44
513nb_shp,47.717529,-122.324514,45
513nb_shp,47.718266,-122.324321,46
513nb_shp,47.719683,-122.324185,47
513nb_shp,47.731011,-122.324099,48
513nb_shp,47.733877,-122.324701,49
513nb_shp,47.737029,-122.326246,50
513nb_shp,47.740049,-122.328195,51
513nb_shp,47.74303,-122.329721,52
513nb_shp,47.744852,-122.32971,53
513nb_shp,47.747535,-122.328926,54
513nb_shp,47.748793,-122.328901,55
513nb_shp,47.751977,-122.329997,56
513nb_shp,47.753128,-122.330162,57
513nb_shp,47.754002,-122.330098,58
513nb_shp,47.754947,-122.329865,59
513nb_shp,47.756633,-122.328988,60
513nb_shp,47.760995,-122.324871,61
513nb_shp,47.762719,-122.323826,62
513nb_shp,47.764719,-122.32309,63
513nb_shp,47.768852,-122.322136,64
513nb_shp,47.770298,-122.321456,65
513nb_shp,47.772071,-122.320124,66
513nb_shp,47.774258,-122.318754,67
513nb_shp,47.777596,-122.317402,68
513nb_shp,47.777593,-122.31765,69
513nb_shp,47.784975,-122.316126,70
513nb_shp,47.787039,-122.316319,71
513nb_shp,47.788899,-122.316091,72
513nb_shp,47.791697,-122.316086,73
513nb_shp,47.793519,-122.315846,74
513nb_shp,47.799737,-122.314284,75
513nb_shp,47.800806,-122.31378,76
513nb_shp,47.801907,-122.313011,77
513nb_shp,47.803173,-122.311644,78
513nb_shp,47.803927,-122.310512,79
513nb_shp,47.810742,-122.29787,80
513nb_shp,47.814291,-122.291081,81
513nb_shp,47.827967,-122.265465,82
513nb_shp,47.829551,-122.263451,83
513nb_shp,47.831409,-122.262094,84
513nb_shp,47.831439,-122.262081,85
513nb_shp,47.831576,-122.262018,86
513nb_shp,47.834434,-122.26112,87
513nb_shp,47.848174,-122.25765,88
513nb_shp,47.848178,-122.25765,89
513nb_shp,47.84955,-122.257275,90
513nb_shp,47.849774,-122.257214,91
513nb_shp,47.850065,-122.257149,92
513nb_shp,47.851684,-122.256538,93
513nb_shp,47.853567,-122.25502,94
513nb_shp,47.863333,-122.246641,95
513nb_shp,47.864186,-122.246053,96
513nb_shp,47.865509,-122.245482,97
513nb_shp,47.872409,-122.24374,98
513nb_shp,47.873387,-122.243284,99
513nb_shp,47.874519,-122.242451,100
513nb_shp,47.876128,-122.240674,101
513nb_shp,47.881822,-122.23342,102
513nb_shp,47.894027,-122.217243,103
513nb_shp,47.895734,-122.215485,104
513nb_shp,47.897817,-122.213933,105
513nb_shp,47.899404,-122.213091,106
513nb_shp,47.90236,-122.212135,107
513nb_shp,47.90498,-122.211408,108
513nb_shp,47.910907,-122.20938,109
513nb_shp,47.913412,-122.207956,110
