shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
82,47.979470,-122.357330,23,0.7828556853396
82,47.979640,-122.358050,24,0.81816533939047
82,47.978920,-122.358050,25,0.86791014123569
82,47.978920,-122.358050,26,0.86791014123569
82,47.979640,-122.358050,27,0.91765494308091
82,47.979640,-122.361600,28,1.0818370229163
82,47.979460,-122.368560,29,1.4039671184095
82,47.979390,-122.369460,30,1.4458708864102
82,47.978650,-122.374730,31,1.6949078508431
82,47.978620,-122.375520,32,1.7315036103607
82,47.978670,-122.376230,33,1.7645219149074
82,47.978750,-122.376800,34,1.7914573171064
82,47.979060,-122.378020,35,1.8518095182034
82,47.980540,-122.381190,36,2.030553442357
82,47.980540,-122.381190,37,2.030553442357
82,47.982920,-122.386220,38,2.3154233460989
82,47.982920,-122.386220,39,2.3154233460989
82,47.984080,-122.388750,40,2.4572404768489
82,47.984720,-122.389850,41,2.5246408823795
82,47.985510,-122.391020,42,2.6014942823221
82,47.986590,-122.392150,43,2.6925889453322
82,47.991020,-122.396310,44,3.0540861522827
82,47.991020,-122.396310,45,3.0540861522827
82,47.996500,-122.401610,46,3.5050821556387
82,47.997070,-122.402270,47,3.5549016396344
82,47.997930,-122.403530,48,3.6381111808228
82,47.998160,-122.403930,49,3.6624935328379
82,47.998610,-122.404730,50,3.7108105126875
82,47.999090,-122.405800,51,3.7703657593214
82,47.999560,-122.407030,52,3.8358482703802
82,47.999780,-122.407710,53,3.87076681212
82,48.000080,-122.408780,54,3.9244001787051
82,48.000270,-122.409610,55,3.9649544831616
82,48.000410,-122.410350,56,4.0005057735832
82,48.001080,-122.415030,57,4.2217567757089
82,48.002420,-122.424750,58,4.6805377301953
82,48.004120,-122.437140,59,5.2652128306772
82,48.004260,-122.438680,60,5.3370557306777
82,48.004210,-122.439710,61,5.3847941438404
82,48.004090,-122.440620,62,5.4276695362304
82,48.003970,-122.441170,63,5.4544117688347
82,48.003680,-122.442100,64,5.5018424100425
82,48.003340,-122.442880,65,5.5448764078154
82,48.001750,-122.445940,66,5.7239795437586
82,48.000890,-122.447980,67,5.8354438235534
82,48.000280,-122.449850,68,5.931619263391
82,47.999920,-122.451070,69,5.9932608248953
82,47.999710,-122.452110,70,6.0434819228802
82,47.999600,-122.453210,71,6.094900309138
82,47.999610,-122.454200,72,6.1406738226927
82,47.999740,-122.455410,73,6.1973292599916
82,47.999860,-122.456060,74,6.2285017601231
82,48.000290,-122.457390,75,6.2967890422901
82,48.000840,-122.458470,76,6.3595328153597
82,48.001400,-122.459250,77,6.4124212658011
82,48.001840,-122.459720,78,6.4497873309011
82,48.004310,-122.461700,79,6.6434365566346
82,48.004130,-122.461930,80,6.6597981487503
82,48.003950,-122.462040,81,6.6732337752271
82,48.003740,-122.462040,82,6.6877428331447
82,48.003390,-122.461810,83,6.7141585068583
82,48.003390,-122.461810,84,6.7141585068583
82,48.003740,-122.462040,85,6.740574180572
82,48.003950,-122.462040,86,6.7550832384896
82,48.004130,-122.461930,87,6.7685188649664
82,48.004310,-122.461700,88,6.7848804570821
82,48.005710,-122.462780,89,6.8937303741154
82,48.006360,-122.463460,90,6.9485464215395
82,48.006830,-122.464110,91,6.9927866801549
82,48.007140,-122.464670,92,7.0263840325269
82,48.007380,-122.465230,93,7.0571248084581
82,48.007590,-122.465850,94,7.0892468033353
82,48.007750,-122.466500,95,7.1212610545876
82,48.007880,-122.467400,96,7.1638204879907
82,48.007930,-122.468140,97,7.1981996149692
82,48.008040,-122.476390,98,7.579615731284
82,48.008000,-122.477460,99,7.6291515827224
82,48.007820,-122.478990,100,7.700958101111
82,48.006730,-122.484350,101,7.9599096105628
82,48.006660,-122.484810,102,7.9817158228137
82,48.006600,-122.485600,103,8.018467512649
82,48.006600,-122.485600,104,8.018467512649
82,48.006570,-122.487120,105,8.0887590724269
82,48.006990,-122.494480,106,8.4302041453891
82,48.006990,-122.494480,107,8.4302041453891
82,48.007320,-122.499980,108,8.6854554700144
82,48.007500,-122.501430,109,8.7536236968973
82,48.007780,-122.502780,110,8.8189551002115
82,48.009000,-122.507270,111,9.042958705851
82,48.009000,-122.507270,112,9.042958705851
82,48.009230,-122.508390,113,9.0971114166127
82,48.009310,-122.509000,114,9.1258434617427
82,48.009420,-122.510540,115,9.1974296496095
82,48.009420,-122.512000,116,9.264913454068
82,48.009380,-122.512570,117,9.2914044305768
82,48.009220,-122.513810,118,9.3497758850076
82,48.009660,-122.514440,119,9.3918721021029
82,48.009790,-122.514870,120,9.4136825423969
82,48.009840,-122.515280,121,9.4329456411441
82,48.009990,-122.518000,122,9.5590941270166
82,48.009980,-122.518910,123,9.6011611565313
82,48.009770,-122.519930,124,9.6504889711893
82,48.009720,-122.520550,125,9.6793537999841
82,48.009720,-122.520550,126,9.6793537999841
82,48.009570,-122.525820,127,9.9231619431867
82,48.009570,-122.525820,128,9.9231619431867
82,48.009530,-122.529140,129,10.076642793528
82,48.009510,-122.529630,130,10.099333483904
82,48.009450,-122.530020,131,10.11783046946
82,48.009280,-122.530470,132,10.141717308094
82,48.008990,-122.530780,133,10.16634975298
82,48.008540,-122.531090,134,10.20058328551
82,48.009750,-122.533900,135,10.355045612821
82,48.009940,-122.534690,136,10.393848445345
82,48.010360,-122.537000,137,10.504492215089
82,48.010360,-122.537000,138,10.504492215089
82,48.010550,-122.538200,139,10.561489500868
82,48.010750,-122.539180,140,10.608846578722
82,48.011030,-122.540010,141,10.651811147329
82,48.011250,-122.540460,142,10.677572292512
82,48.011830,-122.541290,143,10.73304719469
82,48.015180,-122.545520,144,11.036017656465
82,48.014650,-122.546430,145,11.091782142575
82,48.014550,-122.546850,146,11.112386253137
82,48.014480,-122.550350,147,11.27421880991
82,48.014460,-122.560400,148,11.738704378921
82,48.014460,-122.560400,149,11.738704378921
82,48.014380,-122.571910,150,12.270694335644
82,48.014300,-122.577290,151,12.519405278494
82,48.014360,-122.578260,152,12.564427407922
82,48.014530,-122.578820,153,12.592849456454
82,48.014710,-122.579180,154,12.613621670516
82,48.015030,-122.579600,155,12.643042519116
82,48.017880,-122.582530,156,12.882016184006
82,48.018270,-122.583180,157,12.922369479573
82,48.018490,-122.583790,158,12.954396553174
82,48.019300,-122.587420,159,13.131239268463
82,48.019800,-122.589410,160,13.229476778657
82,48.020100,-122.590220,161,13.272264191436
82,48.020340,-122.590710,162,13.300330209633
82,48.020530,-122.590990,163,13.318762465693
82,48.020940,-122.591520,164,13.356209549646
82,48.021340,-122.591850,165,13.38777383164
82,48.022030,-122.592210,166,13.438265273586
82,48.023030,-122.592520,167,13.508824741198
82,48.023720,-122.592960,168,13.560651586478
82,48.025670,-122.594970,169,13.724289389124
82,48.025670,-122.594970,170,13.724289389124
82,48.025950,-122.595150,171,13.745346753075
82,48.026350,-122.595280,172,13.773628034649
82,48.026890,-122.595300,173,13.810948070591
82,48.027540,-122.595030,174,13.857557195863
82,48.028700,-122.594150,175,13.947425964856
82,48.029010,-122.594010,176,13.969799390969
82,48.029300,-122.593960,177,13.989968363203
82,48.033520,-122.593970,178,14.281528533595
82,48.033520,-122.593970,179,14.281528533595
82,48.035080,-122.593980,180,14.389309922228
82,48.036380,-122.593820,181,14.479430543984
82,48.043360,-122.589420,182,15.00276240516
82,48.044110,-122.589060,183,15.057182712429
82,48.044860,-122.588850,184,15.109900295295
82,48.045350,-122.588830,185,15.143766975011
82,48.048990,-122.589110,186,15.395586883718
82,48.051060,-122.588980,187,15.538729169407
82,48.051880,-122.589100,188,15.595653396592
82,48.052340,-122.589240,189,15.628085802468
82,48.052740,-122.589480,190,15.657861672994
82,48.053780,-122.590250,191,15.738033292732
82,48.054320,-122.590560,192,15.777994338015
82,48.054960,-122.590750,193,15.823074123065
82,48.056360,-122.590860,194,15.919933421458
82,48.056360,-122.590860,195,15.919933421458
82,48.056830,-122.590930,196,15.952566205715
82,48.057650,-122.591340,197,16.012299964129
82,48.058950,-122.592610,198,16.119568075898
82,48.060570,-122.594060,199,16.249992410293
82,48.061030,-122.594560,200,16.289274799574
82,48.061730,-122.595190,201,16.345712624893
82,48.062980,-122.596540,202,16.452221660761
82,48.064190,-122.597680,203,16.55101174995
82,48.066610,-122.600100,204,16.752108435553
82,48.068790,-122.602100,205,16.928776886445
82,48.071240,-122.604520,206,17.131594623051
82,48.071750,-122.604790,207,17.16897032473
82,48.072290,-122.604860,208,17.206418616592
82,48.078370,-122.604800,209,17.626494943767
82,48.078370,-122.604800,210,17.626494943767
82,48.079310,-122.604820,211,17.691446115639
82,48.079590,-122.604920,212,17.711334433855
82,48.079900,-122.593880,213,18.221376678659
82,48.079880,-122.588530,214,18.468329045659
82,48.079970,-122.583710,215,18.690900213163
82,48.080150,-122.583210,216,18.717116831299
82,48.080430,-122.583050,217,18.737823782598
82,48.091150,-122.582980,218,19.47847562981
82,48.096840,-122.582870,219,19.871630499611
82,48.098230,-122.582740,220,19.967852779323
82,48.098300,-122.574900,221,20.32963923372
82,48.098280,-122.573080,222,20.413629186598
82,48.098830,-122.573380,223,20.454071455254
82,48.098830,-122.573380,224,20.454071455254
82,48.100540,-122.574280,225,20.579301034168
82,48.101940,-122.575110,226,20.683332185886
82,48.105440,-122.577990,227,20.959249426265
82,48.105910,-122.578480,228,20.998815827666
82,48.108270,-122.580540,229,21.187543153545
82,48.108270,-122.580540,230,21.187543153545
82,48.111180,-122.582940,231,21.417064349064
82,48.111910,-122.583360,232,21.471093423779
82,48.114060,-122.584320,233,21.62609736302
82,48.115120,-122.584860,234,21.703452868475
82,48.115650,-122.585200,235,21.743287721173
82,48.116230,-122.585720,236,21.789989882705
82,48.116930,-122.586250,237,21.844180425466
82,48.117410,-122.586550,238,21.88011473185
82,48.118100,-122.586890,239,21.930300066828
82,48.118630,-122.587070,240,21.967847182321
82,48.120780,-122.587590,241,22.118314461292
82,48.120780,-122.587590,242,22.118314461292
82,48.128420,-122.589440,243,22.653012932203
82,48.128420,-122.589440,244,22.653012932203
82,48.135550,-122.591130,245,23.151750557698
82,48.137350,-122.591600,246,23.277986546327
82,48.137350,-122.591600,247,23.277986546327
82,48.144440,-122.593480,248,23.775443832975
82,48.151170,-122.594480,249,24.242699004534
82,48.151520,-122.594580,250,24.267315976976
82,48.151980,-122.594810,251,24.30081895312
82,48.152920,-122.595460,252,24.372341293313
82,48.152920,-122.595460,253,24.372341293313
82,48.155270,-122.597100,254,24.551436891301
82,48.155610,-122.597360,255,24.577807544014
82,48.156010,-122.597800,256,24.612086073441
82,48.156400,-122.598380,257,24.650042047112
82,48.157940,-122.601460,258,24.827445053367
82,48.158270,-122.602000,259,24.861197498052
82,48.158980,-122.602880,260,24.92484643178
82,48.160030,-122.603790,261,25.008641470037
82,48.160030,-122.603790,262,25.008641470037
82,48.162070,-122.605490,263,25.169896393635
82,48.162560,-122.605860,264,25.207802189666
82,48.163490,-122.606430,265,25.277217869393
82,48.165340,-122.607070,266,25.408392903397
82,48.170050,-122.608210,267,25.73801951784
82,48.170730,-122.608600,268,25.788320194133
82,48.170960,-122.608810,269,25.806925029277
82,48.170960,-122.608810,270,25.806925029277
82,48.171280,-122.609110,271,25.832999449531
82,48.171880,-122.609990,272,25.890986558255
82,48.175310,-122.616000,273,26.255454206814
82,48.175830,-122.616780,274,26.30626936129
82,48.176500,-122.617460,275,26.362164788094
82,48.179400,-122.619950,276,26.593041842006
82,48.180470,-122.620950,277,26.680147694571
82,48.180640,-122.621190,278,26.696278300007
82,48.180930,-122.621700,279,26.727156293321
82,48.182560,-122.625390,280,26.931064000171
82,48.182840,-122.625870,281,26.960443781734
82,48.183030,-122.626100,282,26.977313301986
82,48.183430,-122.626400,283,27.008212078721
82,48.183880,-122.626560,284,27.040164210154
82,48.188810,-122.626560,285,27.380777909164
82,48.190660,-122.626680,286,27.508713862575
82,48.190660,-122.626680,287,27.508713862575
82,48.195740,-122.626680,288,27.859691060836
82,48.196320,-122.626820,289,27.900278598535
82,48.196610,-122.626980,290,27.92162675764
82,48.197100,-122.627430,291,27.961320468066
82,48.197410,-122.627860,292,27.99049034976
82,48.197670,-122.628380,293,28.02042635
82,48.197840,-122.628920,294,28.047928948168
82,48.197970,-122.629510,295,28.076546080432
82,48.198010,-122.630030,296,28.100652375938
82,48.198020,-122.631110,297,28.150393890173
82,48.198130,-122.632000,298,28.1920792041
82,48.198320,-122.632600,299,28.222670320527
82,48.198680,-122.633410,300,28.267504334008
82,48.199190,-122.633970,301,28.311169382969
82,48.199800,-122.634360,302,28.356981534051
82,48.200400,-122.634480,303,28.39880218431
82,48.205830,-122.634520,304,28.773965404982
82,48.206530,-122.634880,305,28.825090279918
82,48.206750,-122.635060,306,28.842402903734
82,48.207320,-122.635740,307,28.892714093356
82,48.207630,-122.636360,308,28.928402629666
82,48.207840,-122.636990,309,28.960836376569
82,48.208000,-122.638000,310,29.00863623007
82,48.207990,-122.638810,311,29.045937941053
82,48.207730,-122.644840,312,29.324161736276
82,48.207570,-122.647780,313,29.459981270201
82,48.207880,-122.651550,314,29.634882668345
82,48.207880,-122.651550,315,29.634882668345
82,48.207980,-122.652570,316,29.682352614007
82,48.208640,-122.656910,317,29.887317072642
82,48.208690,-122.657920,318,29.933948551006
82,48.208690,-122.657920,319,29.933948551006
82,48.208620,-122.663360,320,30.18446886987
82,48.208630,-122.665030,321,30.261363729988
82,48.208830,-122.667010,322,30.353569870454
82,48.209230,-122.668760,323,30.438752074656
82,48.209600,-122.669890,324,30.496720759046
82,48.210760,-122.673030,325,30.662019782995
82,48.211490,-122.675720,326,30.795745140517
82,48.211790,-122.677240,327,30.868731333447
82,48.212040,-122.678940,328,30.948882574037
82,48.212220,-122.680720,329,31.031771689312
82,48.212320,-122.683030,330,31.138347576654
82,48.212300,-122.686140,331,31.281537595153
82,48.207560,-122.686120,332,31.609025489011
82,48.207520,-122.685710,333,31.628104732235
82,48.207520,-122.685710,334,31.628104732235
82,48.207560,-122.686120,335,31.647183975459
82,48.210290,-122.686140,336,31.835801931327
83,47.975270,-122.350320,0,0
83,47.975110,-122.350740,1,0.022351097998912
83,47.975130,-122.350960,2,0.032620297170921
83,47.974940,-122.351460,3,0.059212545138001
83,47.974800,-122.351570,4,0.070141589494602
83,47.974740,-122.351750,5,0.079442136670046
83,47.974680,-122.352140,6,0.097950969444161
83,47.974750,-122.352310,7,0.10718223399004
83,47.973910,-122.352140,8,0.16574807911626
83,47.973600,-122.352080,9,0.18734497561597
83,47.973440,-122.352350,10,0.20402313649531
83,47.973530,-122.352510,11,0.2136891246165
83,47.973880,-122.352850,12,0.24253465986597
83,47.973940,-122.353020,13,0.25142374248995
83,47.974000,-122.353880,14,0.29141720897945
83,47.974020,-122.355300,15,0.357111762146
83,47.973980,-122.355500,16,0.36676658466318
83,47.975000,-122.355500,17,0.43723836876237
83,47.975000,-122.355500,18,0.43723836876237
83,47.977820,-122.355460,19,0.63208094669917
83,47.978180,-122.355450,20,0.65695761401369
83,47.978900,-122.356260,21,0.71923082882748
83,47.979220,-122.356740,22,0.75056159583001
83,47.979470,-122.357330,23,0.7828556853396
83,47.979640,-122.358050,24,0.81816533939047
83,47.978920,-122.358050,25,0.86791014123569
83,47.978920,-122.358050,26,0.86791014123569
83,47.979640,-122.358050,27,0.91765494308091
83,47.979640,-122.361600,28,1.0818370229163
83,47.979460,-122.368560,29,1.4039671184095
83,47.979390,-122.369460,30,1.4458708864102
83,47.978650,-122.374730,31,1.6949078508431
83,47.978620,-122.375520,32,1.7315036103607
83,47.978670,-122.376230,33,1.7645219149074
83,47.978750,-122.376800,34,1.7914573171064
83,47.979060,-122.378020,35,1.8518095182034
83,47.980540,-122.381190,36,2.030553442357
83,47.980540,-122.381190,37,2.030553442357
83,47.982920,-122.386220,38,2.3154233460989
83,47.982920,-122.386220,39,2.3154233460989
83,47.984080,-122.388750,40,2.4572404768489
83,47.984720,-122.389850,41,2.5246408823795
83,47.985510,-122.391020,42,2.6014942823221
83,47.986590,-122.392150,43,2.6925889453322
83,47.991020,-122.396310,44,3.0540861522827
83,47.991020,-122.396310,45,3.0540861522827
83,47.991780,-122.397060,46,3.1170124967738
83,47.992810,-122.398060,47,3.2018771107958
83,47.994070,-122.399260,48,3.3051083882229
83,47.995900,-122.401000,49,3.4549672551074
83,47.996350,-122.401450,50,3.4923767815256
83,47.996620,-122.401740,51,3.5153496348448
83,47.997070,-122.402290,52,3.555514431842
83,47.997790,-122.403310,53,3.6240589281203
83,47.998150,-122.403900,54,3.6609732423849
83,47.998500,-122.404530,55,3.6988291619242
83,47.998960,-122.405490,56,3.7534169830815
83,47.999450,-122.406690,57,3.8184078924005
83,47.999780,-122.407700,58,3.8703699093404
83,48.000050,-122.408670,59,3.9189385702607
83,48.000310,-122.409840,60,3.9759326204766
83,48.000480,-122.410830,61,4.0231832625067
83,48.000670,-122.412260,62,4.0905824548576
83,48.001070,-122.414990,63,4.2197792287637
83,48.001460,-122.417930,64,4.3583379890182
83,48.002250,-122.423550,65,4.6238140002898
83,48.003740,-122.434380,66,5.13493264606
83,48.004120,-122.437140,67,5.2651916305958
83,48.004230,-122.438100,68,5.3102151511153
83,48.004260,-122.438850,69,5.3449468550205
83,48.004230,-122.439470,70,5.3736820486156
83,48.004140,-122.440310,71,5.413007020061
83,48.004030,-122.440920,72,5.4422114735489
83,48.003900,-122.441420,73,5.4670087079198
83,48.003620,-122.442240,74,5.5095657703306
83,48.003390,-122.442770,75,5.5387681983253
83,48.002810,-122.443870,76,5.6035101603506
83,48.001840,-122.445750,77,5.7132574984149
83,48.001430,-122.446670,78,5.7643579344385
83,48.001060,-122.447560,79,5.8127966084875
83,48.000840,-122.448140,80,5.8436182077126
83,48.000480,-122.449200,81,5.8985724581532
83,48.000120,-122.450390,82,5.9589474279349
83,47.999940,-122.451010,83,5.990191840387
83,47.999770,-122.451750,84,6.0263624081104
83,47.999690,-122.452240,85,6.0496799007216
83,47.999640,-122.452730,86,6.0725947469582
83,47.999610,-122.453290,87,6.0985666804616
83,47.999600,-122.453900,88,6.1267758350398
83,47.999670,-122.454870,89,6.1718795025838
83,47.999730,-122.455320,90,6.193092196389
83,47.999770,-122.455560,91,6.2045265919319
83,47.999950,-122.456340,92,6.2426705315557
83,48.000110,-122.456870,93,6.2695508471083
83,48.000310,-122.457410,94,6.2980840824428
83,48.000180,-122.457630,95,6.3116529384678
83,48.000110,-122.457820,96,6.3216800720838
83,48.000070,-122.458050,97,6.3326662737825
83,48.000060,-122.459010,98,6.3770526193527
83,48.000040,-122.460400,99,6.4413274190943
83,48.000050,-122.460400,100,6.442020362045
83,48.000030,-122.461730,101,6.5035220863904
83,48.002730,-122.461440,102,6.6905462224787
83,48.002960,-122.461490,103,6.7066041866379
83,48.003390,-122.461810,104,6.7397920349742
83,48.003390,-122.461810,105,6.7397920349742
83,48.003740,-122.462040,106,6.7662077086878
83,48.003950,-122.462040,107,6.7807167666054
83,48.004130,-122.461930,108,6.7941523930822
83,48.004310,-122.461700,109,6.8105139851979
83,48.005710,-122.462780,110,6.9193639022312
83,48.006360,-122.463460,111,6.9741799496554
83,48.006830,-122.464110,112,7.0184202082707
83,48.007140,-122.464670,113,7.0520175606427
83,48.007380,-122.465230,114,7.0827583365739
83,48.007590,-122.465850,115,7.1148803314511
83,48.007750,-122.466500,116,7.1468945827035
83,48.007880,-122.467400,117,7.1894540161065
83,48.007930,-122.468140,118,7.223833143085
83,48.008040,-122.476390,119,7.6052492593999
83,48.008000,-122.477460,120,7.6547851108382
83,48.007820,-122.478990,121,7.7265916292268
83,48.006730,-122.484350,122,7.9855431386787
83,48.006660,-122.484810,123,8.0073493509295
83,48.006600,-122.485600,124,8.0441010407649
83,48.006600,-122.485600,125,8.0441010407649
83,48.006570,-122.487120,126,8.1143926005427
83,48.006990,-122.494480,127,8.4558376735049
83,48.006990,-122.494480,128,8.4558376735049
83,48.007320,-122.499980,129,8.7110889981302
83,48.007500,-122.501430,130,8.7792572250132
83,48.007780,-122.502780,131,8.8445886283273
83,48.009000,-122.507270,132,9.0685922339668
83,48.009000,-122.507270,133,9.0685922339668
83,48.009230,-122.508390,134,9.1227449447286
83,48.009310,-122.509000,135,9.1514769898585
83,48.009420,-122.510540,136,9.2230631777254
83,48.009420,-122.512000,137,9.2905469821838
83,48.009380,-122.512570,138,9.3170379586926
83,48.009220,-122.513810,139,9.3754094131234
83,48.009660,-122.514440,140,9.4175056302187
83,48.009790,-122.514870,141,9.4393160705127
83,48.009840,-122.515280,142,9.4585791692599
83,48.009990,-122.518000,143,9.5847276551324
83,48.009980,-122.518910,144,9.6267946846472
83,48.009770,-122.519930,145,9.6761224993051
83,48.009720,-122.520550,146,9.7049873281
83,48.009720,-122.520550,147,9.7049873281
83,48.009570,-122.525820,148,9.9487954713025
83,48.009570,-122.525820,149,9.9487954713025
83,48.009530,-122.529140,150,10.102276321644
83,48.009510,-122.529630,151,10.12496701202
83,48.009450,-122.530020,152,10.143463997576
83,48.009280,-122.530470,153,10.16735083621
83,48.008990,-122.530780,154,10.191983281096
83,48.008540,-122.531090,155,10.226216813626
83,48.009750,-122.533900,156,10.380679140937
83,48.009940,-122.534690,157,10.41948197346
83,48.010360,-122.537000,158,10.530125743205
83,48.010360,-122.537000,159,10.530125743205
83,48.010550,-122.538200,160,10.587123028984
83,48.010750,-122.539180,161,10.634480106838
83,48.011030,-122.540010,162,10.677444675445
83,48.011250,-122.540460,163,10.703205820628
83,48.011830,-122.541290,164,10.758680722806
83,48.015180,-122.545520,165,11.061651184581
83,48.014650,-122.546430,166,11.117415670691
83,48.014550,-122.546850,167,11.138019781252
83,48.014480,-122.550350,168,11.299852338025
83,48.014460,-122.560400,169,11.764337907037
83,48.014460,-122.560400,170,11.764337907037
83,48.014380,-122.571910,171,12.296327863759
83,48.014300,-122.577290,172,12.54503880661
83,48.014360,-122.578260,173,12.590060936038
83,48.014530,-122.578820,174,12.618482984569
83,48.014710,-122.579180,175,12.639255198632
83,48.015030,-122.579600,176,12.668676047232
83,48.017880,-122.582530,177,12.907649712122
83,48.018270,-122.583180,178,12.948003007689
83,48.018490,-122.583790,179,12.980030081289
83,48.019300,-122.587420,180,13.156872796579
83,48.019800,-122.589410,181,13.255110306773
83,48.020100,-122.590220,182,13.297897719552
83,48.020340,-122.590710,183,13.325963737749
83,48.020530,-122.590990,184,13.344395993808
83,48.020940,-122.591520,185,13.381843077761
83,48.021340,-122.591850,186,13.413407359756
83,48.022030,-122.592210,187,13.463898801702
83,48.023030,-122.592520,188,13.534458269314
83,48.023720,-122.592960,189,13.586285114593
83,48.025670,-122.594970,190,13.74992291724
83,48.025670,-122.594970,191,13.74992291724
83,48.025950,-122.595150,192,13.770980281191
83,48.026350,-122.595280,193,13.799261562765
83,48.026890,-122.595300,194,13.836581598707
83,48.027540,-122.595030,195,13.883190723978
83,48.028700,-122.594150,196,13.973059492972
83,48.029010,-122.594010,197,13.995432919085
83,48.029300,-122.593960,198,14.015601891319
83,48.033520,-122.593970,199,14.307162061711
83,48.033520,-122.593970,200,14.307162061711
83,48.035080,-122.593980,201,14.414943450344
83,48.036380,-122.593820,202,14.5050640721
83,48.043360,-122.589420,203,15.028395933276
83,48.044110,-122.589060,204,15.082816240545
83,48.044460,-122.588950,205,15.107525761506
83,48.044860,-122.588850,206,15.135545126224
83,48.045350,-122.588830,207,15.169411805941
83,48.048990,-122.589110,208,15.421231714648
83,48.051060,-122.588980,209,15.564374000336
83,48.051880,-122.589100,210,15.621298227522
83,48.052340,-122.589240,211,15.653730633397
83,48.052740,-122.589480,212,15.683506503924
83,48.053780,-122.590250,213,15.763678123661
83,48.054320,-122.590560,214,15.803639168944
83,48.054960,-122.590750,215,15.848718953995
83,48.056130,-122.590830,216,15.929638629396
83,48.056830,-122.590930,217,15.978221616341
83,48.057650,-122.591340,218,16.037955374755
83,48.058950,-122.592610,219,16.145223486523
83,48.060570,-122.594060,220,16.275647820919
83,48.061030,-122.594560,221,16.3149302102
83,48.061730,-122.595190,222,16.371368035519
83,48.062980,-122.596540,223,16.477877071386
83,48.064190,-122.597680,224,16.576667160576
83,48.066610,-122.600100,225,16.777763846179
83,48.068790,-122.602100,226,16.95443229707
83,48.071240,-122.604520,227,17.157250033677
83,48.071750,-122.604790,228,17.194625735356
83,48.072290,-122.604860,229,17.232074027218
83,48.078370,-122.604800,230,17.652150354393
83,48.078370,-122.604800,231,17.652150354393
83,48.079310,-122.604820,232,17.717101526265
83,48.079590,-122.604920,233,17.736989844481
83,48.079900,-122.593880,234,18.247032089285
83,48.079880,-122.588530,235,18.493984456285
83,48.079970,-122.583710,236,18.716555623788
83,48.080150,-122.583210,237,18.742772241925
83,48.080430,-122.583050,238,18.763479193224
83,48.091150,-122.582980,239,19.504131040436
83,48.096840,-122.582870,240,19.897285910237
83,48.098230,-122.582740,241,19.993508189949
83,48.098300,-122.574900,242,20.355294644346
83,48.098280,-122.573080,243,20.439284597223
83,48.098830,-122.573380,244,20.47972686588
84,48.462980,-122.567860,0,0
84,48.462980,-122.567990,1,0.0059556648807545
84,48.462910,-122.568170,2,0.015515781165749
84,48.462660,-122.568240,3,0.033083478940833
84,48.462680,-122.568910,4,0.063809989852462
84,48.462720,-122.569190,5,0.076932227211975
84,48.463090,-122.570350,6,0.13590493579035
84,48.463130,-122.570960,7,0.16398756175996
84,48.463280,-122.570970,8,0.17436109815541
84,48.463080,-122.571100,9,0.18940804342105
84,48.462990,-122.571260,10,0.19902042695249
84,48.462890,-122.571860,11,0.22736377140326
84,48.462880,-122.577310,12,0.47705064490152
84,48.462950,-122.578440,13,0.52904579757759
84,48.463140,-122.579530,14,0.58067939835339
84,48.463740,-122.581500,15,0.67999676621756
84,48.463220,-122.581800,16,0.71846281214352
84,48.462140,-122.581880,17,0.79316998227217
84,48.462140,-122.581870,18,0.79361921556513
84,48.459560,-122.581850,19,0.97187375726194
84,48.455720,-122.581910,20,1.2371935965821
84,48.455350,-122.582000,21,1.2630873742403
84,48.454990,-122.582160,22,1.2890178104918
84,48.454390,-122.582630,23,1.3357321890625
84,48.454000,-122.583140,24,1.3713994648946
84,48.453590,-122.583950,25,1.4180900023748
84,48.451910,-122.588470,26,1.6555165061705
84,48.450630,-122.591710,27,1.8283298370776
84,48.447780,-122.596540,28,2.1245796770259
84,48.447480,-122.597380,29,2.1683003114213
84,48.446410,-122.601860,30,2.3865149878592
84,48.446280,-122.602210,31,2.4048985708868
84,48.446140,-122.602440,32,2.4192047658613
84,48.445860,-122.602780,33,2.4440449703936
84,48.445430,-122.603060,34,2.4764065448385
84,48.445090,-122.603160,35,2.500340096476
84,48.444680,-122.603130,36,2.528700377055
84,48.444130,-122.602810,37,2.5694317687506
84,48.442880,-122.601820,38,2.6669878947322
84,48.442440,-122.601610,39,2.6988747301246
84,48.442240,-122.601600,40,2.7127001569971
84,48.441800,-122.601730,41,2.7436781654598
84,48.440270,-122.602530,42,2.8555646409164
84,48.440270,-122.602530,43,2.8555646409164
84,48.439230,-122.603090,44,2.9318651074939
84,48.438880,-122.603430,45,2.9606332182199
84,48.438610,-122.603850,46,2.9874395194202
84,48.437210,-122.606570,47,3.1452362899309
84,48.437030,-122.606830,48,3.1624609625443
84,48.436650,-122.607200,49,3.1937166207027
84,48.436400,-122.607370,50,3.2126655712019
84,48.436020,-122.607500,51,3.2395875354176
84,48.435730,-122.607530,52,3.259670756888
84,48.429620,-122.607560,53,3.6818128953824
84,48.429190,-122.607730,54,3.7125268340019
84,48.428630,-122.608140,55,3.7555413414271
84,48.428240,-122.608590,56,3.7894772491076
84,48.428010,-122.608990,57,3.8137424439648
84,48.426700,-122.612090,58,3.9822372498772
84,48.425340,-122.615440,59,4.1622878944401
84,48.424640,-122.616990,60,4.2482480838518
84,48.424390,-122.617360,61,4.2724578652103
