shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14_PA+ForksHospital,47.944743,-124.384618,2,0.04
14_PA+ForksHospital,47.944742,-124.38551,3,0.106
14_PA+ForksHospital,47.944092,-124.385528,4,0.178
14_PA+ForksHospital,47.94417,-124.391718,5,0.639
14_PA+ForksHospital,47.945103,-124.391737,6,0.743
14_PA+ForksHospital,47.945176,-124.394388,7,0.941
14_PA+ForksHospital,47.946146,-124.39436,8,1.049
14_PA+ForksHospital,47.946443,-124.393256,9,1.137
14_PA+ForksHospital,47.946955,-124.391527,10,1.278
14_PA+ForksHospital,47.947422,-124.389967,11,1.405
14_PA+ForksHospital,47.947506,-124.389764,12,1.423
14_PA+ForksHospital,47.948756,-124.388089,13,1.61
14_PA+ForksHospital,47.948903,-124.387767,14,1.639
14_PA+ForksHospital,47.948971,-124.38753,15,1.658
14_PA+ForksHospital,47.948951,-124.385445,16,1.813
14_PA+ForksHospital,47.949987,-124.38545,17,1.929
14_PA+ForksHospital,47.952344,-124.385413,18,2.191
14_PA+ForksHospital,47.953407,-124.38538,19,2.309
14_PA+ForksHospital,47.95401,-124.385445,20,2.376
14_PA+ForksHospital,47.954226,-124.385475,21,2.4
14_PA+ForksHospital,47.954966,-124.385824,22,2.487
14_PA+ForksHospital,47.955322,-124.386038,23,2.529
14_PA+ForksHospital,47.955784,-124.386406,24,2.587
14_PA+ForksHospital,47.956241,-124.386774,25,2.645
14_PA+ForksHospital,47.956657,-124.387253,26,2.704
14_PA+ForksHospital,47.956973,-124.387679,27,2.751
14_PA+ForksHospital,47.957542,-124.388698,28,2.85
14_PA+ForksHospital,47.958583,-124.390753,29,3.042
14_PA+ForksHospital,47.96333,-124.39993,30,3.905
14_PA+ForksHospital,47.96377,-124.40059,31,3.974
14_PA+ForksHospital,47.96447,-124.40144,32,4.075
14_PA+ForksHospital,47.96491,-124.40187,33,4.133
14_PA+ForksHospital,47.96564,-124.4025,34,4.227
14_PA+ForksHospital,47.96629,-124.40295,35,4.307
14_PA+ForksHospital,47.96746,-124.4035,36,4.443
14_PA+ForksHospital,47.96872,-124.4037,37,4.584
14_PA+ForksHospital,47.97019,-124.40364,38,4.747
14_PA+ForksHospital,47.97822,-124.40309,39,5.641
14_PA+ForksHospital,47.97939,-124.4028,40,5.773
14_PA+ForksHospital,47.97983,-124.40259,41,5.824
14_PA+ForksHospital,47.98068,-124.4021,42,5.926
14_PA+ForksHospital,47.98152,-124.40146,43,6.031
14_PA+ForksHospital,47.98236,-124.40059,44,6.144
14_PA+ForksHospital,47.983,-124.39975,45,6.239
14_PA+ForksHospital,47.98348,-124.39901,46,6.316
14_PA+ForksHospital,47.98556,-124.39531,47,6.675
14_PA+ForksHospital,47.98595,-124.39472,48,6.737
14_PA+ForksHospital,47.9864,-124.39417,49,6.802
14_PA+ForksHospital,47.98692,-124.39368,50,6.87
14_PA+ForksHospital,47.98784,-124.39302,51,6.984
14_PA+ForksHospital,47.98925,-124.39228,52,7.15
14_PA+ForksHospital,47.99294,-124.39048,53,7.581
14_PA+ForksHospital,47.99358,-124.39024,54,7.655
14_PA+ForksHospital,47.99421,-124.39007,55,7.726
14_PA+ForksHospital,47.996,-124.38991,56,7.925
14_PA+ForksHospital,48.009564,-124.389304,57,9.434
14_PA+ForksHospital,48.01057,-124.38932,58,9.546
14_PA+ForksHospital,48.01092,-124.38935,59,9.585
14_PA+ForksHospital,48.0116,-124.38962,60,9.663
14_PA+ForksHospital,48.01306,-124.39061,61,9.842
14_PA+ForksHospital,48.01391,-124.3911,62,9.943
14_PA+ForksHospital,48.01503,-124.39149,63,10.071
14_PA+ForksHospital,48.01574,-124.39159,64,10.15
14_PA+ForksHospital,48.01639,-124.39155,65,10.222
14_PA+ForksHospital,48.01707,-124.39146,66,10.298
14_PA+ForksHospital,48.01785,-124.39124,67,10.387
14_PA+ForksHospital,48.01962,-124.39045,68,10.592
14_PA+ForksHospital,48.020371,-124.390275,69,10.676
14_PA+ForksHospital,48.021059,-124.39044,70,10.754
14_PA+ForksHospital,48.02186,-124.39046,71,10.843
14_PA+ForksHospital,48.02285,-124.39041,72,10.953
14_PA+ForksHospital,48.02352,-124.39028,73,11.028
14_PA+ForksHospital,48.024718,-124.38984,74,11.165
14_PA+ForksHospital,48.026683,-124.388907,75,11.395
14_PA+ForksHospital,48.02982,-124.38752,76,11.758
14_PA+ForksHospital,48.03072,-124.3873,77,11.86
14_PA+ForksHospital,48.03159,-124.38717,78,11.957
14_PA+ForksHospital,48.03275,-124.38688,79,12.088
14_PA+ForksHospital,48.03386,-124.38643,80,12.216
14_PA+ForksHospital,48.03507,-124.38548,81,12.368
14_PA+ForksHospital,48.03632,-124.38423,82,12.535
14_PA+ForksHospital,48.03714,-124.38327,83,12.651
14_PA+ForksHospital,48.04342,-124.37655,84,13.509
14_PA+ForksHospital,48.04416,-124.37565,85,13.615
14_PA+ForksHospital,48.04521,-124.37396,86,13.787
14_PA+ForksHospital,48.04628,-124.37213,87,13.968
14_PA+ForksHospital,48.04694,-124.37081,88,14.09
14_PA+ForksHospital,48.04783,-124.36888,89,14.264
14_PA+ForksHospital,48.04836,-124.36758,90,14.378
14_PA+ForksHospital,48.05094,-124.36173,91,14.899
14_PA+ForksHospital,48.05195,-124.35978,92,15.082
14_PA+ForksHospital,48.05494,-124.35438,93,15.603
14_PA+ForksHospital,48.0554,-124.35352,94,15.685
14_PA+ForksHospital,48.05556,-124.35314,95,15.718
14_PA+ForksHospital,48.05598,-124.35178,96,15.83
14_PA+ForksHospital,48.05614,-124.35075,97,15.908
14_PA+ForksHospital,48.05621,-124.34951,98,16.001
14_PA+ForksHospital,48.05614,-124.34865,99,16.065
14_PA+ForksHospital,48.05588,-124.34733,100,16.167
14_PA+ForksHospital,48.05547,-124.34565,101,16.3
14_PA+ForksHospital,48.05536,-124.34504,102,16.347
14_PA+ForksHospital,48.05506,-124.34271,103,16.524
14_PA+ForksHospital,48.055022,-124.341631,104,16.604
14_PA+ForksHospital,48.054647,-124.337545,105,16.911
14_PA+ForksHospital,48.05428,-124.33148,106,17.363
14_PA+ForksHospital,48.05428,-124.3299,107,17.481
14_PA+ForksHospital,48.05439,-124.32914,108,17.538
14_PA+ForksHospital,48.05458,-124.3282,109,17.611
14_PA+ForksHospital,48.05484,-124.32722,110,17.69
14_PA+ForksHospital,48.05518,-124.32565,111,17.812
14_PA+ForksHospital,48.05678,-124.31998,112,18.27
14_PA+ForksHospital,48.05818,-124.31568,113,18.625
14_PA+ForksHospital,48.0589,-124.31382,114,18.785
14_PA+ForksHospital,48.05931,-124.31298,115,18.862
14_PA+ForksHospital,48.06016,-124.31156,116,19.004
14_PA+ForksHospital,48.06244,-124.30865,117,19.337
14_PA+ForksHospital,48.06298,-124.30812,118,19.409
14_PA+ForksHospital,48.06562,-124.30622,119,19.735
14_PA+ForksHospital,48.06586,-124.30602,120,19.765
14_PA+ForksHospital,48.06627,-124.30548,121,19.826
14_PA+ForksHospital,48.06647,-124.30517,122,19.858
14_PA+ForksHospital,48.06667,-124.30474,123,19.897
14_PA+ForksHospital,48.06714,-124.3035,124,20.003
14_PA+ForksHospital,48.06743,-124.30247,125,20.086
14_PA+ForksHospital,48.06773,-124.3011,126,20.193
14_PA+ForksHospital,48.06818,-124.29765,127,20.454
14_PA+ForksHospital,48.06976,-124.28305,128,21.553
14_PA+ForksHospital,48.070075,-124.279022,129,21.855
14_PA+ForksHospital,48.07028,-124.27679,130,22.022
14_PA+ForksHospital,48.07039,-124.27463,131,22.183
14_PA+ForksHospital,48.0704,-124.27291,132,22.311
14_PA+ForksHospital,48.07032,-124.27117,133,22.44
14_PA+ForksHospital,48.07005,-124.26864,134,22.631
14_PA+ForksHospital,48.06864,-124.25716,135,23.498
14_PA+ForksHospital,48.068245,-124.253586,136,23.767
14_PA+ForksHospital,48.066383,-124.238182,137,24.93
14_PA+ForksHospital,48.06487,-124.22576,138,25.869
14_PA+ForksHospital,48.06466,-124.2229,139,26.083
14_PA+ForksHospital,48.06392,-124.21095,140,26.974
14_PA+ForksHospital,48.06211,-124.1831,141,29.054
14_PA+ForksHospital,48.06198,-124.18047,142,29.25
14_PA+ForksHospital,48.06175,-124.17345,143,29.772
14_PA+ForksHospital,48.061,-124.14594,144,31.818
14_PA+ForksHospital,48.06105,-124.13512,145,32.622
14_PA+ForksHospital,48.0611,-124.13099,146,32.929
14_PA+ForksHospital,48.06108,-124.1271,147,33.218
14_PA+ForksHospital,48.06124,-124.12501,148,33.375
14_PA+ForksHospital,48.06141,-124.12351,149,33.488
14_PA+ForksHospital,48.0618,-124.12169,150,33.63
14_PA+ForksHospital,48.06283,-124.11581,151,34.081
14_PA+ForksHospital,48.06394,-124.11004,152,34.528
14_PA+ForksHospital,48.06398,-124.10967,153,34.556
14_PA+ForksHospital,48.06716,-124.09226,154,35.897
14_PA+ForksHospital,48.068214,-124.085453,155,36.416
14_PA+ForksHospital,48.06845,-124.08262,156,36.628
14_PA+ForksHospital,48.06925,-124.06478,157,37.957
14_PA+ForksHospital,48.06956,-124.05697,158,38.538
14_PA+ForksHospital,48.0698,-124.05199,159,38.909
14_PA+ForksHospital,48.06986,-124.04951,160,39.093
14_PA+ForksHospital,48.07004,-124.04491,161,39.436
14_PA+ForksHospital,48.07054,-124.03499,162,40.175
14_PA+ForksHospital,48.07081,-124.02749,163,40.733
14_PA+ForksHospital,48.07106,-124.02237,164,41.114
14_PA+ForksHospital,48.07137,-124.01342,165,41.78
14_PA+ForksHospital,48.07154,-124.01,166,42.035
14_PA+ForksHospital,48.07184,-124.00132,167,42.681
14_PA+ForksHospital,48.07247,-123.98983,168,43.537
14_PA+ForksHospital,48.0728,-123.98153,169,44.155
14_PA+ForksHospital,48.0728,-123.98052,170,44.23
14_PA+ForksHospital,48.07289,-123.97932,171,44.32
14_PA+ForksHospital,48.07291,-123.9778,172,44.433
14_PA+ForksHospital,48.073,-123.97643,173,44.535
14_PA+ForksHospital,48.07316,-123.97508,174,44.637
14_PA+ForksHospital,48.07376,-123.97238,175,44.849
14_PA+ForksHospital,48.07455,-123.96989,176,45.053
14_PA+ForksHospital,48.07496,-123.96845,177,45.17
14_PA+ForksHospital,48.07554,-123.96673,178,45.313
14_PA+ForksHospital,48.0766,-123.96333,179,45.592
14_PA+ForksHospital,48.077,-123.96193,180,45.705
14_PA+ForksHospital,48.07724,-123.96087,181,45.788
14_PA+ForksHospital,48.07736,-123.95993,182,45.859
14_PA+ForksHospital,48.07737,-123.95919,183,45.914
14_PA+ForksHospital,48.0771,-123.95743,184,46.048
14_PA+ForksHospital,48.076741,-123.956036,185,46.159
14_PA+ForksHospital,48.075601,-123.954755,186,46.318
14_PA+ForksHospital,48.07401,-123.95262,187,46.555
14_PA+ForksHospital,48.07336,-123.95138,188,46.672
14_PA+ForksHospital,48.07275,-123.94979,189,46.808
14_PA+ForksHospital,48.07242,-123.9485,190,46.911
14_PA+ForksHospital,48.07217,-123.94665,191,47.051
14_PA+ForksHospital,48.07216,-123.94539,192,47.145
14_PA+ForksHospital,48.07196,-123.94091,193,47.479
14_PA+ForksHospital,48.07182,-123.9346,194,47.948
14_PA+ForksHospital,48.07167,-123.93271,195,48.089
14_PA+ForksHospital,48.07133,-123.93066,196,48.246
14_PA+ForksHospital,48.068911,-123.920621,197,49.039
14_PA+ForksHospital,48.06803,-123.91758,198,49.285
14_PA+ForksHospital,48.0676,-123.91608,199,49.407
14_PA+ForksHospital,48.06712,-123.91492,200,49.508
14_PA+ForksHospital,48.06673,-123.91412,201,49.581
14_PA+ForksHospital,48.06629,-123.91336,202,49.656
14_PA+ForksHospital,48.06507,-123.91167,203,49.841
14_PA+ForksHospital,48.06372,-123.90924,204,50.076
14_PA+ForksHospital,48.06319,-123.90848,205,50.157
14_PA+ForksHospital,48.0628,-123.90783,206,50.222
14_PA+ForksHospital,48.06207,-123.90587,207,50.389
14_PA+ForksHospital,48.06186,-123.90496,208,50.461
14_PA+ForksHospital,48.06172,-123.90374,209,50.553
14_PA+ForksHospital,48.06152,-123.90321,210,50.598
14_PA+ForksHospital,48.06137,-123.90257,211,50.648
14_PA+ForksHospital,48.06134,-123.90233,212,50.666
14_PA+ForksHospital,48.06136,-123.9013,213,50.743
14_PA+ForksHospital,48.06105,-123.90025,214,50.828
14_PA+ForksHospital,48.06102,-123.90004,215,50.844
14_PA+ForksHospital,48.06099,-123.89926,216,50.902
14_PA+ForksHospital,48.06104,-123.89838,217,50.968
14_PA+ForksHospital,48.06097,-123.89781,218,51.011
14_PA+ForksHospital,48.06081,-123.89734,219,51.05
14_PA+ForksHospital,48.06036,-123.89662,220,51.124
14_PA+ForksHospital,48.0603,-123.89645,221,51.138
14_PA+ForksHospital,48.06014,-123.89582,222,51.188
14_PA+ForksHospital,48.05992,-123.89463,223,51.28
14_PA+ForksHospital,48.05965,-123.89379,224,51.349
14_PA+ForksHospital,48.05953,-123.89356,225,51.371
14_PA+ForksHospital,48.05922,-123.89318,226,51.415
14_PA+ForksHospital,48.05891,-123.8925,227,51.476
14_PA+ForksHospital,48.05873,-123.89118,228,51.576
14_PA+ForksHospital,48.05866,-123.88992,229,51.67
14_PA+ForksHospital,48.05902,-123.88566,230,51.99
14_PA+ForksHospital,48.05896,-123.88513,231,52.03
14_PA+ForksHospital,48.05869,-123.88443,232,52.09
14_PA+ForksHospital,48.05814,-123.88353,233,52.18
14_PA+ForksHospital,48.05782,-123.88329,234,52.22
14_PA+ForksHospital,48.05716,-123.88291,235,52.299
14_PA+ForksHospital,48.05691,-123.88242,236,52.344
14_PA+ForksHospital,48.05666,-123.88214,237,52.379
14_PA+ForksHospital,48.05615,-123.88172,238,52.444
14_PA+ForksHospital,48.0557,-123.88102,239,52.516
14_PA+ForksHospital,48.05525,-123.88013,240,52.599
14_PA+ForksHospital,48.05522,-123.87971,241,52.63
14_PA+ForksHospital,48.05531,-123.87879,242,52.7
14_PA+ForksHospital,48.05531,-123.87834,243,52.733
14_PA+ForksHospital,48.05512,-123.87716,244,52.823
14_PA+ForksHospital,48.05486,-123.87633,245,52.891
14_PA+ForksHospital,48.05453,-123.8757,246,52.951
14_PA+ForksHospital,48.05355,-123.8751,247,53.069
14_PA+ForksHospital,48.0529,-123.87439,248,53.158
14_PA+ForksHospital,48.0527,-123.87411,249,53.189
14_PA+ForksHospital,48.05254,-123.87375,250,53.221
14_PA+ForksHospital,48.05229,-123.87292,251,53.288
14_PA+ForksHospital,48.05225,-123.87249,252,53.321
14_PA+ForksHospital,48.05224,-123.87193,253,53.362
14_PA+ForksHospital,48.05234,-123.87095,254,53.436
14_PA+ForksHospital,48.05236,-123.86975,255,53.525
14_PA+ForksHospital,48.05232,-123.86893,256,53.586
14_PA+ForksHospital,48.05219,-123.86823,257,53.64
14_PA+ForksHospital,48.05176,-123.86705,258,53.74
14_PA+ForksHospital,48.05123,-123.86602,259,53.837
14_PA+ForksHospital,48.05045,-123.8627,260,54.098
14_PA+ForksHospital,48.04997,-123.86121,261,54.221
14_PA+ForksHospital,48.04995,-123.86051,262,54.273
14_PA+ForksHospital,48.0497,-123.85983,263,54.331
14_PA+ForksHospital,48.04944,-123.85885,264,54.409
14_PA+ForksHospital,48.04941,-123.85862,265,54.427
14_PA+ForksHospital,48.0494,-123.85757,266,54.505
14_PA+ForksHospital,48.04931,-123.85673,267,54.568
14_PA+ForksHospital,48.0489,-123.8547,268,54.726
14_PA+ForksHospital,48.04897,-123.85425,269,54.76
14_PA+ForksHospital,48.04943,-123.85298,270,54.867
14_PA+ForksHospital,48.04948,-123.85258,271,54.898
14_PA+ForksHospital,48.04951,-123.85206,272,54.937
14_PA+ForksHospital,48.04948,-123.84995,273,55.093
14_PA+ForksHospital,48.04938,-123.84911,274,55.157
14_PA+ForksHospital,48.04921,-123.84846,275,55.209
14_PA+ForksHospital,48.0487,-123.84686,276,55.34
14_PA+ForksHospital,48.04866,-123.84665,277,55.357
14_PA+ForksHospital,48.04866,-123.84635,278,55.379
14_PA+ForksHospital,48.04878,-123.84548,279,55.445
14_PA+ForksHospital,48.04897,-123.84495,280,55.49
14_PA+ForksHospital,48.04927,-123.84348,281,55.604
14_PA+ForksHospital,48.04963,-123.84294,282,55.661
14_PA+ForksHospital,48.0507,-123.84227,283,55.79
14_PA+ForksHospital,48.05102,-123.84197,284,55.832
14_PA+ForksHospital,48.05132,-123.84156,285,55.877
14_PA+ForksHospital,48.05143,-123.84124,286,55.904
14_PA+ForksHospital,48.05158,-123.8401,287,55.99
14_PA+ForksHospital,48.05154,-123.8398,288,56.013
14_PA+ForksHospital,48.05131,-123.839,289,56.077
14_PA+ForksHospital,48.05127,-123.83875,290,56.097
14_PA+ForksHospital,48.05128,-123.83834,291,56.127
14_PA+ForksHospital,48.05136,-123.83786,292,56.164
14_PA+ForksHospital,48.05186,-123.83661,293,56.272
14_PA+ForksHospital,48.05196,-123.83614,294,56.309
14_PA+ForksHospital,48.05199,-123.83487,295,56.403
14_PA+ForksHospital,48.05181,-123.83328,296,56.523
14_PA+ForksHospital,48.05219,-123.83106,297,56.693
14_PA+ForksHospital,48.0522,-123.83067,298,56.722
14_PA+ForksHospital,48.05206,-123.82933,299,56.823
14_PA+ForksHospital,48.05205,-123.82884,300,56.86
14_PA+ForksHospital,48.05216,-123.82772,301,56.944
14_PA+ForksHospital,48.05229,-123.82681,302,57.013
14_PA+ForksHospital,48.05223,-123.82646,303,57.04
14_PA+ForksHospital,48.05212,-123.82617,304,57.065
14_PA+ForksHospital,48.05197,-123.82546,305,57.12
14_PA+ForksHospital,48.05165,-123.82441,306,57.206
14_PA+ForksHospital,48.05142,-123.82288,307,57.322
14_PA+ForksHospital,48.05134,-123.82198,308,57.39
14_PA+ForksHospital,48.05101,-123.82123,309,57.456
14_PA+ForksHospital,48.05098,-123.82063,310,57.501
14_PA+ForksHospital,48.051,-123.81923,311,57.605
14_PA+ForksHospital,48.05094,-123.81884,312,57.635
14_PA+ForksHospital,48.05084,-123.81845,313,57.666
14_PA+ForksHospital,48.05066,-123.81806,314,57.701
14_PA+ForksHospital,48.04983,-123.81675,315,57.835
14_PA+ForksHospital,48.04969,-123.81646,316,57.862
14_PA+ForksHospital,48.04958,-123.81616,317,57.888
14_PA+ForksHospital,48.04946,-123.81558,318,57.933
14_PA+ForksHospital,48.04941,-123.81504,319,57.973
14_PA+ForksHospital,48.04901,-123.8061,320,58.639
14_PA+ForksHospital,48.0517,-123.7977,321,59.332
14_PA+ForksHospital,48.05206,-123.79734,322,59.38
14_PA+ForksHospital,48.05275,-123.79713,323,59.458
14_PA+ForksHospital,48.05363,-123.7967,324,59.561
14_PA+ForksHospital,48.05431,-123.79614,325,59.647
14_PA+ForksHospital,48.05478,-123.79515,326,59.737
14_PA+ForksHospital,48.0549,-123.79465,327,59.777
14_PA+ForksHospital,48.05497,-123.79327,328,59.88
14_PA+ForksHospital,48.05506,-123.79232,329,59.951
14_PA+ForksHospital,48.05524,-123.79165,330,60.005
14_PA+ForksHospital,48.05552,-123.79094,331,60.066
14_PA+ForksHospital,48.05578,-123.79042,332,60.114
14_PA+ForksHospital,48.05639,-123.78972,333,60.2
14_PA+ForksHospital,48.05758,-123.7879,334,60.389
14_PA+ForksHospital,48.05776,-123.78726,335,60.441
14_PA+ForksHospital,48.05789,-123.78637,336,60.508
14_PA+ForksHospital,48.05783,-123.7852,337,60.596
14_PA+ForksHospital,48.05791,-123.78421,338,60.67
14_PA+ForksHospital,48.05806,-123.78334,339,60.736
14_PA+ForksHospital,48.05814,-123.78323,340,60.749
14_PA+ForksHospital,48.05883,-123.78285,341,60.83
14_PA+ForksHospital,48.05937,-123.78248,342,60.896
14_PA+ForksHospital,48.05964,-123.78193,343,60.947
14_PA+ForksHospital,48.06009,-123.77996,344,61.102
14_PA+ForksHospital,48.06037,-123.77941,345,61.153
14_PA+ForksHospital,48.06111,-123.77879,346,61.247
14_PA+ForksHospital,48.06212,-123.7777,347,61.386
14_PA+ForksHospital,48.06232,-123.77734,348,61.421
14_PA+ForksHospital,48.06291,-123.77663,349,61.505
14_PA+ForksHospital,48.06337,-123.77634,350,61.56
14_PA+ForksHospital,48.06378,-123.77629,351,61.606
14_PA+ForksHospital,48.06452,-123.77665,352,61.693
14_PA+ForksHospital,48.06574,-123.77689,353,61.829
14_PA+ForksHospital,48.06735,-123.77633,354,62.013
14_PA+ForksHospital,48.06802,-123.77573,355,62.1
14_PA+ForksHospital,48.06888,-123.77483,356,62.217
14_PA+ForksHospital,48.06968,-123.77422,357,62.317
14_PA+ForksHospital,48.0706,-123.77362,358,62.428
14_PA+ForksHospital,48.07078,-123.77362,359,62.448
14_PA+ForksHospital,48.07173,-123.77385,360,62.555
14_PA+ForksHospital,48.07228,-123.77381,361,62.616
14_PA+ForksHospital,48.07357,-123.77284,362,62.777
14_PA+ForksHospital,48.07559,-123.77016,363,63.077
14_PA+ForksHospital,48.07604,-123.76929,364,63.159
14_PA+ForksHospital,48.07662,-123.76787,365,63.283
14_PA+ForksHospital,48.07676,-123.76737,366,63.323
14_PA+ForksHospital,48.07694,-123.7664,367,63.398
14_PA+ForksHospital,48.07687,-123.7655,368,63.465
14_PA+ForksHospital,48.0764,-123.76428,369,63.57
14_PA+ForksHospital,48.0763,-123.76334,370,63.64
14_PA+ForksHospital,48.07647,-123.76243,371,63.71
14_PA+ForksHospital,48.07707,-123.75983,372,63.915
14_PA+ForksHospital,48.07714,-123.7593,373,63.955
14_PA+ForksHospital,48.07712,-123.75724,374,64.108
14_PA+ForksHospital,48.07731,-123.7562,375,64.188
14_PA+ForksHospital,48.07743,-123.75576,376,64.223
14_PA+ForksHospital,48.07794,-123.75454,377,64.33
14_PA+ForksHospital,48.07869,-123.75327,378,64.456
14_PA+ForksHospital,48.07909,-123.75243,379,64.533
14_PA+ForksHospital,48.07935,-123.75149,380,64.609
14_PA+ForksHospital,48.07944,-123.75001,381,64.719
14_PA+ForksHospital,48.07958,-123.74848,382,64.834
14_PA+ForksHospital,48.07957,-123.74807,383,64.864
14_PA+ForksHospital,48.07934,-123.74585,384,65.031
14_PA+ForksHospital,48.07933,-123.74534,385,65.069
14_PA+ForksHospital,48.07946,-123.74414,386,65.159
14_PA+ForksHospital,48.0797,-123.74273,387,65.267
14_PA+ForksHospital,48.07983,-123.74224,388,65.306
14_PA+ForksHospital,48.08005,-123.74156,389,65.363
14_PA+ForksHospital,48.08072,-123.73995,390,65.504
14_PA+ForksHospital,48.08083,-123.73958,391,65.534
14_PA+ForksHospital,48.08122,-123.73636,392,65.777
14_PA+ForksHospital,48.08139,-123.73565,393,65.833
14_PA+ForksHospital,48.08161,-123.735,394,65.887
14_PA+ForksHospital,48.08182,-123.73467,395,65.921
14_PA+ForksHospital,48.08238,-123.73395,396,66.003
14_PA+ForksHospital,48.08269,-123.73366,397,66.043
14_PA+ForksHospital,48.0853,-123.73158,398,66.372
14_PA+ForksHospital,48.0862,-123.73072,399,66.491
14_PA+ForksHospital,48.08655,-123.73013,400,66.55
14_PA+ForksHospital,48.08719,-123.72875,401,66.674
14_PA+ForksHospital,48.0874,-123.72811,402,66.727
14_PA+ForksHospital,48.0876,-123.72734,403,66.789
14_PA+ForksHospital,48.08773,-123.72671,404,66.838
14_PA+ForksHospital,48.08784,-123.72577,405,66.909
14_PA+ForksHospital,48.08789,-123.72503,406,66.964
14_PA+ForksHospital,48.08785,-123.72381,407,67.055
14_PA+ForksHospital,48.08782,-123.7234,408,67.085
14_PA+ForksHospital,48.08769,-123.72258,409,67.148
14_PA+ForksHospital,48.08657,-123.71768,410,67.532
14_PA+ForksHospital,48.08601,-123.71503,411,67.739
14_PA+ForksHospital,48.084857,-123.710389,412,68.107
14_PA+ForksHospital,48.08428,-123.70783,413,68.307
14_PA+ForksHospital,48.08385,-123.70653,414,68.415
14_PA+ForksHospital,48.08354,-123.70592,415,68.472
14_PA+ForksHospital,48.08309,-123.70523,416,68.544
14_PA+ForksHospital,48.08233,-123.70434,417,68.651
14_PA+ForksHospital,48.08207,-123.7041,418,68.685
14_PA+ForksHospital,48.08156,-123.70381,419,68.746
14_PA+ForksHospital,48.08075,-123.70349,420,68.839
14_PA+ForksHospital,48.07968,-123.70285,421,68.967
14_PA+ForksHospital,48.07913,-123.70228,422,69.041
14_PA+ForksHospital,48.07876,-123.70155,423,69.109
14_PA+ForksHospital,48.07851,-123.70077,424,69.174
14_PA+ForksHospital,48.07808,-123.69905,425,69.31
14_PA+ForksHospital,48.07767,-123.69655,426,69.501
14_PA+ForksHospital,48.07736,-123.69522,427,69.606
14_PA+ForksHospital,48.07728,-123.69449,428,69.661
14_PA+ForksHospital,48.07738,-123.69127,429,69.9
14_PA+ForksHospital,48.07731,-123.69071,430,69.943
14_PA+ForksHospital,48.07718,-123.69006,431,69.993
14_PA+ForksHospital,48.07709,-123.68967,432,70.024
14_PA+ForksHospital,48.0768,-123.68886,433,70.092
14_PA+ForksHospital,48.07615,-123.68742,434,70.221
14_PA+ForksHospital,48.07576,-123.68642,435,70.307
14_PA+ForksHospital,48.07438,-123.68228,436,70.651
14_PA+ForksHospital,48.07421,-123.6817,437,70.698
14_PA+ForksHospital,48.07413,-123.68125,438,70.733
14_PA+ForksHospital,48.07402,-123.68045,439,70.793
14_PA+ForksHospital,48.07345,-123.67036,440,71.546
14_PA+ForksHospital,48.07312,-123.66571,441,71.893
14_PA+ForksHospital,48.07298,-123.66216,442,72.157
14_PA+ForksHospital,48.07153,-123.6375,443,73.996
14_PA+ForksHospital,48.07134,-123.63619,444,74.096
14_PA+ForksHospital,48.07061,-123.63248,445,74.383
14_PA+ForksHospital,48.06975,-123.6288,446,74.673
14_PA+ForksHospital,48.06804,-123.62013,447,75.345
14_PA+ForksHospital,48.06401,-123.6007,448,76.857
14_PA+ForksHospital,48.06379,-123.59897,449,76.987
14_PA+ForksHospital,48.06373,-123.59792,450,77.066
14_PA+ForksHospital,48.06373,-123.59699,451,77.135
14_PA+ForksHospital,48.0639,-123.59508,452,77.278
14_PA+ForksHospital,48.06411,-123.59394,453,77.366
14_PA+ForksHospital,48.06446,-123.59272,454,77.465
14_PA+ForksHospital,48.06529,-123.59016,455,77.676
14_PA+ForksHospital,48.06553,-123.58927,456,77.747
14_PA+ForksHospital,48.06575,-123.58818,457,77.832
14_PA+ForksHospital,48.06592,-123.58667,458,77.946
14_PA+ForksHospital,48.06597,-123.58572,459,78.017
14_PA+ForksHospital,48.06584,-123.58289,460,78.227
14_PA+ForksHospital,48.06538,-123.57738,461,78.64
14_PA+ForksHospital,48.0654,-123.57683,462,78.681
14_PA+ForksHospital,48.06555,-123.57648,463,78.712
14_PA+ForksHospital,48.0657,-123.57628,464,78.734
14_PA+ForksHospital,48.06596,-123.57603,465,78.769
14_PA+ForksHospital,48.06656,-123.57567,466,78.84
14_PA+ForksHospital,48.06682,-123.57558,467,78.87
14_PA+ForksHospital,48.06733,-123.57558,468,78.927
14_PA+ForksHospital,48.06856,-123.5758,469,79.065
14_PA+ForksHospital,48.06903,-123.57577,470,79.117
14_PA+ForksHospital,48.06955,-123.57553,471,79.177
14_PA+ForksHospital,48.06986,-123.57525,472,79.218
14_PA+ForksHospital,48.07011,-123.57493,473,79.254
14_PA+ForksHospital,48.07041,-123.5743,474,79.312
14_PA+ForksHospital,48.07096,-123.57253,475,79.457
14_PA+ForksHospital,48.07252,-123.5697,476,79.729
14_PA+ForksHospital,48.07313,-123.56886,477,79.821
14_PA+ForksHospital,48.07401,-123.56793,478,79.941
14_PA+ForksHospital,48.07525,-123.56687,479,80.1
14_PA+ForksHospital,48.07619,-123.56614,480,80.218
14_PA+ForksHospital,48.07698,-123.56545,481,80.32
14_PA+ForksHospital,48.07859,-123.56421,482,80.521
